LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1734688036.969301,340466.000,53604,3,PR,1,100,143756
1734688037.009301,340506.000,53604,3,PR,1,100,143752
1734688037.049301,340546.000,53604,3,PR,1,100,143736
1734688037.089300,340586.000,53621,2,PR,1,100,143711
1734688037.129300,340626.000,53621,2,PR,1,100,143685
1734688037.169300,340666.000,53635,3,PR,1,100,143703
1734688037.209300,340706.000,53635,3,PR,1,100,143710
1734688037.249300,340746.000,53635,3,PR,1,100,143660
1734688037.289299,340786.000,53653,2,PR,1,100,143685
1734688037.329299,340826.000,53653,2,PR,1,100,143667
1734688037.369299,340866.000,53669,3,PR,1,100,143656
1734688037.409298,340906.000,53669,3,PR,1,100,143640
1734688037.449298,340946.000,53669,3,PR,1,100,143656
1734688037.489298,340986.000,53686,2,PR,1,100,143642
1734688037.529298,341026.000,53686,2,PR,1,100,143629
1734688037.569297,341066.000,53701,3,PR,1,100,143596
1734688037.609297,341106.000,53701,3,PR,1,100,143589
1734688037.649297,341146.000,53701,3,PR,1,100,143581
1734688037.689296,341186.000,53718,2,PR,1,100,143542
1734688037.729296,341226.000,53718,2,PR,1,100,143518
1734688037.769296,341266.000,53734,3,PR,1,100,143489
1734688037.809296,341306.000,53734,3,PR,1,100,143498
1734688037.849295,341346.000,53734,3,PR,1,100,143501
1734688037.889295,341386.000,53751,2,PR,1,100,143491
1734688037.929295,341426.000,53751,2,PR,1,100,143452
1734688037.969295,341466.000,53768,3,PR,1,100,143448
1734688038.009295,341506.000,53768,3,PR,1,100,143434
1734688038.049294,341546.000,53768,3,PR,1,100,143414
1734688038.089294,341586.000,53790,4,PR,1,100,143408
1734688038.129294,341626.000,53790,4,PR,1,100,143418
1734688038.169293,341666.000,53790,4,PR,1,100,143409
1734688038.209293,341706.000,53790,4,PR,1,100,143409
1734688038.249293,341746.000,53807,2,PR,1,100,143405
1734688038.289293,341786.000,53807,2,PR,1,100,143409
1734688038.329292,341826.000,53824,3,PR,1,100,143389
1734688038.369292,341866.000,53824,3,PR,1,100,143378
1734688038.409292,341906.000,53824,3,PR,1,100,143378
1734688038.449291,341946.000,53840,2,PR,1,100,143359
1734688038.489291,341986.000,53840,2,PR,1,100,143318
1734688038.529291,342026.000,53857,3,PR,1,100,143293
1734688038.569291,342066.000,53857,3,PR,1,100,143300
1734688038.609290,342106.000,53857,3,PR,1,100,143293
1734688038.649290,342146.000,53872,2,PR,1,100,143316
1734688038.689290,342186.000,53872,2,PR,1,100,143315
1734688038.733623,342230.333,53891,3,PR,1,100,143282
1734688038.777956,342274.667,53891,3,PR,1,100,143298
1734688038.822289,342319.000,53891,3,PR,1,100,143275
1734688038.862289,342359.000,53907,2,PR,1,100,143269
1734688038.902288,342399.000,53907,2,PR,1,100,143257
1734688038.942288,342439.000,53925,3,PR,1,100,143257
1734688038.982288,342479.000,53925,3,PR,1,100,143265
1734688039.022288,342519.000,53925,3,PR,1,100,143260
1734688039.062287,342559.000,53939,2,PR,1,100,143235
1734688039.102287,342599.000,53939,2,PR,1,100,143270
1734688039.142287,342639.000,53956,3,PR,1,100,143238
1734688039.182287,342679.000,53956,3,PR,1,100,143221
1734688039.222286,342719.000,53956,3,PR,1,100,143228
1734688039.262286,342759.000,53973,2,PR,1,100,143203
1734688039.302286,342799.000,53973,2,PR,1,100,143199
1734688039.342286,342839.000,53990,3,PR,1,100,143216
1734688039.382285,342879.000,53990,3,PR,1,100,143199
1734688039.422285,342919.000,53990,3,PR,1,100,143184
1734688039.462285,342959.000,54004,2,PR,1,100,143168
1734688039.502285,342999.000,54004,2,PR,1,100,143133
1734688039.542284,343039.000,54021,3,PR,1,100,143122
1734688039.582284,343079.000,54021,3,PR,1,100,143119
1734688039.622284,343119.000,54021,3,PR,1,100,143122
1734688039.662283,343159.000,54038,2,PR,1,100,143105
1734688039.702283,343199.000,54038,2,PR,1,100,143112
1734688039.742283,343239.000,54055,3,PR,1,100,143127
1734688039.782283,343279.000,54055,3,PR,1,100,143106
1734688039.822282,343319.000,54055,3,PR,1,100,143094
1734688039.862282,343359.000,54069,3,PR,1,100,143080
1734688039.902282,343399.000,54069,3,PR,1,100,143096
1734688039.942281,343439.000,54069,3,PR,1,100,143077
1734688039.982281,343479.000,54089,2,PR,1,100,143091
1734688040.022281,343519.000,54089,2,PR,1,100,143096
1734688040.062281,343559.000,54105,3,PR,1,100,143085
1734688040.102281,343599.000,54105,3,PR,1,100,143077
1734688040.142280,343639.000,54105,3,PR,1,100,143083
1734688040.182280,343679.000,54122,2,PR,1,100,143064
1734688040.222280,343719.000,54122,2,PR,1,100,143069
1734688040.262280,343759.000,54138,3,PR,1,100,143058
1734688040.302279,343799.000,54138,3,PR,1,100,143047
1734688040.342279,343839.000,54138,3,PR,1,100,143042
1734688040.382279,343879.000,54154,2,PR,1,100,143045
1734688040.422278,343919.000,54154,2,PR,1,100,143037
1734688040.462278,343959.000,54170,3,PR,1,100,143010
1734688040.502278,343999.000,54170,3,PR,1,100,142951
1734688040.542278,344039.000,54170,3,PR,1,100,142921
1734688040.582277,344079.000,54188,2,PR,1,100,142929
1734688040.622277,344119.000,54188,2,PR,1,100,142912
1734688040.662277,344159.000,54204,3,PR,1,100,142929
1734688040.702276,344199.000,54204,3,PR,1,100,142928
1734688040.742276,344239.000,54204,3,PR,1,100,142899
1734688040.782276,344279.000,54221,2,PR,1,100,142883
1734688040.822276,344319.000,54221,2,PR,1,100,142873
1734688040.862276,344359.000,54237,3,PR,1,100,142859
1734688040.902275,344399.000,54237,3,PR,1,100,142858
1734688040.942275,344439.000,54237,3,PR,1,100,142870
1734688040.982275,344479.000,54257,2,PR,1,100,142837
1734688041.022274,344519.000,54257,2,PR,1,100,142829
1734688041.062274,344559.000,54273,3,PR,1,100,142832
1734688041.102274,344599.000,54273,3,PR,1,100,142834
1734688041.142274,344639.000,54273,3,PR,1,100,142834
1734688041.182273,344679.000,54288,3,PR,1,100,142815
1734688041.222273,344719.000,54288,3,PR,1,100,142826
1734688041.262273,344759.000,54288,3,PR,1,100,142807
1734688041.302273,344799.000,54305,2,PR,1,100,142798
1734688041.342272,344839.000,54305,2,PR,1,100,142787
1734688041.382272,344879.000,54322,3,PR,1,100,142784
1734688041.422272,344919.000,54322,3,PR,1,100,142770
1734688041.462271,344959.000,54322,3,PR,1,100,142739
1734688041.502271,344999.000,54338,2,PR,1,100,142733
1734688041.542271,345039.000,54338,2,PR,1,100,142715
1734688041.582271,345079.000,54354,3,PR,1,100,142717
1734688041.622271,345119.000,54354,3,PR,1,100,142735
1734688041.662270,345159.000,54354,3,PR,1,100,142722
1734688041.702270,345199.000,54372,2,PR,1,100,142736
1734688041.742270,345239.000,54372,2,PR,1,100,142731
1734688041.782269,345279.000,54389,3,PR,1,100,142733
1734688041.822269,345319.000,54389,3,PR,1,100,142701
1734688041.862269,345359.000,54389,3,PR,1,100,142691
1734688041.902269,345399.000,54405,2,PR,1,100,142689
1734688041.942268,345439.000,54405,2,PR,1,100,142694
1734688041.982268,345479.000,54422,3,PR,1,100,142699
1734688042.022268,345519.000,54422,3,PR,1,100,142697
1734688042.062268,345559.000,54422,3,PR,1,100,142687
1734688042.102267,345599.000,54437,2,PR,1,100,142689
1734688042.142267,345639.000,54437,2,PR,1,100,142678
1734688042.182267,345679.000,54454,3,PR,1,100,142684
1734688042.222266,345719.000,54454,3,PR,1,100,142669
1734688042.262266,345759.000,54454,3,PR,1,100,142656
1734688042.302266,345799.000,54471,2,PR,1,100,142653
1734688042.342266,345839.000,54471,2,PR,1,100,142618
1734688042.386599,345883.333,54487,3,PR,1,100,142597
1734688042.430932,345927.667,54487,3,PR,1,100,142628
1734688042.475265,345972.000,54487,3,PR,1,100,142637
1734688042.515265,346012.000,54504,2,PR,1,100,142678
1734688042.555264,346052.000,54504,2,PR,1,100,142666
1734688042.595264,346092.000,54522,4,PR,1,100,142652
1734688042.635264,346132.000,54522,4,PR,1,100,142680
1734688042.675263,346172.000,54522,4,PR,1,100,142655
1734688042.715263,346212.000,54522,4,PR,1,100,142655
1734688042.755263,346252.000,54538,3,PR,1,100,142649
1734688042.795263,346292.000,54538,3,PR,1,100,142689
1734688042.835263,346332.000,54538,3,PR,1,100,142720
1734688042.875262,346372.000,54555,2,PR,1,100,142701
1734688042.915262,346412.000,54555,2,PR,1,100,142724
1734688042.955262,346452.000,54572,3,PR,1,100,142733
1734688042.995261,346492.000,54572,3,PR,1,100,142728
1734688043.035261,346532.000,54572,3,PR,1,100,142718
1734688043.075261,346572.000,54589,2,PR,1,100,142736
1734688043.115261,346612.000,54589,2,PR,1,100,142743
1734688043.155260,346652.000,54613,5,PR,1,100,142743
1734688043.195260,346692.000,54613,5,PR,1,100,142743
1734688043.235260,346732.000,54613,5,PR,1,100,142717
1734688043.275259,346772.000,54613,5,PR,1,100,142697
1734688043.315259,346812.000,54613,5,PR,1,100,142701
1734688043.355259,346852.000,54630,2,PR,1,100,142733
1734688043.395259,346892.000,54630,2,PR,1,100,142768
1734688043.435258,346932.000,54644,3,PR,1,100,142748
1734688043.475258,346972.000,54644,3,PR,1,100,142739
1734688043.515258,347012.000,54644,3,PR,1,100,142750
1734688043.555258,347052.000,54661,2,PR,1,100,142733
1734688043.595258,347092.000,54661,2,PR,1,100,142727
1734688043.635257,347132.000,54678,3,PR,1,100,142720
1734688043.675257,347172.000,54678,3,PR,1,100,142730
1734688043.715257,347212.000,54678,3,PR,1,100,142733
1734688043.755256,347252.000,54695,2,PR,1,100,142760
1734688043.795256,347292.000,54695,2,PR,1,100,142747
1734688043.835256,347332.000,54709,3,PR,1,100,142745
1734688043.875256,347372.000,54709,3,PR,1,100,142768
1734688043.915255,347412.000,54709,3,PR,1,100,142752
1734688043.955255,347452.000,54727,2,PR,1,100,142766
1734688043.995255,347492.000,54727,2,PR,1,100,142762
1734688044.035254,347532.000,54743,3,PR,1,100,142757
1734688044.075254,347572.000,54743,3,PR,1,100,142780
1734688044.115254,347612.000,54743,3,PR,1,100,142751
1734688044.155254,347652.000,54760,2,PR,1,100,142716
1734688044.195253,347692.000,54760,2,PR,1,100,142722
1734688044.235253,347732.000,54775,3,PR,1,100,142735
1734688044.275253,347772.000,54775,3,PR,1,100,142765
1734688044.315253,347812.000,54775,3,PR,1,100,142766
1734688044.355252,347852.000,54794,3,PR,1,100,142765
1734688044.395252,347892.000,54794,3,PR,1,100,142758
1734688044.435252,347932.000,54794,3,PR,1,100,142761
1734688044.475252,347972.000,54810,2,PR,1,100,142761
1734688044.515251,348012.000,54810,2,PR,1,100,142758
1734688044.555251,348052.000,54827,3,PR,1,100,142768
1734688044.595251,348092.000,54827,3,PR,1,100,142787
1734688044.635251,348132.000,54827,3,PR,1,100,142783
1734688044.675250,348172.000,54842,2,PR,1,100,142779
1734688044.715250,348212.000,54842,2,PR,1,100,142790
1734688044.755250,348252.000,54859,3,PR,1,100,142802
1734688044.795249,348292.000,54859,3,PR,1,100,142796
1734688044.835249,348332.000,54859,3,PR,1,100,142781
1734688044.875249,348372.000,54875,2,PR,1,100,142811
1734688044.915249,348412.000,54875,2,PR,1,100,142901
1734688044.955248,348452.000,54893,3,PR,1,100,142929
1734688044.995248,348492.000,54893,3,PR,1,100,142897
1734688045.035248,348532.000,54893,3,PR,1,100,142876
1734688045.075248,348572.000,54908,2,PR,1,100,142879
1734688045.115247,348612.000,54908,2,PR,1,100,142902
1734688045.155247,348652.000,54924,3,PR,1,100,142935
1734688045.195247,348692.000,54924,3,PR,1,100,142927
1734688045.235247,348732.000,54924,3,PR,1,100,142913
1734688045.275246,348772.000,54941,2,PR,1,100,142882
1734688045.315246,348812.000,54941,2,PR,1,100,142861
1734688045.355246,348852.000,54958,3,PR,1,100,142851
1734688045.395246,348892.000,54958,3,PR,1,100,142849
1734688045.435245,348932.000,54958,3,PR,1,100,142873
1734688045.475245,348972.000,54974,2,PR,1,100,142863
1734688045.515245,349012.000,54974,2,PR,1,100,142855
1734688045.555244,349052.000,54990,3,PR,1,100,142849
1734688045.595244,349092.000,54990,3,PR,1,100,142853
1734688045.635244,349132.000,54990,3,PR,1,100,142843
1734688045.675244,349172.000,55006,3,PR,1,100,142830
1734688045.715243,349212.000,55006,3,PR,1,100,142831
1734688045.755243,349252.000,55006,3,PR,1,100,142824
1734688045.795243,349292.000,55023,2,PR,1,100,142823
1734688045.835243,349332.000,55023,2,PR,1,100,142790
1734688045.875242,349372.000,55039,3,PR,1,100,142763
1734688045.915242,349412.000,55039,3,PR,1,100,142735
1734688045.955242,349452.000,55039,3,PR,1,100,142732
1734688046.001741,349498.500,55055,2,PR,1,100,142751
1734688046.048241,349545.000,55055,2,PR,1,100,142782
1734688046.088241,349585.000,55071,2,PR,1,100,142776
1734688046.128241,349625.000,55071,2,PR,1,100,142770
1734688046.168240,349665.000,55088,3,PR,1,100,142748
1734688046.208240,349705.000,55088,3,PR,1,100,142721
1734688046.248240,349745.000,55088,3,PR,1,100,142715
1734688046.288239,349785.000,55105,2,PR,1,100,142719
1734688046.328239,349825.000,55105,2,PR,1,100,142739
1734688046.368239,349865.000,55122,3,PR,1,100,142758
1734688046.408239,349905.000,55122,3,PR,1,100,142728
1734688046.448239,349945.000,55122,3,PR,1,100,142743
1734688046.488238,349985.000,55138,3,PR,1,100,142743
1734688046.528238,350025.000,55138,3,PR,1,100,142726
1734688046.568238,350065.000,55138,3,PR,1,100,142710
1734688046.608238,350105.000,55156,2,PR,1,100,142684
1734688046.648237,350145.000,55156,2,PR,1,100,142642
1734688046.688237,350185.000,55172,3,PR,1,100,142646
1734688046.728237,350225.000,55172,3,PR,1,100,142680
1734688046.768236,350265.000,55172,3,PR,1,100,142688
1734688046.808236,350305.000,55187,2,PR,1,100,142695
1734688046.848236,350345.000,55187,2,PR,1,100,142668
1734688046.888236,350385.000,55205,3,PR,1,100,142686
1734688046.928235,350425.000,55205,3,PR,1,100,142683
1734688046.968235,350465.000,55205,3,PR,1,100,142677
1734688047.008235,350505.000,55223,2,PR,1,100,142697
1734688047.048234,350545.000,55223,2,PR,1,100,142705
1734688047.088234,350585.000,55239,3,PR,1,100,142690
1734688047.128234,350625.000,55239,3,PR,1,100,142690
1734688047.168234,350665.000,55239,3,PR,1,100,142701
1734688047.208234,350705.000,55255,2,PR,1,100,142697
1734688047.248233,350745.000,55255,2,PR,1,100,142697
1734688047.288233,350785.000,55271,3,PR,1,100,142688
1734688047.328233,350825.000,55271,3,PR,1,100,142681
1734688047.368232,350865.000,55271,3,PR,1,100,142661
1734688047.408232,350905.000,55288,2,PR,1,100,142641
1734688047.448232,350945.000,55288,2,PR,1,100,142625
1734688047.488232,350985.000,55304,3,PR,1,100,142620
1734688047.528231,351025.000,55304,3,PR,1,100,142619
1734688047.568231,351065.000,55304,3,PR,1,100,142634
1734688047.608231,351105.000,55322,2,PR,1,100,142652
1734688047.648231,351145.000,55322,2,PR,1,100,142647
1734688047.688230,351185.000,55336,3,PR,1,100,142656
1734688047.728230,351225.000,55336,3,PR,1,100,142658
1734688047.768230,351265.000,55336,3,PR,1,100,142641
1734688047.808229,351305.000,55353,2,PR,1,100,142649
1734688047.848229,351345.000,55353,2,PR,1,100,142671
1734688047.888229,351385.000,55370,3,PR,1,100,142664
1734688047.928229,351425.000,55370,3,PR,1,100,142684
1734688047.968228,351465.000,55370,3,PR,1,100,142688
1734688048.008228,351505.000,55391,3,PR,1,100,142674
1734688048.048228,351545.000,55391,3,PR,1,100,142673
1734688048.088228,351585.000,55391,3,PR,1,100,142683
1734688048.128227,351625.000,55405,2,PR,1,100,142688
1734688048.168227,351665.000,55405,2,PR,1,100,142680
1734688048.208227,351705.000,55422,3,PR,1,100,142658
1734688048.248227,351745.000,55422,3,PR,1,100,142635
1734688048.288226,351785.000,55422,3,PR,1,100,142661
1734688048.328226,351825.000,55444,3,PR,1,100,142653
1734688048.368226,351865.000,55444,3,PR,1,100,142661
1734688048.408226,351905.000,55444,3,PR,1,100,142646
1734688048.448225,351945.000,55461,3,PR,1,100,142652
1734688048.488225,351985.000,55461,3,PR,1,100,142619
1734688048.528225,352025.000,55461,3,PR,1,100,142592
1734688048.568224,352065.000,55477,2,PR,1,100,142567
1734688048.608224,352105.000,55477,2,PR,1,100,142581
1734688048.648224,352145.000,55493,3,PR,1,100,142601
1734688048.688224,352185.000,55493,3,PR,1,100,142606
1734688048.728223,352225.000,55493,3,PR,1,100,142610
1734688048.768223,352265.000,55509,2,PR,1,100,142618
1734688048.808223,352305.000,55509,2,PR,1,100,142621
1734688048.848223,352345.000,55526,3,PR,1,100,142613
1734688048.888222,352385.000,55526,3,PR,1,100,142572
1734688048.928222,352425.000,55526,3,PR,1,100,142580
1734688048.968222,352465.000,55543,2,PR,1,100,142599
1734688049.008222,352505.000,55543,2,PR,1,100,142615
1734688049.048221,352545.000,55559,3,PR,1,100,142622
1734688049.088221,352585.000,55559,3,PR,1,100,142600
1734688049.128221,352625.000,55559,3,PR,1,100,142592
1734688049.168221,352665.000,55574,2,PR,1,100,142600
1734688049.208220,352705.000,55574,2,PR,1,100,142600
1734688049.248220,352745.000,55592,3,PR,1,100,142597
1734688049.288220,352785.000,55592,3,PR,1,100,142582
1734688049.328219,352825.000,55592,3,PR,1,100,142576
1734688049.368219,352865.000,55608,3,PR,1,100,142579
1734688049.408219,352905.000,55608,3,PR,1,100,142582
1734688049.448219,352945.000,55608,3,PR,1,100,142566
1734688049.488218,352985.000,55625,2,PR,1,100,142530
1734688049.528218,353025.000,55625,2,PR,1,100,142507
1734688049.568218,353065.000,55640,3,PR,1,100,142478
1734688049.608217,353105.000,55640,3,PR,1,100,142458
1734688049.648217,353145.000,55640,3,PR,1,100,142462
1734688049.694717,353191.500,55657,2,PR,1,100,142480
1734688049.741217,353238.000,55657,2,PR,1,100,142498
1734688049.781216,353278.000,55673,2,PR,1,100,142466
1734688049.821216,353318.000,55673,2,PR,1,100,142444
1734688049.861216,353358.000,55690,3,PR,1,100,142449
1734688049.901216,353398.000,55690,3,PR,1,100,142422
1734688049.941215,353438.000,55690,3,PR,1,100,142429
1734688049.981215,353478.000,55705,3,PR,1,100,142425
1734688050.021215,353518.000,55705,3,PR,1,100,142416
1734688050.061215,353558.000,55705,3,PR,1,100,142424
1734688050.101214,353598.000,55722,2,PR,1,100,142426
1734688050.141214,353638.000,55722,2,PR,1,100,142396
1734688050.181214,353678.000,55738,3,PR,1,100,142410
1734688050.221214,353718.000,55738,3,PR,1,100,142402
1734688050.261213,353758.000,55738,3,PR,1,100,142380
1734688050.301213,353798.000,55756,2,PR,1,100,142374
1734688050.341213,353838.000,55756,2,PR,1,100,142363
1734688050.381212,353878.000,55770,3,PR,1,100,142333
1734688050.421212,353918.000,55770,3,PR,1,100,142306
1734688050.461212,353958.000,55770,3,PR,1,100,142287
1734688050.501212,353998.000,55787,2,PR,1,100,142299
1734688050.541211,354038.000,55787,2,PR,1,100,142312
1734688050.581211,354078.000,55804,3,PR,1,100,142272
1734688050.621211,354118.000,55804,3,PR,1,100,142319
1734688050.661211,354158.000,55804,3,PR,1,100,142303
1734688050.701210,354198.000,55821,2,PR,1,100,142261
1734688050.741210,354238.000,55821,2,PR,1,100,142250
1734688050.781210,354278.000,55835,3,PR,1,100,142254
1734688050.821210,354318.000,55835,3,PR,1,100,142254
1734688050.861209,354358.000,55835,3,PR,1,100,142259
1734688050.901209,354398.000,55852,2,PR,1,100,142261
1734688050.941209,354438.000,55852,2,PR,1,100,142238
1734688050.981209,354478.000,55869,3,PR,1,100,142225
1734688051.021208,354518.000,55869,3,PR,1,100,142240
1734688051.061208,354558.000,55869,3,PR,1,100,142231
1734688051.101208,354598.000,55886,3,PR,1,100,142227
1734688051.141207,354638.000,55886,3,PR,1,100,142191
1734688051.181207,354678.000,55886,3,PR,1,100,142193
1734688051.221207,354718.000,55902,2,PR,1,100,142189
1734688051.261207,354758.000,55902,2,PR,1,100,142183
1734688051.301206,354798.000,55918,3,PR,1,100,142173
1734688051.341206,354838.000,55918,3,PR,1,100,142135
1734688051.381206,354878.000,55918,3,PR,1,100,142092
1734688051.421206,354918.000,55934,2,PR,1,100,142111
1734688051.461205,354958.000,55934,2,PR,1,100,142120
1734688051.501205,354998.000,55951,3,PR,1,100,142127
1734688051.541205,355038.000,55951,3,PR,1,100,142094
1734688051.581204,355078.000,55951,3,PR,1,100,142087
1734688051.621204,355118.000,55968,2,PR,1,100,142069
1734688051.661204,355158.000,55968,2,PR,1,100,142057
1734688051.701204,355198.000,55983,3,PR,1,100,142052
1734688051.741204,355238.000,55983,3,PR,1,100,142043
1734688051.781203,355278.000,55983,3,PR,1,100,142032
1734688051.821203,355318.000,55999,2,PR,1,100,142047
1734688051.861203,355358.000,55999,2,PR,1,100,142043
1734688051.901202,355398.000,56019,3,PR,1,100,142024
1734688051.941202,355438.000,56019,3,PR,1,100,142037
1734688051.981202,355478.000,56019,3,PR,1,100,142025
1734688052.021202,355518.000,56035,2,PR,1,100,142019
1734688052.061201,355558.000,56035,2,PR,1,100,141997
1734688052.101201,355598.000,56050,3,PR,1,100,141987
1734688052.141201,355638.000,56050,3,PR,1,100,141990
1734688052.181201,355678.000,56050,3,PR,1,100,141997
1734688052.221200,355718.000,56066,3,PR,1,100,141989
1734688052.261200,355758.000,56066,3,PR,1,100,141976
1734688052.301200,355798.000,56066,3,PR,1,100,141968
1734688052.341199,355838.000,56084,2,PR,1,100,141946
1734688052.381199,355878.000,56084,2,PR,1,100,141914
1734688052.421199,355918.000,56100,3,PR,1,100,141894
1734688052.461199,355958.000,56100,3,PR,1,100,141889
1734688052.501199,355998.000,56100,3,PR,1,100,141883
1734688052.541198,356038.000,56115,2,PR,1,100,141896
1734688052.581198,356078.000,56115,2,PR,1,100,141889
1734688052.621198,356118.000,56132,3,PR,1,100,141897
1734688052.661197,356158.000,56132,3,PR,1,100,141901
1734688052.701197,356198.000,56132,3,PR,1,100,141860
1734688052.741197,356238.000,56149,2,PR,1,100,141836
1734688052.781197,356278.000,56149,2,PR,1,100,141857
1734688052.821196,356318.000,56167,3,PR,1,100,141849
1734688052.861196,356358.000,56167,3,PR,1,100,141858
1734688052.901196,356398.000,56167,3,PR,1,100,141838
1734688052.941195,356438.000,56184,2,PR,1,100,141848
1734688052.981195,356478.000,56184,2,PR,1,100,141836
1734688053.021195,356518.000,56201,3,PR,1,100,141827
1734688053.061195,356558.000,56201,3,PR,1,100,141847
1734688053.101194,356598.000,56201,3,PR,1,100,141836
1734688053.141194,356638.000,56218,3,PR,1,100,141832
1734688053.181194,356678.000,56218,3,PR,1,100,141809
1734688053.221194,356718.000,56218,3,PR,1,100,141808
1734688053.267693,356764.500,56235,2,PR,1,100,141793
1734688053.314193,356811.000,56235,2,PR,1,100,141801
1734688053.354193,356851.000,56252,2,PR,1,100,141780
1734688053.394192,356891.000,56252,2,PR,1,100,141729
1734688053.434192,356931.000,56270,4,PR,1,100,141738
1734688053.474192,356971.000,56270,4,PR,1,100,141745
1734688053.514192,357011.000,56270,4,PR,1,100,141736
1734688053.554191,357051.000,56270,4,PR,1,100,141754
1734688053.594191,357091.000,56287,3,PR,1,100,141764
1734688053.634191,357131.000,56287,3,PR,1,100,141738
1734688053.674191,357171.000,56287,3,PR,1,100,141742
1734688053.714190,357211.000,56302,2,PR,1,100,141735
1734688053.754190,357251.000,56302,2,PR,1,100,141723
1734688053.794190,357291.000,56318,3,PR,1,100,141734
1734688053.834190,357331.000,56318,3,PR,1,100,141766
1734688053.874189,357371.000,56318,3,PR,1,100,141746
1734688053.914189,357411.000,56336,2,PR,1,100,141723
1734688053.954189,357451.000,56336,2,PR,1,100,141727
1734688053.994189,357491.000,56352,3,PR,1,100,141721
1734688054.034188,357531.000,56352,3,PR,1,100,141702
1734688054.074188,357571.000,56352,3,PR,1,100,141702
1734688054.114188,357611.000,56367,3,PR,1,100,141696
1734688054.154187,357651.000,56367,3,PR,1,100,141686
1734688054.194187,357691.000,56367,3,PR,1,100,141671
1734688054.234187,357731.000,56383,2,PR,1,100,141692
1734688054.274187,357771.000,56383,2,PR,1,100,141660
1734688054.314186,357811.000,56401,3,PR,1,100,141616
1734688054.354186,357851.000,56401,3,PR,1,100,141642
1734688054.394186,357891.000,56401,3,PR,1,100,141671
1734688054.434186,357931.000,56417,2,PR,1,100,141655
1734688054.474185,357971.000,56417,2,PR,1,100,141699
1734688054.514185,358011.000,56434,3,PR,1,100,141719
1734688054.554185,358051.000,56434,3,PR,1,100,141721
1734688054.594185,358091.000,56434,3,PR,1,100,141731
1734688054.634184,358131.000,56451,2,PR,1,100,141759
1734688054.674184,358171.000,56451,2,PR,1,100,141750
1734688054.714184,358211.000,56468,3,PR,1,100,141777
1734688054.754184,358251.000,56468,3,PR,1,100,141775
1734688054.794183,358291.000,56468,3,PR,1,100,141758
1734688054.834183,358331.000,56484,2,PR,1,100,141766
1734688054.874183,358371.000,56484,2,PR,1,100,141778
1734688054.914182,358411.000,56501,3,PR,1,100,141781
1734688054.954182,358451.000,56501,3,PR,1,100,141801
1734688054.994182,358491.000,56501,3,PR,1,100,141769
1734688055.034182,358531.000,56516,3,PR,1,100,141768
1734688055.074181,358571.000,56516,3,PR,1,100,141748
1734688055.114181,358611.000,56516,3,PR,1,100,141714
1734688055.154181,358651.000,56533,2,PR,1,100,141694
1734688055.194180,358691.000,56533,2,PR,1,100,141646
1734688055.234180,358731.000,56550,3,PR,1,100,141633
1734688055.274180,358771.000,56550,3,PR,1,100,141622
1734688055.314180,358811.000,56550,3,PR,1,100,141628
1734688055.354180,358851.000,56567,2,PR,1,100,141661
1734688055.394179,358891.000,56567,2,PR,1,100,141665
1734688055.434179,358931.000,56581,3,PR,1,100,141668
1734688055.474179,358971.000,56581,3,PR,1,100,141676
1734688055.514179,359011.000,56581,3,PR,1,100,141693
1734688055.554178,359051.000,56598,2,PR,1,100,141687
1734688055.594178,359091.000,56598,2,PR,1,100,141703
1734688055.634178,359131.000,56617,3,PR,1,100,141732
1734688055.674177,359171.000,56617,3,PR,1,100,141732
1734688055.714177,359211.000,56617,3,PR,1,100,141744
1734688055.754177,359251.000,56634,2,PR,1,100,141755
1734688055.794177,359291.000,56634,2,PR,1,100,141767
1734688055.834176,359331.000,56648,3,PR,1,100,141803
1734688055.874176,359371.000,56648,3,PR,1,100,141797
1734688055.914176,359411.000,56648,3,PR,1,100,141791
1734688055.954175,359451.000,56666,2,PR,1,100,141801
1734688055.994175,359491.000,56666,2,PR,1,100,141790
1734688056.034175,359531.000,56682,3,PR,1,100,141798
1734688056.074175,359571.000,56682,3,PR,1,100,141783
1734688056.114175,359611.000,56682,3,PR,1,100,141759
1734688056.154174,359651.000,56699,3,PR,1,100,141735
1734688056.194174,359691.000,56699,3,PR,1,100,141756
1734688056.234174,359731.000,56699,3,PR,1,100,141779
1734688056.274173,359771.000,56714,2,PR,1,100,141823
1734688056.314173,359811.000,56714,2,PR,1,100,141813
1734688056.354173,359851.000,56733,3,PR,1,100,141832
1734688056.394173,359891.000,56733,3,PR,1,100,141843
1734688056.434172,359931.000,56733,3,PR,1,100,141866
1734688056.474172,359971.000,56749,2,PR,1,100,141857
1734688056.514172,360011.000,56749,2,PR,1,100,141876
1734688056.554172,360051.000,56766,3,PR,1,100,141885
1734688056.594171,360091.000,56766,3,PR,1,100,141896
1734688056.634171,360131.000,56766,3,PR,1,100,141911
1734688056.674171,360171.000,56782,2,PR,1,100,141928
1734688056.714170,360211.000,56782,2,PR,1,100,141915
1734688056.754170,360251.000,56798,3,PR,1,100,141937
1734688056.794170,360291.000,56798,3,PR,1,100,141937
1734688056.834170,360331.000,56798,3,PR,1,100,141949
1734688056.880669,360377.500,56814,2,PR,1,100,141961
