LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1735118290.472903,824191.000,517,2,PR,1,100,122969
1735118290.512903,824231.000,517,2,PR,1,100,122961
1735118290.557570,824275.667,535,3,PR,1,100,122951
1735118290.602237,824320.333,535,3,PR,1,100,122983
1735118290.646904,824365.000,535,3,PR,1,100,122977
1735118290.686903,824405.000,551,2,PR,1,100,123006
1735118290.726903,824445.000,551,2,PR,1,100,123014
1735118290.766903,824485.000,570,3,PR,1,100,122982
1735118290.806904,824525.000,570,3,PR,1,100,123007
1735118290.846904,824565.000,570,3,PR,1,100,123029
1735118290.886904,824605.000,585,2,PR,1,100,123052
1735118290.926903,824645.000,585,2,PR,1,100,123082
1735118290.966903,824685.000,602,3,PR,1,100,123076
1735118291.006904,824725.000,602,3,PR,1,100,123056
1735118291.046904,824765.000,602,3,PR,1,100,123077
1735118291.086904,824805.000,618,2,PR,1,100,123076
1735118291.126904,824845.000,618,2,PR,1,100,123084
1735118291.166903,824885.000,637,3,PR,1,100,123096
1735118291.206903,824925.000,637,3,PR,1,100,123090
1735118291.246904,824965.000,637,3,PR,1,100,123083
1735118291.286904,825005.000,653,2,PR,1,100,123105
1735118291.326904,825045.000,653,2,PR,1,100,123087
1735118291.366570,825084.667,669,3,PR,1,100,123090
1735118291.406237,825124.333,669,3,PR,1,100,123092
1735118291.445904,825164.000,669,3,PR,1,100,123073
1735118291.485904,825204.000,685,2,PR,1,100,123074
1735118291.525904,825244.000,685,2,PR,1,100,123061
1735118291.565904,825284.000,703,3,PR,1,100,123056
1735118291.605904,825324.000,703,3,PR,1,100,123056
1735118291.645904,825364.000,703,3,PR,1,100,123059
1735118291.686404,825404.500,719,2,PR,1,100,123050
1735118291.726904,825445.000,719,2,PR,1,100,123035
1735118291.766570,825484.667,736,3,PR,1,100,123041
1735118291.806237,825524.333,736,3,PR,1,100,122997
1735118291.845904,825564.000,736,3,PR,1,100,123006
1735118291.885904,825604.000,753,3,PR,1,100,123000
1735118291.925904,825644.000,753,3,PR,1,100,123014
1735118291.965904,825684.000,753,3,PR,1,100,123036
1735118292.005904,825724.000,772,2,PR,1,100,123074
1735118292.045904,825764.000,772,2,PR,1,100,123108
1735118292.085904,825804.000,788,3,PR,1,100,123111
1735118292.125904,825844.000,788,3,PR,1,100,123081
1735118292.165904,825884.000,788,3,PR,1,100,123050
1735118292.205904,825924.000,809,2,PR,1,100,123038
1735118292.245904,825964.000,809,2,PR,1,100,123037
1735118292.285904,826004.000,825,3,PR,1,100,123035
1735118292.325904,826044.000,825,3,PR,1,100,123048
1735118292.365904,826084.000,825,3,PR,1,100,123066
1735118292.405904,826124.000,842,2,PR,1,100,123079
1735118292.445904,826164.000,842,2,PR,1,100,123090
1735118292.485904,826204.000,860,3,PR,1,100,123086
1735118292.525904,826244.000,860,3,PR,1,100,123103
1735118292.565904,826284.000,860,3,PR,1,100,123118
1735118292.605904,826324.000,876,2,PR,1,100,123138
1735118292.645904,826364.000,876,2,PR,1,100,123150
1735118292.685904,826404.000,892,3,PR,1,100,123138
1735118292.725904,826444.000,892,3,PR,1,100,123114
1735118292.765904,826484.000,892,3,PR,1,100,123093
1735118292.805904,826524.000,909,2,PR,1,100,123084
1735118292.845904,826564.000,909,2,PR,1,100,123073
1735118292.885904,826604.000,926,3,PR,1,100,123075
1735118292.925904,826644.000,926,3,PR,1,100,123120
1735118292.965904,826684.000,926,3,PR,1,100,123159
1735118293.005904,826724.000,941,2,PR,1,100,123175
1735118293.045904,826764.000,941,2,PR,1,100,123192
1735118293.085904,826804.000,959,3,PR,1,100,123180
1735118293.125904,826844.000,959,3,PR,1,100,123183
1735118293.165904,826884.000,959,3,PR,1,100,123201
1735118293.205904,826924.000,977,2,PR,1,100,123236
1735118293.245904,826964.000,977,2,PR,1,100,123287
1735118293.285904,827004.000,993,3,PR,1,100,123297
1735118293.325904,827044.000,993,3,PR,1,100,123292
1735118293.365904,827084.000,993,3,PR,1,100,123299
1735118293.405904,827124.000,1009,3,PR,1,100,123277
1735118293.445904,827164.000,1009,3,PR,1,100,123269
1735118293.485904,827204.000,1009,3,PR,1,100,123262
1735118293.525904,827244.000,1025,2,PR,1,100,123222
1735118293.565904,827284.000,1025,2,PR,1,100,123206
1735118293.605904,827324.000,1042,3,PR,1,100,123183
1735118293.645904,827364.000,1042,3,PR,1,100,123180
1735118293.685904,827404.000,1042,3,PR,1,100,123171
1735118293.725904,827444.000,1058,2,PR,1,100,123188
1735118293.765904,827484.000,1058,2,PR,1,100,123142
1735118293.805904,827524.000,1075,3,PR,1,100,123109
1735118293.845904,827564.000,1075,3,PR,1,100,123074
1735118293.885904,827604.000,1075,3,PR,1,100,122986
1735118293.925904,827644.000,1090,2,PR,1,100,122953
1735118293.965904,827684.000,1090,2,PR,1,100,122960
1735118294.005904,827724.000,1107,3,PR,1,100,122962
1735118294.045904,827764.000,1107,3,PR,1,100,123016
1735118294.085904,827804.000,1107,3,PR,1,100,123035
1735118294.125904,827844.000,1123,2,PR,1,100,123025
1735118294.165904,827884.000,1123,2,PR,1,100,123054
1735118294.205904,827924.000,1141,3,PR,1,100,123096
1735118294.245904,827964.000,1141,3,PR,1,100,123147
1735118294.285904,828004.000,1141,3,PR,1,100,123148
1735118294.332904,828051.000,1155,2,PR,1,100,123149
1735118294.379904,828098.000,1155,2,PR,1,100,123181
1735118294.419904,828138.000,1172,3,PR,1,100,123217
1735118294.459904,828178.000,1172,3,PR,1,100,123206
1735118294.499904,828218.000,1172,3,PR,1,100,123188
1735118294.539404,828257.500,1189,2,PR,1,100,123182
1735118294.578904,828297.000,1189,2,PR,1,100,123185
1735118294.619237,828337.333,1206,3,PR,1,100,123180
1735118294.659571,828377.667,1206,3,PR,1,100,123158
1735118294.699904,828418.000,1206,3,PR,1,100,123170
1735118294.739904,828458.000,1220,2,PR,1,100,123156
1735118294.779904,828498.000,1220,2,PR,1,100,123175
1735118294.819904,828538.000,1237,3,PR,1,100,123184
1735118294.859904,828578.000,1237,3,PR,1,100,123233
1735118294.899904,828618.000,1237,3,PR,1,100,123238
1735118294.939904,828658.000,1254,2,PR,1,100,123226
1735118294.979904,828698.000,1254,2,PR,1,100,123236
1735118295.019571,828737.667,1273,3,PR,1,100,123229
1735118295.059237,828777.333,1273,3,PR,1,100,123259
1735118295.098904,828817.000,1273,3,PR,1,100,123306
1735118295.138904,828857.000,1287,3,PR,1,100,123307
1735118295.178904,828897.000,1287,3,PR,1,100,123279
1735118295.218904,828937.000,1287,3,PR,1,100,123263
1735118295.258904,828977.000,1305,2,PR,1,100,123255
1735118295.298904,829017.000,1305,2,PR,1,100,123256
1735118295.338904,829057.000,1321,3,PR,1,100,123219
1735118295.378904,829097.000,1321,3,PR,1,100,123207
1735118295.418904,829137.000,1321,3,PR,1,100,123174
1735118295.459404,829177.500,1338,2,PR,1,100,123190
1735118295.499904,829218.000,1338,2,PR,1,100,123218
1735118295.539571,829257.667,1355,3,PR,1,100,123223
1735118295.579237,829297.333,1355,3,PR,1,100,123254
1735118295.618904,829337.000,1355,3,PR,1,100,123245
1735118295.658904,829377.000,1370,2,PR,1,100,123256
1735118295.698904,829417.000,1370,2,PR,1,100,123273
1735118295.738904,829457.000,1388,3,PR,1,100,123241
1735118295.778904,829497.000,1388,3,PR,1,100,123217
1735118295.818904,829537.000,1388,3,PR,1,100,123196
1735118295.858904,829577.000,1406,2,PR,1,100,123199
1735118295.898904,829617.000,1406,2,PR,1,100,123169
1735118295.938904,829657.000,1422,3,PR,1,100,123186
1735118295.978904,829697.000,1422,3,PR,1,100,123195
1735118296.018904,829737.000,1422,3,PR,1,100,123182
1735118296.058904,829777.000,1437,3,PR,1,100,123181
1735118296.098904,829817.000,1437,3,PR,1,100,123151
1735118296.138904,829857.000,1437,3,PR,1,100,123145
1735118296.179404,829897.500,1453,2,PR,1,100,123165
1735118296.219904,829938.000,1453,2,PR,1,100,123156
1735118296.259571,829977.667,1473,3,PR,1,100,123166
1735118296.299238,830017.333,1473,3,PR,1,100,123176
1735118296.338904,830057.000,1473,3,PR,1,100,123180
1735118296.378904,830097.000,1489,2,PR,1,100,123169
1735118296.418904,830137.000,1489,2,PR,1,100,123192
1735118296.458904,830177.000,1504,3,PR,1,100,123205
1735118296.498904,830217.000,1504,3,PR,1,100,123211
1735118296.538904,830257.000,1504,3,PR,1,100,123206
1735118296.578904,830297.000,1521,2,PR,1,100,123206
1735118296.618904,830337.000,1521,2,PR,1,100,123186
1735118296.658904,830377.000,1538,3,PR,1,100,123193
1735118296.698905,830417.000,1538,3,PR,1,100,123181
1735118296.738904,830457.000,1538,3,PR,1,100,123177
1735118296.778904,830497.000,1554,2,PR,1,100,123187
1735118296.818904,830537.000,1554,2,PR,1,100,123175
1735118296.858904,830577.000,1571,3,PR,1,100,123221
1735118296.898905,830617.000,1571,3,PR,1,100,123214
1735118296.938905,830657.000,1571,3,PR,1,100,123236
1735118296.978904,830697.000,1590,2,PR,1,100,123252
1735118297.018904,830737.000,1590,2,PR,1,100,123268
1735118297.058904,830777.000,1607,3,PR,1,100,123350
1735118297.098904,830817.000,1607,3,PR,1,100,123449
1735118297.138905,830857.000,1607,3,PR,1,100,123454
1735118297.178905,830897.000,1623,2,PR,1,100,123490
1735118297.218904,830937.000,1623,2,PR,1,100,123594
1735118297.258904,830977.000,1645,3,PR,1,100,123727
1735118297.298904,831017.000,1645,3,PR,1,100,123781
1735118297.338905,831057.000,1645,3,PR,1,100,123804
1735118297.378905,831097.000,1660,3,PR,1,100,123855
1735118297.418905,831137.000,1660,3,PR,1,100,123964
1735118297.458905,831177.000,1660,3,PR,1,100,123888
1735118297.498904,831217.000,1677,2,PR,1,100,123743
1735118297.538905,831257.000,1677,2,PR,1,100,123653
1735118297.578905,831297.000,1694,3,PR,1,100,123624
1735118297.618905,831337.000,1694,3,PR,1,100,123587
1735118297.658905,831377.000,1694,3,PR,1,100,123511
1735118297.698905,831417.000,1711,2,PR,1,100,123468
1735118297.738904,831457.000,1711,2,PR,1,100,123470
1735118297.778905,831497.000,1725,3,PR,1,100,123468
1735118297.818905,831537.000,1725,3,PR,1,100,123464
1735118297.858905,831577.000,1725,3,PR,1,100,123401
1735118297.898905,831617.000,1743,2,PR,1,100,123372
1735118297.938905,831657.000,1743,2,PR,1,100,123370
1735118297.978905,831697.000,1759,2,PR,1,100,123376
1735118298.018905,831737.000,1759,2,PR,1,100,123386
1735118298.063238,831781.333,1776,3,PR,1,100,123457
1735118298.107571,831825.667,1776,3,PR,1,100,123509
1735118298.151905,831870.000,1776,3,PR,1,100,123521
1735118298.192405,831910.500,1793,2,PR,1,100,123541
1735118298.232905,831951.000,1793,2,PR,1,100,123547
1735118298.272571,831990.667,1810,3,PR,1,100,123595
1735118298.312238,832030.333,1810,3,PR,1,100,123619
1735118298.351905,832070.000,1810,3,PR,1,100,123648
1735118298.391905,832110.000,1826,3,PR,1,100,123656
1735118298.431905,832150.000,1826,3,PR,1,100,123680
1735118298.471905,832190.000,1826,3,PR,1,100,123723
1735118298.511905,832230.000,1843,2,PR,1,100,123747
1735118298.551905,832270.000,1843,2,PR,1,100,123751
1735118298.592238,832310.333,1858,3,PR,1,100,123752
1735118298.632571,832350.667,1858,3,PR,1,100,123719
1735118298.672905,832391.000,1858,3,PR,1,100,123656
1735118298.712405,832430.500,1875,2,PR,1,100,123637
1735118298.751905,832470.000,1875,2,PR,1,100,123644
1735118298.791905,832510.000,1891,3,PR,1,100,123640
1735118298.831905,832550.000,1891,3,PR,1,100,123671
1735118298.871905,832590.000,1891,3,PR,1,100,123691
1735118298.911905,832630.000,1909,2,PR,1,100,123712
1735118298.951905,832670.000,1909,2,PR,1,100,123692
1735118298.991905,832710.000,1925,3,PR,1,100,123733
1735118299.031905,832750.000,1925,3,PR,1,100,123774
1735118299.071905,832790.000,1925,3,PR,1,100,123819
1735118299.111905,832830.000,1942,2,PR,1,100,123828
1735118299.151905,832870.000,1942,2,PR,1,100,123794
1735118299.191905,832910.000,1959,3,PR,1,100,123755
1735118299.231905,832950.000,1959,3,PR,1,100,123744
1735118299.271905,832990.000,1959,3,PR,1,100,123755
1735118299.312405,833030.500,1976,2,PR,1,100,123796
1735118299.352905,833071.000,1976,2,PR,1,100,123871
1735118299.392571,833110.667,1993,3,PR,1,100,123956
1735118299.432238,833150.333,1993,3,PR,1,100,123973
1735118299.471905,833190.000,1993,3,PR,1,100,124003
1735118299.511905,833230.000,2009,2,PR,1,100,124047
1735118299.551905,833270.000,2009,2,PR,1,100,124053
1735118299.592238,833310.333,2026,3,PR,1,100,124066
1735118299.632571,833350.667,2026,3,PR,1,100,124080
1735118299.672905,833391.000,2026,3,PR,1,100,124088
1735118299.712572,833430.667,2043,3,PR,1,100,124088
1735118299.752238,833470.333,2043,3,PR,1,100,124083
1735118299.791905,833510.000,2043,3,PR,1,100,124057
1735118299.831905,833550.000,2059,2,PR,1,100,123999
1735118299.871905,833590.000,2059,2,PR,1,100,123930
1735118299.911905,833630.000,2075,3,PR,1,100,123950
1735118299.951905,833670.000,2075,3,PR,1,100,123956
1735118299.991905,833710.000,2075,3,PR,1,100,123981
1735118300.031905,833750.000,2091,2,PR,1,100,123981
1735118300.071905,833790.000,2091,2,PR,1,100,123918
1735118300.111905,833830.000,2108,3,PR,1,100,123864
1735118300.151905,833870.000,2108,3,PR,1,100,123873
1735118300.191905,833910.000,2108,3,PR,1,100,123875
1735118300.231905,833950.000,2125,2,PR,1,100,123954
1735118300.271905,833990.000,2125,2,PR,1,100,124169
1735118300.311905,834030.000,2142,3,PR,1,100,124280
1735118300.351905,834070.000,2142,3,PR,1,100,124280
1735118300.391905,834110.000,2142,3,PR,1,100,124237
1735118300.431905,834150.000,2158,2,PR,1,100,124268
1735118300.471905,834190.000,2158,2,PR,1,100,124368
1735118300.511905,834230.000,2176,3,PR,1,100,124436
1735118300.551905,834270.000,2176,3,PR,1,100,124451
1735118300.591905,834310.000,2176,3,PR,1,100,124413
1735118300.631905,834350.000,2192,2,PR,1,100,124352
1735118300.671905,834390.000,2192,2,PR,1,100,124284
1735118300.711905,834430.000,2207,3,PR,1,100,124383
1735118300.751905,834470.000,2207,3,PR,1,100,124402
1735118300.791905,834510.000,2207,3,PR,1,100,124319
1735118300.831905,834550.000,2223,3,PR,1,100,124204
1735118300.871905,834590.000,2223,3,PR,1,100,124145
1735118300.911905,834630.000,2223,3,PR,1,100,124077
1735118300.951905,834670.000,2241,2,PR,1,100,124038
1735118300.991905,834710.000,2241,2,PR,1,100,123985
1735118301.031905,834750.000,2257,3,PR,1,100,123917
1735118301.071905,834790.000,2257,3,PR,1,100,123907
1735118301.111905,834830.000,2257,3,PR,1,100,123870
1735118301.151905,834870.000,2272,2,PR,1,100,123885
1735118301.191905,834910.000,2272,2,PR,1,100,123853
1735118301.231905,834950.000,2289,3,PR,1,100,123833
1735118301.271905,834990.000,2289,3,PR,1,100,123790
1735118301.311905,835030.000,2289,3,PR,1,100,123753
1735118301.351905,835070.000,2308,2,PR,1,100,123753
1735118301.391905,835110.000,2308,2,PR,1,100,123727
1735118301.431905,835150.000,2324,3,PR,1,100,123711
1735118301.471905,835190.000,2324,3,PR,1,100,123733
1735118301.511905,835230.000,2324,3,PR,1,100,123743
1735118301.551905,835270.000,2341,2,PR,1,100,123725
1735118301.591905,835310.000,2341,2,PR,1,100,123677
1735118301.631905,835350.000,2358,3,PR,1,100,123713
1735118301.671905,835390.000,2358,3,PR,1,100,123699
1735118301.711905,835430.000,2358,3,PR,1,100,123670
1735118301.758905,835477.000,2375,2,PR,1,100,123643
1735118301.805905,835524.000,2375,2,PR,1,100,123619
1735118301.845905,835564.000,2392,3,PR,1,100,123628
1735118301.885905,835604.000,2392,3,PR,1,100,123645
1735118301.925905,835644.000,2392,3,PR,1,100,123653
1735118301.965405,835683.500,2411,2,PR,1,100,123650
1735118302.004905,835723.000,2411,2,PR,1,100,123661
1735118302.044905,835763.000,2425,3,PR,1,100,123655
1735118302.084905,835803.000,2425,3,PR,1,100,123681
1735118302.124905,835843.000,2425,3,PR,1,100,123765
1735118302.164905,835883.000,2442,2,PR,1,100,123838
1735118302.204905,835923.000,2442,2,PR,1,100,123833
1735118302.244905,835963.000,2459,3,PR,1,100,123833
1735118302.284905,836003.000,2459,3,PR,1,100,123790
1735118302.324905,836043.000,2459,3,PR,1,100,123774
1735118302.364905,836083.000,2483,2,PR,1,100,123762
1735118302.404905,836123.000,2483,2,PR,1,100,123758
1735118302.445239,836163.333,2497,3,PR,1,100,123754
1735118302.485572,836203.667,2497,3,PR,1,100,123746
1735118302.525905,836244.000,2497,3,PR,1,100,123718
1735118302.565905,836284.000,2515,3,PR,1,100,123711
1735118302.605905,836324.000,2515,3,PR,1,100,123711
1735118302.645905,836364.000,2515,3,PR,1,100,123724
1735118302.685905,836404.000,2531,2,PR,1,100,123732
1735118302.725905,836444.000,2531,2,PR,1,100,123729
1735118302.765572,836483.667,2548,3,PR,1,100,123711
1735118302.805239,836523.333,2548,3,PR,1,100,123755
1735118302.844905,836563.000,2548,3,PR,1,100,123755
1735118302.884905,836603.000,2563,2,PR,1,100,123757
1735118302.924905,836643.000,2563,2,PR,1,100,123796
1735118302.964906,836683.000,2580,3,PR,1,100,123811
1735118303.004905,836723.000,2580,3,PR,1,100,123795
1735118303.044905,836763.000,2580,3,PR,1,100,123800
1735118303.084905,836803.000,2596,2,PR,1,100,123795
1735118303.124905,836843.000,2596,2,PR,1,100,123800
1735118303.164905,836883.000,2613,3,PR,1,100,123811
1735118303.204906,836923.000,2613,3,PR,1,100,123795
1735118303.244905,836963.000,2613,3,PR,1,100,123765
1735118303.284905,837003.000,2629,2,PR,1,100,123771
1735118303.324905,837043.000,2629,2,PR,1,100,123771
1735118303.364905,837083.000,2645,3,PR,1,100,123769
1735118303.404906,837123.000,2645,3,PR,1,100,123755
1735118303.444906,837163.000,2645,3,PR,1,100,123749
1735118303.484905,837203.000,2661,2,PR,1,100,123747
1735118303.524905,837243.000,2661,2,PR,1,100,123749
1735118303.564905,837283.000,2679,3,PR,1,100,123715
1735118303.604906,837323.000,2679,3,PR,1,100,123721
1735118303.644906,837363.000,2679,3,PR,1,100,123710
1735118303.684906,837403.000,2695,2,PR,1,100,123692
1735118303.724905,837443.000,2695,2,PR,1,100,123655
1735118303.764905,837483.000,2710,3,PR,1,100,123656
1735118303.804905,837523.000,2710,3,PR,1,100,123634
1735118303.844906,837563.000,2710,3,PR,1,100,123635
1735118303.884906,837603.000,2727,3,PR,1,100,123615
1735118303.924906,837643.000,2727,3,PR,1,100,123579
1735118303.964906,837683.000,2727,3,PR,1,100,123533
1735118304.004905,837723.000,2744,2,PR,1,100,123518
1735118304.044906,837763.000,2744,2,PR,1,100,123502
1735118304.084906,837803.000,2762,3,PR,1,100,123501
1735118304.124906,837843.000,2762,3,PR,1,100,123510
1735118304.164906,837883.000,2762,3,PR,1,100,123496
1735118304.204906,837923.000,2778,2,PR,1,100,123491
1735118304.244906,837963.000,2778,2,PR,1,100,123470
1735118304.284906,838003.000,2794,3,PR,1,100,123457
1735118304.324906,838043.000,2794,3,PR,1,100,123463
1735118304.364906,838083.000,2794,3,PR,1,100,123424
1735118304.404906,838123.000,2811,3,PR,1,100,123436
1735118304.444906,838163.000,2811,3,PR,1,100,123414
1735118304.484906,838203.000,2811,3,PR,1,100,123404
1735118304.524906,838243.000,2828,2,PR,1,100,123400
1735118304.564906,838283.000,2828,2,PR,1,100,123395
1735118304.604906,838323.000,2845,3,PR,1,100,123413
1735118304.644906,838363.000,2845,3,PR,1,100,123484
1735118304.684906,838403.000,2845,3,PR,1,100,123540
1735118304.724906,838443.000,2861,3,PR,1,100,123589
1735118304.764906,838483.000,2861,3,PR,1,100,123618
1735118304.804906,838523.000,2861,3,PR,1,100,123633
1735118304.844906,838563.000,2878,2,PR,1,100,123639
1735118304.884906,838603.000,2878,2,PR,1,100,123658
1735118304.924906,838643.000,2895,3,PR,1,100,123667
1735118304.964906,838683.000,2895,3,PR,1,100,123669
1735118305.004906,838723.000,2895,3,PR,1,100,123661
1735118305.044906,838763.000,2912,2,PR,1,100,123674
1735118305.084906,838803.000,2912,2,PR,1,100,123678
1735118305.124906,838843.000,2926,3,PR,1,100,123674
1735118305.164906,838883.000,2926,3,PR,1,100,123676
1735118305.204906,838923.000,2926,3,PR,1,100,123646
1735118305.244906,838963.000,2944,2,PR,1,100,123646
1735118305.284906,839003.000,2944,2,PR,1,100,123624
1735118305.324906,839043.000,2960,3,PR,1,100,123617
1735118305.364906,839083.000,2960,3,PR,1,100,123614
1735118305.404906,839123.000,2960,3,PR,1,100,123624
1735118305.444906,839163.000,2977,2,PR,1,100,123623
1735118305.484906,839203.000,2977,2,PR,1,100,123626
1735118305.529239,839247.333,2993,3,PR,1,100,123633
1735118305.573572,839291.667,2993,3,PR,1,100,123651
1735118305.617906,839336.000,2993,3,PR,1,100,123661
1735118305.658406,839376.500,3009,2,PR,1,100,123659
1735118305.698906,839417.000,3009,2,PR,1,100,123655
1735118305.738573,839456.667,3025,3,PR,1,100,123669
1735118305.778239,839496.333,3025,3,PR,1,100,123665
1735118305.817906,839536.000,3025,3,PR,1,100,123690
1735118305.857906,839576.000,3043,2,PR,1,100,123693
1735118305.897906,839616.000,3043,2,PR,1,100,123687
1735118305.937906,839656.000,3059,3,PR,1,100,123670
1735118305.977906,839696.000,3059,3,PR,1,100,123683
1735118306.017906,839736.000,3059,3,PR,1,100,123666
1735118306.057906,839776.000,3074,2,PR,1,100,123648
1735118306.097906,839816.000,3074,2,PR,1,100,123650
1735118306.138239,839856.333,3090,3,PR,1,100,123654
1735118306.178573,839896.667,3090,3,PR,1,100,123651
1735118306.218906,839937.000,3090,3,PR,1,100,123653
1735118306.258406,839976.500,3108,2,PR,1,100,123680
1735118306.297906,840016.000,3108,2,PR,1,100,123675
1735118306.337906,840056.000,3124,3,PR,1,100,123660
1735118306.377906,840096.000,3124,3,PR,1,100,123645
1735118306.417906,840136.000,3124,3,PR,1,100,123621
1735118306.457906,840176.000,3139,2,PR,1,100,123628
1735118306.497906,840216.000,3139,2,PR,1,100,123638
1735118306.537906,840256.000,3156,3,PR,1,100,123619
1735118306.577906,840296.000,3156,3,PR,1,100,123624
1735118306.617906,840336.000,3156,3,PR,1,100,123625
1735118306.657906,840376.000,3173,2,PR,1,100,123608
1735118306.697906,840416.000,3173,2,PR,1,100,123605
1735118306.737906,840456.000,3189,3,PR,1,100,123586
1735118306.777906,840496.000,3189,3,PR,1,100,123561
1735118306.817906,840536.000,3189,3,PR,1,100,123574
1735118306.857906,840576.000,3207,3,PR,1,100,123570
1735118306.897906,840616.000,3207,3,PR,1,100,123562
1735118306.937906,840656.000,3207,3,PR,1,100,123582
1735118306.977906,840696.000,3225,2,PR,1,100,123594
1735118307.017906,840736.000,3225,2,PR,1,100,123590
1735118307.057906,840776.000,3242,3,PR,1,100,123589
1735118307.097906,840816.000,3242,3,PR,1,100,123587
1735118307.137906,840856.000,3242,3,PR,1,100,123586
1735118307.177906,840896.000,3258,2,PR,1,100,123590
1735118307.217906,840936.000,3258,2,PR,1,100,123590
1735118307.257906,840976.000,3274,3,PR,1,100,123588
1735118307.297906,841016.000,3274,3,PR,1,100,123565
1735118307.337906,841056.000,3274,3,PR,1,100,123535
1735118307.377906,841096.000,3290,2,PR,1,100,123504
1735118307.417906,841136.000,3290,2,PR,1,100,123485
1735118307.457906,841176.000,3312,3,PR,1,100,123468
1735118307.497906,841216.000,3312,3,PR,1,100,123473
1735118307.537906,841256.000,3312,3,PR,1,100,123485
1735118307.577906,841296.000,3329,2,PR,1,100,123483
1735118307.617906,841336.000,3329,2,PR,1,100,123470
1735118307.657906,841376.000,3345,3,PR,1,100,123479
1735118307.697906,841416.000,3345,3,PR,1,100,123457
1735118307.737906,841456.000,3345,3,PR,1,100,123456
1735118307.777906,841496.000,3360,3,PR,1,100,123471
1735118307.817906,841536.000,3360,3,PR,1,100,123437
1735118307.857906,841576.000,3360,3,PR,1,100,123435
1735118307.897906,841616.000,3378,2,PR,1,100,123454
1735118307.937906,841656.000,3378,2,PR,1,100,123445
1735118307.977906,841696.000,3394,3,PR,1,100,123458
1735118308.017906,841736.000,3394,3,PR,1,100,123421
1735118308.057906,841776.000,3394,3,PR,1,100,123393
1735118308.097906,841816.000,3411,2,PR,1,100,123383
1735118308.137906,841856.000,3411,2,PR,1,100,123365
1735118308.177906,841896.000,3426,3,PR,1,100,123370
1735118308.217906,841936.000,3426,3,PR,1,100,123368
1735118308.257906,841976.000,3426,3,PR,1,100,123369
1735118308.297906,842016.000,3443,2,PR,1,100,123371
1735118308.337906,842056.000,3443,2,PR,1,100,123372
1735118308.377906,842096.000,3459,3,PR,1,100,123364
1735118308.417906,842136.000,3459,3,PR,1,100,123364
1735118308.457906,842176.000,3459,3,PR,1,100,123391
1735118308.497906,842216.000,3476,2,PR,1,100,123393
1735118308.537906,842256.000,3476,2,PR,1,100,123371
1735118308.577906,842296.000,3493,3,PR,1,100,123392
1735118308.617906,842336.000,3493,3,PR,1,100,123397
1735118308.657906,842376.000,3493,3,PR,1,100,123421
1735118308.697906,842416.000,3510,2,PR,1,100,123417
1735118308.737906,842456.000,3510,2,PR,1,100,123410
1735118308.777906,842496.000,3526,3,PR,1,100,123397
1735118308.817906,842536.000,3526,3,PR,1,100,123423
1735118308.857906,842576.000,3526,3,PR,1,100,123407
1735118308.897906,842616.000,3544,2,PR,1,100,123432
1735118308.937906,842656.000,3544,2,PR,1,100,123432
1735118308.977906,842696.000,3558,3,PR,1,100,123441
1735118309.017906,842736.000,3558,3,PR,1,100,123480
1735118309.057906,842776.000,3558,3,PR,1,100,123510
1735118309.097906,842816.000,3575,3,PR,1,100,123539
1735118309.137906,842856.000,3575,3,PR,1,100,123550
1735118309.177906,842896.000,3575,3,PR,1,100,123551
1735118309.217906,842936.000,3594,2,PR,1,100,123548
1735118309.257906,842976.000,3594,2,PR,1,100,123549
1735118309.304406,843022.500,3611,2,PR,1,100,123538
1735118309.350906,843069.000,3611,2,PR,1,100,123540
1735118309.390906,843109.000,3625,3,PR,1,100,123549
1735118309.430906,843149.000,3625,3,PR,1,100,123542
1735118309.470906,843189.000,3625,3,PR,1,100,123550
1735118309.510906,843229.000,3642,2,PR,1,100,123572
1735118309.550906,843269.000,3642,2,PR,1,100,123594
1735118309.591240,843309.333,3659,3,PR,1,100,123605
1735118309.631573,843349.667,3659,3,PR,1,100,123623
1735118309.671906,843390.000,3659,3,PR,1,100,123683
1735118309.711406,843429.500,3678,2,PR,1,100,123708
1735118309.750906,843469.000,3678,2,PR,1,100,123711
1735118309.790906,843509.000,3693,3,PR,1,100,123716
1735118309.830906,843549.000,3693,3,PR,1,100,123703
1735118309.870906,843589.000,3693,3,PR,1,100,123692
1735118309.910907,843629.000,3710,2,PR,1,100,123699
1735118309.950907,843669.000,3710,2,PR,1,100,123695
1735118309.990906,843709.000,3726,3,PR,1,100,123712
1735118310.030906,843749.000,3726,3,PR,1,100,123708
1735118310.070906,843789.000,3726,3,PR,1,100,123710
1735118310.110907,843829.000,3743,3,PR,1,100,123757
1735118310.150907,843869.000,3743,3,PR,1,100,123759
1735118310.190907,843909.000,3743,3,PR,1,100,123775
1735118310.230906,843949.000,3760,2,PR,1,100,123809
1735118310.270906,843989.000,3760,2,PR,1,100,123826
1735118310.310907,844029.000,3775,3,PR,1,100,123882
1735118310.350907,844069.000,3775,3,PR,1,100,123910
1735118310.390907,844109.000,3775,3,PR,1,100,123952
1735118310.430907,844149.000,3791,2,PR,1,100,124019
1735118310.470906,844189.000,3791,2,PR,1,100,124036
1735118310.510906,844229.000,3809,3,PR,1,100,124032
