LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1734243456.026197,414906.000,19,3,PG,1,100,10835
1734243456.066198,414946.000,35,2,PG,1,100,10740
1734243456.106198,414986.000,35,2,PG,1,100,10722
1734243456.146199,415026.000,52,3,PG,1,100,10727
1734243456.186199,415066.000,52,3,PG,1,100,10743
1734243456.226200,415106.000,52,3,PG,1,100,10777
1734243456.266200,415146.000,69,2,PG,1,100,10787
1734243456.306201,415186.000,69,2,PG,1,100,10798
1734243456.346201,415226.000,88,3,PG,1,100,10781
1734243456.386202,415266.000,88,3,PG,1,100,10781
1734243456.426202,415306.000,88,3,PG,1,100,10817
1734243456.466202,415346.000,102,3,PG,1,100,10829
1734243456.506203,415386.000,102,3,PG,1,100,10843
1734243456.546204,415426.000,102,3,PG,1,100,10864
1734243456.586204,415466.000,119,2,PG,1,100,10896
1734243456.626204,415506.000,119,2,PG,1,100,10922
1734243456.666205,415546.000,136,3,PG,1,100,10959
1734243456.706205,415586.000,136,3,PG,1,100,10973
1734243456.746206,415626.000,136,3,PG,1,100,10975
1734243456.785706,415665.500,153,2,PG,1,100,10945
1734243456.825207,415705.000,153,2,PG,1,100,10850
1734243456.865207,415745.000,167,3,PG,1,100,10782
1734243456.905208,415785.000,167,3,PG,1,100,10762
1734243456.945208,415825.000,167,3,PG,1,100,10774
1734243456.985708,415865.500,185,2,PG,1,100,10820
1734243457.026209,415906.000,185,2,PG,1,100,10845
1734243457.065876,415945.667,201,3,PG,1,100,10866
1734243457.105543,415985.333,201,3,PG,1,100,10854
1734243457.145211,416025.000,201,3,PG,1,100,10850
1734243457.185211,416065.000,218,2,PG,1,100,10839
1734243457.225211,416105.000,218,2,PG,1,100,10877
1734243457.265545,416145.333,236,3,PG,1,100,10882
1734243457.305879,416185.667,236,3,PG,1,100,10904
1734243457.346213,416226.000,236,3,PG,1,100,10943
1734243457.385713,416265.500,252,2,PG,1,100,10948
1734243457.425214,416305.000,252,2,PG,1,100,10991
1734243457.465214,416345.000,268,3,PG,1,100,10998
1734243457.505215,416385.000,268,3,PG,1,100,10962
1734243457.545215,416425.000,268,3,PG,1,100,10866
1734243457.585216,416465.000,290,2,PG,1,100,10780
1734243457.625216,416505.000,290,2,PG,1,100,10781
1734243457.665216,416545.000,306,3,PG,1,100,10804
1734243457.705217,416585.000,306,3,PG,1,100,10833
1734243457.745217,416625.000,306,3,PG,1,100,10871
1734243457.785218,416665.000,324,3,PG,1,100,10894
1734243457.825218,416705.000,324,3,PG,1,100,10887
1734243457.865219,416745.000,324,3,PG,1,100,10879
1734243457.905219,416785.000,340,2,PG,1,100,10901
1734243457.945220,416825.000,340,2,PG,1,100,10905
1734243457.985220,416865.000,358,3,PG,1,100,10942
1734243458.025221,416905.000,358,3,PG,1,100,10956
1734243458.065221,416945.000,358,3,PG,1,100,10988
1734243458.105222,416985.000,374,2,PG,1,100,11027
1734243458.145222,417025.000,374,2,PG,1,100,11008
1734243458.185222,417065.000,389,3,PG,1,100,10951
1734243458.225223,417105.000,389,3,PG,1,100,10834
1734243458.265223,417145.000,389,3,PG,1,100,10761
1734243458.305224,417185.000,406,2,PG,1,100,10779
1734243458.345224,417225.000,406,2,PG,1,100,10806
1734243458.385225,417265.000,423,3,PG,1,100,10837
1734243458.425225,417305.000,423,3,PG,1,100,10873
1734243458.465226,417345.000,423,3,PG,1,100,10872
1734243458.512226,417392.000,441,2,PG,1,100,10880
1734243458.559227,417439.000,441,2,PG,1,100,10870
1734243458.599227,417479.000,457,2,PG,1,100,10871
1734243458.639228,417519.000,457,2,PG,1,100,10904
1734243458.679228,417559.000,473,3,PG,1,100,10921
1734243458.719229,417599.000,473,3,PG,1,100,10943
1734243458.759229,417639.000,473,3,PG,1,100,10961
1734243458.799230,417679.000,490,3,PG,1,100,11008
1734243458.839230,417719.000,490,3,PG,1,100,10985
1734243458.879230,417759.000,490,3,PG,1,100,10881
1734243458.919231,417799.000,506,2,PG,1,100,10767
1734243458.959231,417839.000,506,2,PG,1,100,10711
1734243458.998899,417878.667,522,3,PG,1,100,10727
1734243459.038566,417918.333,522,3,PG,1,100,10766
1734243459.078233,417958.000,522,3,PG,1,100,10802
1734243459.118733,417998.500,538,2,PG,1,100,10824
1734243459.159234,418039.000,538,2,PG,1,100,10817
1734243459.198901,418078.667,555,3,PG,1,100,10809
1734243459.238568,418118.333,555,3,PG,1,100,10789
1734243459.278235,418158.000,555,3,PG,1,100,10817
1734243459.318236,418198.000,572,2,PG,1,100,10827
1734243459.358236,418238.000,572,2,PG,1,100,10864
1734243459.398570,418278.333,591,3,PG,1,100,10881
1734243459.438904,418318.667,591,3,PG,1,100,10916
1734243459.479237,418359.000,591,3,PG,1,100,10938
1734243459.518738,418398.500,607,2,PG,1,100,10918
1734243459.558238,418438.000,607,2,PG,1,100,10791
1734243459.598239,418478.000,625,3,PG,1,100,10657
1734243459.638239,418518.000,625,3,PG,1,100,10617
1734243459.678240,418558.000,625,3,PG,1,100,10656
1734243459.718740,418598.500,641,2,PG,1,100,10678
1734243459.759241,418639.000,641,2,PG,1,100,10729
1734243459.798908,418678.667,657,3,PG,1,100,10749
1734243459.838575,418718.333,657,3,PG,1,100,10747
1734243459.878242,418758.000,657,3,PG,1,100,10744
1734243459.918242,418798.000,672,2,PG,1,100,10736
1734243459.958243,418838.000,672,2,PG,1,100,10742
1734243459.998243,418878.000,692,3,PG,1,100,10778
1734243460.038244,418918.000,692,3,PG,1,100,10808
1734243460.078244,418958.000,692,3,PG,1,100,10838
1734243460.118245,418998.000,708,3,PG,1,100,10878
1734243460.158245,419038.000,708,3,PG,1,100,10894
1734243460.198246,419078.000,708,3,PG,1,100,10902
1734243460.238246,419118.000,725,2,PG,1,100,10792
1734243460.278247,419158.000,725,2,PG,1,100,10678
1734243460.318247,419198.000,740,3,PG,1,100,10638
1734243460.358248,419238.000,740,3,PG,1,100,10653
1734243460.398248,419278.000,740,3,PG,1,100,10705
1734243460.438248,419318.000,757,2,PG,1,100,10744
1734243460.478249,419358.000,757,2,PG,1,100,10772
1734243460.518250,419398.000,773,3,PG,1,100,10770
1734243460.558250,419438.000,773,3,PG,1,100,10773
1734243460.598250,419478.000,773,3,PG,1,100,10753
1734243460.638251,419518.000,791,2,PG,1,100,10793
1734243460.678251,419558.000,791,2,PG,1,100,10797
1734243460.718252,419598.000,807,3,PG,1,100,10828
1734243460.758252,419638.000,807,3,PG,1,100,10855
1734243460.798253,419678.000,807,3,PG,1,100,10885
1734243460.838253,419718.000,824,2,PG,1,100,10904
1734243460.878254,419758.000,824,2,PG,1,100,10877
1734243460.918254,419798.000,841,3,PG,1,100,10753
1734243460.958255,419838.000,841,3,PG,1,100,10676
1734243460.998255,419878.000,841,3,PG,1,100,10660
1734243461.038255,419918.000,858,2,PG,1,100,10695
1734243461.078256,419958.000,858,2,PG,1,100,10747
1734243461.118256,419998.000,872,3,PG,1,100,10790
1734243461.158257,420038.000,872,3,PG,1,100,10790
1734243461.198257,420078.000,872,3,PG,1,100,10796
1734243461.238258,420118.000,891,3,PG,1,100,10780
1734243461.278258,420158.000,891,3,PG,1,100,10789
1734243461.318259,420198.000,891,3,PG,1,100,10814
1734243461.358259,420238.000,908,2,PG,1,100,10832
1734243461.398260,420278.000,908,2,PG,1,100,10867
1734243461.438260,420318.000,925,3,PG,1,100,10877
1734243461.478261,420358.000,925,3,PG,1,100,10886
1734243461.518261,420398.000,925,3,PG,1,100,10816
1734243461.558261,420438.000,939,2,PG,1,100,10708
1734243461.598262,420478.000,939,2,PG,1,100,10640
1734243461.638262,420518.000,957,3,PG,1,100,10676
1734243461.678263,420558.000,957,3,PG,1,100,10711
1734243461.718263,420598.000,957,3,PG,1,100,10779
1734243461.758264,420638.000,975,2,PG,1,100,10795
1734243461.798264,420678.000,975,2,PG,1,100,10806
1734243461.838265,420718.000,992,3,PG,1,100,10800
1734243461.878265,420758.000,992,3,PG,1,100,10795
1734243461.918266,420798.000,992,3,PG,1,100,10801
1734243461.958266,420838.000,1008,2,PG,1,100,10826
1734243461.998266,420878.000,1008,2,PG,1,100,10854
1734243462.045267,420925.000,1024,2,PG,1,100,10888
1734243462.092268,420972.000,1024,2,PG,1,100,10916
1734243462.132268,421012.000,1040,3,PG,1,100,10885
1734243462.172269,421052.000,1040,3,PG,1,100,10763
1734243462.212269,421092.000,1040,3,PG,1,100,10648
1734243462.252270,421132.000,1058,3,PG,1,100,10607
1734243462.292270,421172.000,1058,3,PG,1,100,10615
1734243462.332270,421212.000,1058,3,PG,1,100,10651
1734243462.372271,421252.000,1074,2,PG,1,100,10703
1734243462.412271,421292.000,1074,2,PG,1,100,10739
1734243462.451938,421331.667,1091,3,PG,1,100,10723
1734243462.491606,421371.333,1091,3,PG,1,100,10706
1734243462.531273,421411.000,1091,3,PG,1,100,10712
1734243462.571273,421451.000,1107,2,PG,1,100,10729
1734243462.611274,421491.000,1107,2,PG,1,100,10737
1734243462.651608,421531.333,1130,3,PG,1,100,10789
1734243462.691941,421571.667,1130,3,PG,1,100,10800
1734243462.732275,421612.000,1130,3,PG,1,100,10830
1734243462.772275,421652.000,1146,2,PG,1,100,10764
1734243462.812276,421692.000,1146,2,PG,1,100,10620
1734243462.851943,421731.667,1161,3,PG,1,100,10529
1734243462.891610,421771.333,1161,3,PG,1,100,10501
1734243462.931277,421811.000,1161,3,PG,1,100,10511
1734243462.971778,421851.500,1178,2,PG,1,100,10573
1734243463.012278,421892.000,1178,2,PG,1,100,10602
1734243463.051945,421931.667,1197,3,PG,1,100,10625
1734243463.091613,421971.333,1197,3,PG,1,100,10621
1734243463.131280,422011.000,1197,3,PG,1,100,10606
1734243463.171780,422051.500,1213,2,PG,1,100,10591
1734243463.212281,422092.000,1213,2,PG,1,100,10634
1734243463.251948,422131.667,1229,3,PG,1,100,10654
1734243463.291615,422171.333,1229,3,PG,1,100,10686
1734243463.331282,422211.000,1229,3,PG,1,100,10699
1734243463.371282,422251.000,1245,2,PG,1,100,10735
1734243463.411283,422291.000,1245,2,PG,1,100,10660
1734243463.451283,422331.000,1262,3,PG,1,100,10500
1734243463.491284,422371.000,1262,3,PG,1,100,10426
1734243463.531284,422411.000,1262,3,PG,1,100,10418
1734243463.571285,422451.000,1278,3,PG,1,100,10447
1734243463.611285,422491.000,1278,3,PG,1,100,10480
1734243463.651286,422531.000,1278,3,PG,1,100,10532
1734243463.691786,422571.500,1294,2,PG,1,100,10531
1734243463.732286,422612.000,1294,2,PG,1,100,10537
1734243463.771954,422651.667,1310,3,PG,1,100,10518
1734243463.811621,422691.333,1310,3,PG,1,100,10515
1734243463.851288,422731.000,1310,3,PG,1,100,10534
1734243463.891289,422771.000,1327,2,PG,1,100,10567
1734243463.931289,422811.000,1327,2,PG,1,100,10588
1734243463.971289,422851.000,1346,3,PG,1,100,10631
1734243464.011290,422891.000,1346,3,PG,1,100,10645
1734243464.051290,422931.000,1346,3,PG,1,100,10580
1734243464.091291,422971.000,1362,2,PG,1,100,10432
1734243464.131291,423011.000,1362,2,PG,1,100,10355
1734243464.171292,423051.000,1377,3,PG,1,100,10359
1734243464.211292,423091.000,1377,3,PG,1,100,10391
1734243464.251292,423131.000,1377,3,PG,1,100,10426
1734243464.291293,423171.000,1395,2,PG,1,100,10492
1734243464.331294,423211.000,1395,2,PG,1,100,10484
1734243464.371294,423251.000,1415,3,PG,1,100,10479
1734243464.411294,423291.000,1415,3,PG,1,100,10475
1734243464.451295,423331.000,1415,3,PG,1,100,10469
1734243464.491295,423371.000,1432,2,PG,1,100,10508
1734243464.531296,423411.000,1432,2,PG,1,100,10528
1734243464.571296,423451.000,1447,3,PG,1,100,10565
1734243464.611297,423491.000,1447,3,PG,1,100,10597
1734243464.651297,423531.000,1447,3,PG,1,100,10612
1734243464.691298,423571.000,1464,2,PG,1,100,10571
1734243464.731298,423611.000,1464,2,PG,1,100,10455
1734243464.771299,423651.000,1480,3,PG,1,100,10327
1734243464.811299,423691.000,1480,3,PG,1,100,10327
1734243464.851300,423731.000,1480,3,PG,1,100,10376
1734243464.891300,423771.000,1497,3,PG,1,100,10413
1734243464.931300,423811.000,1497,3,PG,1,100,10464
1734243464.971301,423851.000,1497,3,PG,1,100,10481
1734243465.011301,423891.000,1512,2,PG,1,100,10457
1734243465.051302,423931.000,1512,2,PG,1,100,10454
1734243465.091302,423971.000,1529,3,PG,1,100,10445
1734243465.131303,424011.000,1529,3,PG,1,100,10469
1734243465.171303,424051.000,1529,3,PG,1,100,10502
1734243465.211304,424091.000,1547,2,PG,1,100,10531
1734243465.251304,424131.000,1547,2,PG,1,100,10556
1734243465.291305,424171.000,1565,3,PG,1,100,10559
1734243465.331305,424211.000,1565,3,PG,1,100,10463
1734243465.371305,424251.000,1565,3,PG,1,100,10336
1734243465.411306,424291.000,1579,2,PG,1,100,10318
1734243465.451306,424331.000,1579,2,PG,1,100,10340
1734243465.495974,424375.667,1596,3,PG,1,100,10402
1734243465.540641,424420.333,1596,3,PG,1,100,10445
1734243465.585308,424465.000,1596,3,PG,1,100,10491
1734243465.625309,424505.000,1615,2,PG,1,100,10468
1734243465.665309,424545.000,1615,2,PG,1,100,10467
1734243465.704976,424584.667,1632,3,PG,1,100,10466
1734243465.744643,424624.333,1632,3,PG,1,100,10495
1734243465.784310,424664.000,1632,3,PG,1,100,10500
1734243465.824811,424704.500,1646,2,PG,1,100,10543
1734243465.865311,424745.000,1646,2,PG,1,100,10565
1734243465.905312,424785.000,1663,3,PG,1,100,10548
1734243465.945312,424825.000,1663,3,PG,1,100,10417
1734243465.985313,424865.000,1663,3,PG,1,100,10284
1734243466.024813,424904.500,1680,2,PG,1,100,10262
1734243466.064313,424944.000,1680,2,PG,1,100,10299
1734243466.104647,424984.333,1697,3,PG,1,100,10343
1734243466.144981,425024.667,1697,3,PG,1,100,10382
1734243466.185315,425065.000,1697,3,PG,1,100,10410
1734243466.224815,425104.500,1714,2,PG,1,100,10409
1734243466.264316,425144.000,1714,2,PG,1,100,10393
1734243466.304316,425184.000,1731,3,PG,1,100,10391
1734243466.344317,425224.000,1731,3,PG,1,100,10431
1734243466.384317,425264.000,1731,3,PG,1,100,10449
1734243466.424318,425304.000,1747,2,PG,1,100,10472
1734243466.464318,425344.000,1747,2,PG,1,100,10524
1734243466.504319,425384.000,1764,3,PG,1,100,10533
1734243466.544319,425424.000,1764,3,PG,1,100,10421
1734243466.584320,425464.000,1764,3,PG,1,100,10294
1734243466.624820,425504.500,1781,2,PG,1,100,10218
1734243466.665320,425545.000,1781,2,PG,1,100,10218
1734243466.704988,425584.667,1796,3,PG,1,100,10274
1734243466.744655,425624.333,1796,3,PG,1,100,10312
1734243466.784322,425664.000,1796,3,PG,1,100,10379
1734243466.824322,425704.000,1814,2,PG,1,100,10365
1734243466.864323,425744.000,1814,2,PG,1,100,10350
1734243466.904323,425784.000,1834,3,PG,1,100,10359
1734243466.944324,425824.000,1834,3,PG,1,100,10363
1734243466.984324,425864.000,1834,3,PG,1,100,10394
1734243467.024325,425904.000,1850,3,PG,1,100,10434
1734243467.064325,425944.000,1850,3,PG,1,100,10461
1734243467.104326,425984.000,1850,3,PG,1,100,10495
1734243467.144826,426024.500,1865,2,PG,1,100,10510
1734243467.185327,426065.000,1865,2,PG,1,100,10371
1734243467.224994,426104.667,1881,3,PG,1,100,10236
1734243467.264661,426144.333,1881,3,PG,1,100,10213
1734243467.304328,426184.000,1881,3,PG,1,100,10237
1734243467.344328,426224.000,1899,2,PG,1,100,10264
1734243467.384329,426264.000,1899,2,PG,1,100,10337
1734243467.424329,426304.000,1917,3,PG,1,100,10376
1734243467.464330,426344.000,1917,3,PG,1,100,10370
1734243467.504330,426384.000,1917,3,PG,1,100,10352
1734243467.544831,426424.500,1932,2,PG,1,100,10373
1734243467.585331,426465.000,1932,2,PG,1,100,10397
1734243467.625332,426505.000,1949,3,PG,1,100,10435
1734243467.665332,426545.000,1949,3,PG,1,100,10477
1734243467.705333,426585.000,1949,3,PG,1,100,10503
1734243467.745000,426624.667,1971,3,PG,1,100,10538
1734243467.784667,426664.333,1971,3,PG,1,100,10567
1734243467.824334,426704.000,1971,3,PG,1,100,10606
1734243467.864334,426744.000,1987,2,PG,1,100,10513
1734243467.904335,426784.000,1987,2,PG,1,100,10394
1734243467.944335,426824.000,2005,3,PG,1,100,10316
1734243467.984336,426864.000,2005,3,PG,1,100,10318
1734243468.024336,426904.000,2005,3,PG,1,100,10366
1734243468.064337,426944.000,2019,2,PG,1,100,10429
1734243468.104337,426984.000,2019,2,PG,1,100,10460
1734243468.144338,427024.000,2038,3,PG,1,100,10488
1734243468.184338,427064.000,2038,3,PG,1,100,10479
1734243468.224339,427104.000,2038,3,PG,1,100,10482
1734243468.264839,427144.500,2055,2,PG,1,100,10504
1734243468.305339,427185.000,2055,2,PG,1,100,10527
1734243468.345006,427224.667,2072,3,PG,1,100,10578
1734243468.384674,427264.333,2072,3,PG,1,100,10610
1734243468.424341,427304.000,2072,3,PG,1,100,10639
1734243468.464341,427344.000,2086,2,PG,1,100,10685
1734243468.504342,427384.000,2086,2,PG,1,100,10719
1734243468.544342,427424.000,2103,3,PG,1,100,10755
1734243468.584343,427464.000,2103,3,PG,1,100,10765
1734243468.624343,427504.000,2103,3,PG,1,100,10682
1734243468.664344,427544.000,2120,2,PG,1,100,10572
1734243468.704344,427584.000,2120,2,PG,1,100,10528
1734243468.744344,427624.000,2137,3,PG,1,100,10527
1734243468.784345,427664.000,2137,3,PG,1,100,10596
1734243468.824345,427704.000,2137,3,PG,1,100,10625
1734243468.864346,427744.000,2153,3,PG,1,100,10665
1734243468.904346,427784.000,2153,3,PG,1,100,10689
1734243468.944347,427824.000,2153,3,PG,1,100,10679
1734243468.984347,427864.000,2171,2,PG,1,100,10678
1734243469.024348,427904.000,2171,2,PG,1,100,10695
1734243469.070848,427950.500,2187,2,PG,1,100,10722
1734243469.117349,427997.000,2187,2,PG,1,100,10763
1734243469.157683,428037.333,2204,3,PG,1,100,10789
1734243469.198016,428077.667,2204,3,PG,1,100,10838
1734243469.238350,428118.000,2204,3,PG,1,100,10865
1734243469.278351,428158.000,2219,2,PG,1,100,10881
1734243469.318351,428198.000,2219,2,PG,1,100,10826
1734243469.358352,428238.000,2238,3,PG,1,100,10724
1734243469.398352,428278.000,2238,3,PG,1,100,10658
1734243469.438353,428318.000,2238,3,PG,1,100,10672
1734243469.478353,428358.000,2254,2,PG,1,100,10697
1734243469.518353,428398.000,2254,2,PG,1,100,10754
1734243469.558354,428438.000,2273,3,PG,1,100,10803
1734243469.598354,428478.000,2273,3,PG,1,100,10830
1734243469.638355,428518.000,2273,3,PG,1,100,10836
1734243469.677855,428557.500,2288,2,PG,1,100,10828
1734243469.717356,428597.000,2288,2,PG,1,100,10829
1734243469.757356,428637.000,2305,3,PG,1,100,10869
1734243469.797357,428677.000,2305,3,PG,1,100,10895
1734243469.837357,428717.000,2305,3,PG,1,100,10932
1734243469.877358,428757.000,2321,2,PG,1,100,10961
1734243469.917358,428797.000,2321,2,PG,1,100,10992
1734243469.957359,428837.000,2339,3,PG,1,100,11016
1734243469.997359,428877.000,2339,3,PG,1,100,10995
1734243470.037359,428917.000,2339,3,PG,1,100,10866
1734243470.077693,428957.333,2354,3,PG,1,100,10768
1734243470.118027,428997.667,2354,3,PG,1,100,10738
1734243470.158361,429038.000,2354,3,PG,1,100,10744
1734243470.198361,429078.000,2370,2,PG,1,100,10783
1734243470.238362,429118.000,2370,2,PG,1,100,10828
1734243470.278029,429157.667,2389,3,PG,1,100,10857
1734243470.317696,429197.333,2389,3,PG,1,100,10866
1734243470.357363,429237.000,2389,3,PG,1,100,10855
1734243470.397364,429277.000,2406,2,PG,1,100,10841
1734243470.437364,429317.000,2406,2,PG,1,100,10875
1734243470.477365,429357.000,2422,3,PG,1,100,10889
1734243470.517365,429397.000,2422,3,PG,1,100,10933
1734243470.557365,429437.000,2422,3,PG,1,100,10956
1734243470.597366,429477.000,2438,2,PG,1,100,10977
1734243470.637366,429517.000,2438,2,PG,1,100,10999
1734243470.677700,429557.333,2454,3,PG,1,100,11009
1734243470.718034,429597.667,2454,3,PG,1,100,10900
1734243470.758368,429638.000,2454,3,PG,1,100,10773
1734243470.797868,429677.500,2471,2,PG,1,100,10749
1734243470.837369,429717.000,2471,2,PG,1,100,10745
1734243470.877369,429757.000,2489,3,PG,1,100,10779
1734243470.917370,429797.000,2489,3,PG,1,100,10820
1734243470.957370,429837.000,2489,3,PG,1,100,10863
1734243470.997370,429877.000,2505,3,PG,1,100,10864
1734243471.037371,429917.000,2505,3,PG,1,100,10841
1734243471.077371,429957.000,2505,3,PG,1,100,10848
1734243471.117372,429997.000,2521,2,PG,1,100,10863
1734243471.157372,430037.000,2521,2,PG,1,100,10872
1734243471.197373,430077.000,2538,3,PG,1,100,10908
1734243471.237373,430117.000,2538,3,PG,1,100,10943
1734243471.277374,430157.000,2538,3,PG,1,100,10954
1734243471.317374,430197.000,2555,2,PG,1,100,10989
1734243471.357375,430237.000,2555,2,PG,1,100,11017
1734243471.397375,430277.000,2570,3,PG,1,100,10974
1734243471.437376,430317.000,2570,3,PG,1,100,10847
1734243471.477376,430357.000,2570,3,PG,1,100,10734
1734243471.517377,430397.000,2586,2,PG,1,100,10717
1734243471.557377,430437.000,2586,2,PG,1,100,10727
1734243471.597378,430477.000,2604,3,PG,1,100,10769
1734243471.637378,430517.000,2604,3,PG,1,100,10811
1734243471.677378,430557.000,2604,3,PG,1,100,10836
1734243471.717379,430597.000,2620,3,PG,1,100,10820
1734243471.757379,430637.000,2620,3,PG,1,100,10802
1734243471.797380,430677.000,2620,3,PG,1,100,10806
1734243471.837380,430717.000,2639,2,PG,1,100,10835
1734243471.877381,430757.000,2639,2,PG,1,100,10856
1734243471.917381,430797.000,2654,3,PG,1,100,10873
1734243471.957382,430837.000,2654,3,PG,1,100,10913
1734243471.997382,430877.000,2654,3,PG,1,100,10933
1734243472.037383,430917.000,2671,2,PG,1,100,10961
1734243472.077383,430957.000,2671,2,PG,1,100,10982
1734243472.117383,430997.000,2687,3,PG,1,100,10888
1734243472.157384,431037.000,2687,3,PG,1,100,10738
1734243472.197384,431077.000,2687,3,PG,1,100,10680
1734243472.237385,431117.000,2704,2,PG,1,100,10689
1734243472.277385,431157.000,2704,2,PG,1,100,10718
1734243472.317386,431197.000,2719,3,PG,1,100,10765
1734243472.357386,431237.000,2719,3,PG,1,100,10806
1734243472.397387,431277.000,2719,3,PG,1,100,10826
1734243472.437387,431317.000,2736,2,PG,1,100,10803
1734243472.477388,431357.000,2736,2,PG,1,100,10808
1734243472.522055,431401.667,2752,3,PG,1,100,10809
1734243472.566722,431446.333,2752,3,PG,1,100,10818
1734243472.611389,431491.000,2752,3,PG,1,100,10860
1734243472.650890,431530.500,2770,2,PG,1,100,10870
1734243472.690390,431570.000,2770,2,PG,1,100,10900
1734243472.730724,431610.333,2786,3,PG,1,100,10943
1734243472.771058,431650.667,2786,3,PG,1,100,10968
1734243472.811392,431691.000,2786,3,PG,1,100,10880
1734243472.851192,431730.800,2807,5,PG,1,100,10767
1734243472.890992,431770.600,2807,5,PG,1,100,10690
1734243472.930793,431810.400,2807,5,PG,1,100,10674
1734243472.970593,431850.200,2807,5,PG,1,100,10715
1734243473.010394,431890.000,2807,5,PG,1,100,10756
1734243473.050394,431930.000,2824,2,PG,1,100,10804
1734243473.090395,431970.000,2824,2,PG,1,100,10821
1734243473.130395,432010.000,2839,3,PG,1,100,10802
1734243473.170396,432050.000,2839,3,PG,1,100,10809
1734243473.210396,432090.000,2839,3,PG,1,100,10805
1734243473.250396,432130.000,2855,2,PG,1,100,10807
1734243473.290397,432170.000,2855,2,PG,1,100,10843
1734243473.330398,432210.000,2874,3,PG,1,100,10864
1734243473.370398,432250.000,2874,3,PG,1,100,10911
1734243473.410398,432290.000,2874,3,PG,1,100,10922
1734243473.450399,432330.000,2891,3,PG,1,100,10842
1734243473.490399,432370.000,2891,3,PG,1,100,10725
1734243473.530400,432410.000,2891,3,PG,1,100,10679
1734243473.570400,432450.000,2907,2,PG,1,100,10666
1734243473.610401,432490.000,2907,2,PG,1,100,10728
1734243473.650735,432530.333,2923,3,PG,1,100,10765
1734243473.691068,432570.667,2923,3,PG,1,100,10796
1734243473.731402,432611.000,2923,3,PG,1,100,10802
1734243473.770903,432650.500,2941,2,PG,1,100,10807
1734243473.810403,432690.000,2941,2,PG,1,100,10801
1734243473.850404,432730.000,2958,3,PG,1,100,10822
1734243473.890404,432770.000,2958,3,PG,1,100,10818
1734243473.930404,432810.000,2958,3,PG,1,100,10847
1734243473.970405,432850.000,2975,2,PG,1,100,10873
1734243474.010405,432890.000,2975,2,PG,1,100,10902
1734243474.050406,432930.000,2990,3,PG,1,100,10904
1734243474.090406,432970.000,2990,3,PG,1,100,10768
1734243474.130407,433010.000,2990,3,PG,1,100,10638
1734243474.170407,433050.000,3006,2,PG,1,100,10610
1734243474.210408,433090.000,3006,2,PG,1,100,10621
1734243474.250408,433130.000,3024,3,PG,1,100,10655
1734243474.290409,433170.000,3024,3,PG,1,100,10711
1734243474.330409,433210.000,3024,3,PG,1,100,10734
1734243474.370409,433250.000,3042,2,PG,1,100,10719
1734243474.410410,433290.000,3042,2,PG,1,100,10725
1734243474.450410,433330.000,3059,3,PG,1,100,10718
1734243474.490411,433370.000,3059,3,PG,1,100,10734
1734243474.530411,433410.000,3059,3,PG,1,100,10747
1734243474.570412,433450.000,3075,2,PG,1,100,10774
1734243474.610412,433490.000,3075,2,PG,1,100,10809
1734243474.650413,433530.000,3093,3,PG,1,100,10828
1734243474.690413,433570.000,3093,3,PG,1,100,10759
1734243474.730414,433610.000,3093,3,PG,1,100,10625
1734243474.770414,433650.000,3109,3,PG,1,100,10523
1734243474.810415,433690.000,3109,3,PG,1,100,10515
1734243474.850415,433730.000,3109,3,PG,1,100,10551
1734243474.890415,433770.000,3124,2,PG,1,100,10577
1734243474.930416,433810.000,3124,2,PG,1,100,10619
1734243474.970417,433850.000,3141,3,PG,1,100,10638
1734243475.010417,433890.000,3141,3,PG,1,100,10614
1734243475.050417,433930.000,3141,3,PG,1,100,10618
1734243475.090418,433970.000,3158,2,PG,1,100,10613
1734243475.130418,434010.000,3158,2,PG,1,100,10644
1734243475.170419,434050.000,3176,3,PG,1,100,10657
1734243475.210419,434090.000,3176,3,PG,1,100,10675
1734243475.250420,434130.000,3176,3,PG,1,100,10725
1734243475.290420,434170.000,3193,2,PG,1,100,10749
1734243475.330421,434210.000,3193,2,PG,1,100,10713
1734243475.370421,434250.000,3208,3,PG,1,100,10555
1734243475.410422,434290.000,3208,3,PG,1,100,10427
1734243475.450422,434330.000,3208,3,PG,1,100,10395
1734243475.490422,434370.000,3225,2,PG,1,100,10420
1734243475.530423,434410.000,3225,2,PG,1,100,10450
1734243475.570423,434450.000,3241,3,PG,1,100,10498
1734243475.610424,434490.000,3241,3,PG,1,100,10512
1734243475.650424,434530.000,3241,3,PG,1,100,10503
1734243475.690925,434570.500,3258,2,PG,1,100,10493
1734243475.731425,434611.000,3258,2,PG,1,100,10496
1734243475.771092,434650.667,3273,3,PG,1,100,10529
1734243475.810760,434690.333,3273,3,PG,1,100,10540
1734243475.850427,434730.000,3273,3,PG,1,100,10555
1734243475.890427,434770.000,3292,2,PG,1,100,10598
1734243475.930428,434810.000,3292,2,PG,1,100,10630
1734243475.970428,434850.000,3309,3,PG,1,100,10628
1734243476.010428,434890.000,3309,3,PG,1,100,10530
1734243476.050429,434930.000,3309,3,PG,1,100,10378
1734243476.097430,434977.000,3326,2,PG,1,100,10329
1734243476.144430,435024.000,3326,2,PG,1,100,10324
1734243476.184097,435063.667,3340,3,PG,1,100,10350
