LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1735218617.630251,569751.000,24980,2,PI,1,100,172927
1735218617.670252,569791.000,24980,2,PI,1,100,172944
1735218617.710252,569831.000,24998,3,PI,1,100,172908
1735218617.750252,569871.000,24998,3,PI,1,100,172914
1735218617.790253,569911.000,24998,3,PI,1,100,172898
1735218617.830253,569951.000,25014,2,PI,1,100,172886
1735218617.870253,569991.000,25014,2,PI,1,100,172910
1735218617.910254,570031.000,25029,3,PI,1,100,172916
1735218617.950254,570071.000,25029,3,PI,1,100,172940
1735218617.990254,570111.000,25029,3,PI,1,100,172952
1735218618.030255,570151.000,25047,2,PI,1,100,172955
1735218618.070255,570191.000,25047,2,PI,1,100,172989
1735218618.110255,570231.000,25067,3,PI,1,100,172940
1735218618.150256,570271.000,25067,3,PI,1,100,172784
1735218618.190256,570311.000,25067,3,PI,1,100,172656
1735218618.230257,570351.000,25083,2,PI,1,100,172621
1735218618.270257,570391.000,25083,2,PI,1,100,172597
1735218618.310257,570431.000,25099,3,PI,1,100,172607
1735218618.350257,570471.000,25099,3,PI,1,100,172589
1735218618.390258,570511.000,25099,3,PI,1,100,172607
1735218618.430258,570551.000,25115,2,PI,1,100,172598
1735218618.470258,570591.000,25115,2,PI,1,100,172591
1735218618.510259,570631.000,25132,3,PI,1,100,172568
1735218618.550259,570671.000,25132,3,PI,1,100,172572
1735218618.590260,570711.000,25132,3,PI,1,100,172573
1735218618.630260,570751.000,25148,3,PI,1,100,172598
1735218618.670260,570791.000,25148,3,PI,1,100,172619
1735218618.710261,570831.000,25148,3,PI,1,100,172645
1735218618.750261,570871.000,25168,2,PI,1,100,172657
1735218618.790261,570911.000,25168,2,PI,1,100,172666
1735218618.830262,570951.000,25182,3,PI,1,100,172698
1735218618.870262,570991.000,25182,3,PI,1,100,172727
1735218618.910262,571031.000,25182,3,PI,1,100,172726
1735218618.950263,571071.000,25199,2,PI,1,100,172772
1735218618.990263,571111.000,25199,2,PI,1,100,172795
1735218619.029930,571150.667,25216,3,PI,1,100,172815
1735218619.069597,571190.333,25216,3,PI,1,100,172813
1735218619.109264,571230.000,25216,3,PI,1,100,172870
1735218619.149764,571270.500,25233,2,PI,1,100,172858
1735218619.190265,571311.000,25233,2,PI,1,100,172727
1735218619.230265,571351.000,25247,3,PI,1,100,172539
1735218619.270265,571391.000,25247,3,PI,1,100,172467
1735218619.310266,571431.000,25247,3,PI,1,100,172440
1735218619.350266,571471.000,25264,2,PI,1,100,172464
1735218619.390266,571511.000,25264,2,PI,1,100,172475
1735218619.430267,571551.000,25281,3,PI,1,100,172462
1735218619.470267,571591.000,25281,3,PI,1,100,172465
1735218619.510267,571631.000,25281,3,PI,1,100,172457
1735218619.549768,571670.500,25298,2,PI,1,100,172420
1735218619.589268,571710.000,25298,2,PI,1,100,172407
1735218619.629602,571750.333,25312,3,PI,1,100,172399
1735218619.669935,571790.667,25312,3,PI,1,100,172424
1735218619.710269,571831.000,25312,3,PI,1,100,172446
1735218619.750270,571871.000,25330,2,PI,1,100,172473
1735218619.790270,571911.000,25330,2,PI,1,100,172486
1735218619.829937,571950.667,25348,3,PI,1,100,172517
1735218619.869604,571990.333,25348,3,PI,1,100,172539
1735218619.909271,572030.000,25348,3,PI,1,100,172560
1735218619.949271,572070.000,25365,3,PI,1,100,172592
1735218619.989272,572110.000,25365,3,PI,1,100,172605
1735218620.029272,572150.000,25365,3,PI,1,100,172520
1735218620.069272,572190.000,25380,2,PI,1,100,172370
1735218620.109273,572230.000,25380,2,PI,1,100,172264
1735218620.149273,572270.000,25397,3,PI,1,100,172268
1735218620.189273,572310.000,25397,3,PI,1,100,172282
1735218620.229274,572350.000,25397,3,PI,1,100,172289
1735218620.269274,572390.000,25413,2,PI,1,100,172315
1735218620.309274,572430.000,25413,2,PI,1,100,172325
1735218620.349608,572470.333,25430,3,PI,1,100,172303
1735218620.389942,572510.667,25430,3,PI,1,100,172283
1735218620.430275,572551.000,25430,3,PI,1,100,172303
1735218620.469776,572590.500,25446,2,PI,1,100,172318
1735218620.509276,572630.000,25446,2,PI,1,100,172341
1735218620.549610,572670.333,25464,3,PI,1,100,172361
1735218620.589943,572710.667,25464,3,PI,1,100,172394
1735218620.630277,572751.000,25464,3,PI,1,100,172418
1735218620.676778,572797.500,25480,2,PI,1,100,172446
1735218620.723278,572844.000,25480,2,PI,1,100,172486
1735218620.763278,572884.000,25498,2,PI,1,100,172505
1735218620.803279,572924.000,25498,2,PI,1,100,172537
1735218620.843279,572964.000,25513,3,PI,1,100,172531
1735218620.883279,573004.000,25513,3,PI,1,100,172362
1735218620.923280,573044.000,25513,3,PI,1,100,172215
1735218620.963280,573084.000,25529,3,PI,1,100,172201
1735218621.003280,573124.000,25529,3,PI,1,100,172194
1735218621.043281,573164.000,25529,3,PI,1,100,172198
1735218621.083281,573204.000,25546,2,PI,1,100,172212
1735218621.123281,573244.000,25546,2,PI,1,100,172229
1735218621.163282,573284.000,25563,3,PI,1,100,172225
1735218621.203282,573324.000,25563,3,PI,1,100,172230
1735218621.243283,573364.000,25563,3,PI,1,100,172224
1735218621.283283,573404.000,25579,2,PI,1,100,172213
1735218621.323283,573444.000,25579,2,PI,1,100,172249
1735218621.363283,573484.000,25600,4,PI,1,100,172273
1735218621.403284,573524.000,25600,4,PI,1,100,172304
1735218621.443284,573564.000,25600,4,PI,1,100,172334
1735218621.483284,573604.000,25600,4,PI,1,100,172377
1735218621.523285,573644.000,25617,3,PI,1,100,172384
1735218621.563285,573684.000,25617,3,PI,1,100,172443
1735218621.603286,573724.000,25617,3,PI,1,100,172465
1735218621.643286,573764.000,25631,3,PI,1,100,172499
1735218621.683286,573804.000,25631,3,PI,1,100,172516
1735218621.723287,573844.000,25631,3,PI,1,100,172528
1735218621.763287,573884.000,25649,2,PI,1,100,172592
1735218621.803287,573924.000,25649,2,PI,1,100,172524
1735218621.843288,573964.000,25665,3,PI,1,100,172376
1735218621.883288,574004.000,25665,3,PI,1,100,172284
1735218621.923288,574044.000,25665,3,PI,1,100,172275
1735218621.963289,574084.000,25682,2,PI,1,100,172298
1735218622.003289,574124.000,25682,2,PI,1,100,172315
1735218622.043289,574164.000,25697,3,PI,1,100,172330
1735218622.083290,574204.000,25697,3,PI,1,100,172323
1735218622.123290,574244.000,25697,3,PI,1,100,172324
1735218622.162790,574283.500,25714,2,PI,1,100,172328
1735218622.202291,574323.000,25714,2,PI,1,100,172296
1735218622.242625,574363.333,25732,3,PI,1,100,172317
1735218622.282958,574403.667,25732,3,PI,1,100,172330
1735218622.323292,574444.000,25732,3,PI,1,100,172359
1735218622.363292,574484.000,25751,2,PI,1,100,172369
1735218622.403292,574524.000,25751,2,PI,1,100,172408
1735218622.442960,574563.667,25766,3,PI,1,100,172442
1735218622.482626,574603.333,25766,3,PI,1,100,172472
1735218622.522294,574643.000,25766,3,PI,1,100,172489
1735218622.562294,574683.000,25783,2,PI,1,100,172501
1735218622.602294,574723.000,25783,2,PI,1,100,172422
1735218622.642628,574763.333,25799,3,PI,1,100,172279
1735218622.682961,574803.667,25799,3,PI,1,100,172260
1735218622.723295,574844.000,25799,3,PI,1,100,172284
1735218622.762796,574883.500,25817,2,PI,1,100,172262
1735218622.802296,574923.000,25817,2,PI,1,100,172290
1735218622.842296,574963.000,25832,3,PI,1,100,172324
1735218622.882297,575003.000,25832,3,PI,1,100,172330
1735218622.922297,575043.000,25832,3,PI,1,100,172344
1735218622.962297,575083.000,25850,3,PI,1,100,172343
1735218623.002298,575123.000,25850,3,PI,1,100,172345
1735218623.042298,575163.000,25850,3,PI,1,100,172356
1735218623.082298,575203.000,25867,2,PI,1,100,172410
1735218623.122299,575243.000,25867,2,PI,1,100,172435
1735218623.162299,575283.000,25886,3,PI,1,100,172457
1735218623.202299,575323.000,25886,3,PI,1,100,172480
1735218623.242300,575363.000,25886,3,PI,1,100,172499
1735218623.282300,575403.000,25902,2,PI,1,100,172549
1735218623.322300,575443.000,25902,2,PI,1,100,172568
1735218623.362301,575483.000,25918,3,PI,1,100,172621
1735218623.402301,575523.000,25918,3,PI,1,100,172566
1735218623.442302,575563.000,25918,3,PI,1,100,172436
1735218623.482302,575603.000,25934,2,PI,1,100,172361
1735218623.522302,575643.000,25934,2,PI,1,100,172339
1735218623.562303,575683.000,25951,3,PI,1,100,172366
1735218623.602303,575723.000,25951,3,PI,1,100,172364
1735218623.642303,575763.000,25951,3,PI,1,100,172364
1735218623.682303,575803.000,25967,2,PI,1,100,172367
1735218623.722304,575843.000,25967,2,PI,1,100,172391
1735218623.762304,575883.000,25985,3,PI,1,100,172391
1735218623.802305,575923.000,25985,3,PI,1,100,172389
1735218623.842305,575963.000,25985,3,PI,1,100,172394
1735218623.882805,576003.500,26001,2,PI,1,100,172400
1735218623.923306,576044.000,26001,2,PI,1,100,172420
1735218623.962973,576083.667,26018,3,PI,1,100,172463
1735218624.002640,576123.333,26018,3,PI,1,100,172495
1735218624.042307,576163.000,26018,3,PI,1,100,172516
1735218624.082307,576203.000,26035,2,PI,1,100,172521
1735218624.122307,576243.000,26035,2,PI,1,100,172543
1735218624.166974,576287.667,26050,3,PI,1,100,172536
1735218624.211641,576332.333,26050,3,PI,1,100,172409
1735218624.256309,576377.000,26050,3,PI,1,100,172331
1735218624.296309,576417.000,26066,2,PI,1,100,172297
1735218624.336309,576457.000,26066,2,PI,1,100,172308
1735218624.376309,576497.000,26084,3,PI,1,100,172310
1735218624.416310,576537.000,26084,3,PI,1,100,172305
1735218624.456310,576577.000,26084,3,PI,1,100,172351
1735218624.496310,576617.000,26100,2,PI,1,100,172338
1735218624.536311,576657.000,26100,2,PI,1,100,172324
1735218624.576311,576697.000,26115,3,PI,1,100,172333
1735218624.616312,576737.000,26115,3,PI,1,100,172348
1735218624.656312,576777.000,26115,3,PI,1,100,172338
1735218624.696312,576817.000,26133,2,PI,1,100,172379
1735218624.736313,576857.000,26133,2,PI,1,100,172403
1735218624.776313,576897.000,26151,3,PI,1,100,172415
1735218624.816313,576937.000,26151,3,PI,1,100,172444
1735218624.856314,576977.000,26151,3,PI,1,100,172492
1735218624.896314,577017.000,26167,2,PI,1,100,172514
1735218624.936314,577057.000,26167,2,PI,1,100,172524
1735218624.976315,577097.000,26183,3,PI,1,100,172548
1735218625.016315,577137.000,26183,3,PI,1,100,172510
1735218625.056315,577177.000,26183,3,PI,1,100,172378
1735218625.096316,577217.000,26199,2,PI,1,100,172308
1735218625.136316,577257.000,26199,2,PI,1,100,172289
1735218625.176316,577297.000,26216,3,PI,1,100,172276
1735218625.216317,577337.000,26216,3,PI,1,100,172278
1735218625.256317,577377.000,26216,3,PI,1,100,172275
1735218625.296317,577417.000,26232,2,PI,1,100,172283
1735218625.336318,577457.000,26232,2,PI,1,100,172309
1735218625.376318,577497.000,26249,3,PI,1,100,172304
1735218625.416318,577537.000,26249,3,PI,1,100,172275
1735218625.456319,577577.000,26249,3,PI,1,100,172294
1735218625.496319,577617.000,26266,3,PI,1,100,172300
1735218625.536319,577657.000,26266,3,PI,1,100,172327
1735218625.576320,577697.000,26266,3,PI,1,100,172355
1735218625.616320,577737.000,26283,2,PI,1,100,172372
1735218625.656321,577777.000,26283,2,PI,1,100,172385
1735218625.695987,577816.667,26300,3,PI,1,100,172397
1735218625.735655,577856.333,26300,3,PI,1,100,172435
1735218625.775321,577896.000,26300,3,PI,1,100,172482
1735218625.815822,577936.500,26317,2,PI,1,100,172484
1735218625.856322,577977.000,26317,2,PI,1,100,172436
1735218625.895989,578016.667,26331,3,PI,1,100,172321
1735218625.935656,578056.333,26331,3,PI,1,100,172270
1735218625.975323,578096.000,26331,3,PI,1,100,172218
1735218626.015324,578136.000,26348,2,PI,1,100,172262
1735218626.055324,578176.000,26348,2,PI,1,100,172278
1735218626.095324,578216.000,26365,3,PI,1,100,172273
1735218626.135325,578256.000,26365,3,PI,1,100,172315
1735218626.175325,578296.000,26365,3,PI,1,100,172291
1735218626.215325,578336.000,26382,2,PI,1,100,172289
1735218626.255326,578376.000,26382,2,PI,1,100,172270
1735218626.295659,578416.333,26396,3,PI,1,100,172277
1735218626.335993,578456.667,26396,3,PI,1,100,172306
1735218626.376327,578497.000,26396,3,PI,1,100,172330
1735218626.415827,578536.500,26416,2,PI,1,100,172360
1735218626.455328,578576.000,26416,2,PI,1,100,172381
1735218626.495328,578616.000,26439,3,PI,1,100,172387
1735218626.535328,578656.000,26439,3,PI,1,100,172398
1735218626.575329,578696.000,26439,3,PI,1,100,172321
1735218626.615329,578736.000,26456,2,PI,1,100,172210
1735218626.655329,578776.000,26456,2,PI,1,100,172138
1735218626.695329,578816.000,26471,3,PI,1,100,172130
1735218626.735330,578856.000,26471,3,PI,1,100,172115
1735218626.775330,578896.000,26471,3,PI,1,100,172120
1735218626.815331,578936.000,26488,2,PI,1,100,172138
1735218626.855331,578976.000,26488,2,PI,1,100,172177
1735218626.895331,579016.000,26504,3,PI,1,100,172174
1735218626.935332,579056.000,26504,3,PI,1,100,172152
1735218626.975332,579096.000,26504,3,PI,1,100,172141
1735218627.015332,579136.000,26523,3,PI,1,100,172177
1735218627.055333,579176.000,26523,3,PI,1,100,172197
1735218627.095333,579216.000,26523,3,PI,1,100,172244
1735218627.135333,579256.000,26538,2,PI,1,100,172265
1735218627.175334,579296.000,26538,2,PI,1,100,172277
1735218627.215334,579336.000,26555,3,PI,1,100,172308
1735218627.255334,579376.000,26555,3,PI,1,100,172362
1735218627.295335,579416.000,26555,3,PI,1,100,172310
1735218627.335335,579456.000,26571,2,PI,1,100,172214
1735218627.375335,579496.000,26571,2,PI,1,100,172121
1735218627.415336,579536.000,26589,3,PI,1,100,172089
1735218627.455336,579576.000,26589,3,PI,1,100,172097
1735218627.495337,579616.000,26589,3,PI,1,100,172105
1735218627.535337,579656.000,26604,2,PI,1,100,172132
1735218627.575337,579696.000,26604,2,PI,1,100,172140
1735218627.622338,579743.000,26620,2,PI,1,100,172161
1735218627.669338,579790.000,26620,2,PI,1,100,172176
1735218627.709338,579830.000,26639,3,PI,1,100,172177
1735218627.749339,579870.000,26639,3,PI,1,100,172202
1735218627.789339,579910.000,26639,3,PI,1,100,172213
1735218627.829339,579950.000,26656,3,PI,1,100,172240
1735218627.869340,579990.000,26656,3,PI,1,100,172281
1735218627.909340,580030.000,26656,3,PI,1,100,172302
1735218627.949340,580070.000,26672,2,PI,1,100,172357
1735218627.989341,580110.000,26672,2,PI,1,100,172375
1735218628.029341,580150.000,26688,3,PI,1,100,172418
1735218628.069341,580190.000,26688,3,PI,1,100,172438
1735218628.109342,580230.000,26688,3,PI,1,100,172477
1735218628.149342,580270.000,26706,2,PI,1,100,172495
1735218628.189342,580310.000,26706,2,PI,1,100,172539
1735218628.229343,580350.000,26723,3,PI,1,100,172587
1735218628.269343,580390.000,26723,3,PI,1,100,172603
1735218628.309343,580430.000,26723,3,PI,1,100,172581
1735218628.349344,580470.000,26739,2,PI,1,100,172507
1735218628.389344,580510.000,26739,2,PI,1,100,172443
1735218628.429344,580550.000,26755,3,PI,1,100,172453
1735218628.469345,580590.000,26755,3,PI,1,100,172471
1735218628.509345,580630.000,26755,3,PI,1,100,172474
1735218628.549345,580670.000,26771,2,PI,1,100,172498
1735218628.589346,580710.000,26771,2,PI,1,100,172516
1735218628.629346,580750.000,26790,3,PI,1,100,172528
1735218628.669347,580790.000,26790,3,PI,1,100,172529
1735218628.709347,580830.000,26790,3,PI,1,100,172545
1735218628.749347,580870.000,26807,2,PI,1,100,172560
1735218628.789348,580910.000,26807,2,PI,1,100,172556
1735218628.829348,580950.000,26822,3,PI,1,100,172622
1735218628.869348,580990.000,26822,3,PI,1,100,172631
1735218628.909349,581030.000,26822,3,PI,1,100,172640
1735218628.949349,581070.000,26838,3,PI,1,100,172715
1735218628.989349,581110.000,26838,3,PI,1,100,172732
1735218629.029350,581150.000,26838,3,PI,1,100,172750
1735218629.068850,581189.500,26856,2,PI,1,100,172798
1735218629.108350,581229.000,26856,2,PI,1,100,172829
1735218629.148684,581269.333,26872,3,PI,1,100,172869
1735218629.189018,581309.667,26872,3,PI,1,100,172847
1735218629.229351,581350.000,26872,3,PI,1,100,172762
1735218629.269352,581390.000,26887,2,PI,1,100,172740
1735218629.309352,581430.000,26887,2,PI,1,100,172723
1735218629.349352,581470.000,26903,3,PI,1,100,172753
1735218629.389353,581510.000,26903,3,PI,1,100,172753
1735218629.429353,581550.000,26903,3,PI,1,100,172763
1735218629.469353,581590.000,26923,2,PI,1,100,172767
1735218629.509354,581630.000,26923,2,PI,1,100,172794
1735218629.549021,581669.667,26939,3,PI,1,100,172798
1735218629.588688,581709.333,26939,3,PI,1,100,172805
1735218629.628355,581749.000,26939,3,PI,1,100,172798
1735218629.668355,581789.000,26955,2,PI,1,100,172831
1735218629.708355,581829.000,26955,2,PI,1,100,172846
1735218629.748356,581869.000,26971,3,PI,1,100,172887
1735218629.788356,581909.000,26971,3,PI,1,100,172903
1735218629.828357,581949.000,26971,3,PI,1,100,172939
1735218629.868357,581989.000,26988,2,PI,1,100,172955
1735218629.908357,582029.000,26988,2,PI,1,100,172982
1735218629.948358,582069.000,27004,3,PI,1,100,173017
1735218629.988358,582109.000,27004,3,PI,1,100,173045
1735218630.028358,582149.000,27004,3,PI,1,100,173060
1735218630.068359,582189.000,27022,2,PI,1,100,173102
1735218630.108359,582229.000,27022,2,PI,1,100,173099
1735218630.148359,582269.000,27036,3,PI,1,100,173137
1735218630.188360,582309.000,27036,3,PI,1,100,173048
1735218630.228360,582349.000,27036,3,PI,1,100,172973
1735218630.268360,582389.000,27053,3,PI,1,100,172987
1735218630.308361,582429.000,27053,3,PI,1,100,172994
1735218630.348361,582469.000,27053,3,PI,1,100,173001
1735218630.388361,582509.000,27070,2,PI,1,100,173003
1735218630.428362,582549.000,27070,2,PI,1,100,173003
1735218630.468362,582589.000,27089,3,PI,1,100,173005
1735218630.508363,582629.000,27089,3,PI,1,100,173006
1735218630.548363,582669.000,27089,3,PI,1,100,173005
1735218630.588363,582709.000,27103,2,PI,1,100,172999
1735218630.628363,582749.000,27103,2,PI,1,100,172996
1735218630.668364,582789.000,27122,3,PI,1,100,173005
1735218630.708364,582829.000,27122,3,PI,1,100,173024
1735218630.748364,582869.000,27122,3,PI,1,100,173036
1735218630.788365,582909.000,27139,2,PI,1,100,173051
1735218630.828365,582949.000,27139,2,PI,1,100,173085
1735218630.868366,582989.000,27156,3,PI,1,100,173085
1735218630.908366,583029.000,27156,3,PI,1,100,173109
1735218630.948366,583069.000,27156,3,PI,1,100,173134
1735218630.988367,583109.000,27170,2,PI,1,100,173162
1735218631.028367,583149.000,27170,2,PI,1,100,173173
1735218631.073034,583193.667,27188,3,PI,1,100,173096
1735218631.117701,583238.333,27188,3,PI,1,100,173027
1735218631.162368,583283.000,27188,3,PI,1,100,172974
1735218631.202368,583323.000,27204,2,PI,1,100,172952
1735218631.242369,583363.000,27204,2,PI,1,100,172952
1735218631.282369,583403.000,27221,3,PI,1,100,172941
1735218631.322369,583443.000,27221,3,PI,1,100,172935
1735218631.362370,583483.000,27221,3,PI,1,100,172967
1735218631.402370,583523.000,27236,2,PI,1,100,172955
1735218631.442370,583563.000,27236,2,PI,1,100,172952
1735218631.482371,583603.000,27253,3,PI,1,100,172937
1735218631.522371,583643.000,27253,3,PI,1,100,172936
1735218631.562371,583683.000,27253,3,PI,1,100,172930
1735218631.602122,583722.750,27277,4,PI,1,100,172955
1735218631.641872,583762.500,27277,4,PI,1,100,172969
1735218631.681623,583802.250,27277,4,PI,1,100,172979
1735218631.721373,583842.000,27277,4,PI,1,100,172975
1735218631.761873,583882.500,27294,2,PI,1,100,172999
1735218631.802374,583923.000,27294,2,PI,1,100,173024
1735218631.842374,583963.000,27311,3,PI,1,100,173035
1735218631.882374,584003.000,27311,3,PI,1,100,173078
1735218631.922375,584043.000,27311,3,PI,1,100,173072
1735218631.962375,584083.000,27327,2,PI,1,100,172973
1735218632.002375,584123.000,27327,2,PI,1,100,172897
1735218632.042376,584163.000,27344,3,PI,1,100,172827
1735218632.082376,584203.000,27344,3,PI,1,100,172844
1735218632.122376,584243.000,27344,3,PI,1,100,172841
1735218632.162377,584283.000,27359,3,PI,1,100,172844
1735218632.202377,584323.000,27359,3,PI,1,100,172836
1735218632.242377,584363.000,27359,3,PI,1,100,172851
1735218632.282378,584403.000,27376,2,PI,1,100,172852
1735218632.322378,584443.000,27376,2,PI,1,100,172848
1735218632.362378,584483.000,27393,3,PI,1,100,172842
1735218632.402379,584523.000,27393,3,PI,1,100,172818
1735218632.442379,584563.000,27393,3,PI,1,100,172822
1735218632.482379,584603.000,27410,2,PI,1,100,172880
1735218632.522380,584643.000,27410,2,PI,1,100,172886
1735218632.562380,584683.000,27426,3,PI,1,100,172901
1735218632.602381,584723.000,27426,3,PI,1,100,172909
1735218632.642381,584763.000,27426,3,PI,1,100,172947
1735218632.682381,584803.000,27443,2,PI,1,100,172952
1735218632.722382,584843.000,27443,2,PI,1,100,172993
1735218632.762048,584882.667,27460,3,PI,1,100,172987
1735218632.801716,584922.333,27460,3,PI,1,100,173015
1735218632.841383,584962.000,27460,3,PI,1,100,173037
1735218632.881883,585002.500,27477,2,PI,1,100,172991
1735218632.922383,585043.000,27477,2,PI,1,100,172863
1735218632.962050,585082.667,27491,3,PI,1,100,172787
1735218633.001717,585122.333,27491,3,PI,1,100,172791
1735218633.041384,585162.000,27491,3,PI,1,100,172761
1735218633.081385,585202.000,27509,3,PI,1,100,172796
1735218633.121385,585242.000,27509,3,PI,1,100,172801
1735218633.161385,585282.000,27509,3,PI,1,100,172802
1735218633.201386,585322.000,27527,2,PI,1,100,172808
1735218633.241386,585362.000,27527,2,PI,1,100,172797
1735218633.281386,585402.000,27544,3,PI,1,100,172777
1735218633.321387,585442.000,27544,3,PI,1,100,172790
1735218633.361387,585482.000,27544,3,PI,1,100,172785
1735218633.401887,585522.500,27559,2,PI,1,100,172819
1735218633.442388,585563.000,27559,2,PI,1,100,172829
1735218633.482055,585602.667,27578,3,PI,1,100,172850
1735218633.521722,585642.333,27578,3,PI,1,100,172860
1735218633.561389,585682.000,27578,3,PI,1,100,172898
1735218633.601389,585722.000,27594,2,PI,1,100,172895
1735218633.641389,585762.000,27594,2,PI,1,100,172940
1735218633.681390,585802.000,27611,3,PI,1,100,172947
1735218633.721390,585842.000,27611,3,PI,1,100,172963
1735218633.761390,585882.000,27611,3,PI,1,100,172993
1735218633.801891,585922.500,27627,2,PI,1,100,172987
1735218633.842391,585963.000,27627,2,PI,1,100,172885
1735218633.882058,586002.667,27643,3,PI,1,100,172804
1735218633.921725,586042.333,27643,3,PI,1,100,172758
1735218633.961392,586082.000,27643,3,PI,1,100,172772
1735218634.001393,586122.000,27659,2,PI,1,100,172783
1735218634.041393,586162.000,27659,2,PI,1,100,172772
1735218634.081393,586202.000,27677,3,PI,1,100,172803
1735218634.121394,586242.000,27677,3,PI,1,100,172793
1735218634.161394,586282.000,27677,3,PI,1,100,172794
1735218634.201394,586322.000,27693,3,PI,1,100,172782
1735218634.241395,586362.000,27693,3,PI,1,100,172783
1735218634.281395,586402.000,27693,3,PI,1,100,172809
1735218634.321395,586442.000,27710,2,PI,1,100,172830
1735218634.361396,586482.000,27710,2,PI,1,100,172828
1735218634.401396,586522.000,27727,3,PI,1,100,172848
1735218634.441396,586562.000,27727,3,PI,1,100,172874
1735218634.481397,586602.000,27727,3,PI,1,100,172916
1735218634.521397,586642.000,27744,2,PI,1,100,172930
1735218634.561397,586682.000,27744,2,PI,1,100,172950
1735218634.608398,586729.000,27760,2,PI,1,100,172962
1735218634.655398,586776.000,27760,2,PI,1,100,173002
1735218634.695399,586816.000,27776,3,PI,1,100,173019
1735218634.735399,586856.000,27776,3,PI,1,100,172984
1735218634.775399,586896.000,27776,3,PI,1,100,172877
1735218634.815400,586936.000,27792,3,PI,1,100,172815
1735218634.855400,586976.000,27792,3,PI,1,100,172835
1735218634.895400,587016.000,27792,3,PI,1,100,172818
1735218634.935401,587056.000,27809,2,PI,1,100,172848
1735218634.975401,587096.000,27809,2,PI,1,100,172869
1735218635.015401,587136.000,27825,3,PI,1,100,172869
1735218635.055402,587176.000,27825,3,PI,1,100,172844
1735218635.095402,587216.000,27825,3,PI,1,100,172862
1735218635.135402,587256.000,27841,2,PI,1,100,172856
1735218635.175403,587296.000,27841,2,PI,1,100,172863
1735218635.215403,587336.000,27859,3,PI,1,100,172879
1735218635.255403,587376.000,27859,3,PI,1,100,172893
1735218635.295404,587416.000,27859,3,PI,1,100,172932
1735218635.335404,587456.000,27876,2,PI,1,100,172940
1735218635.375404,587496.000,27876,2,PI,1,100,172953
1735218635.415405,587536.000,27893,3,PI,1,100,172990
1735218635.455405,587576.000,27893,3,PI,1,100,172992
1735218635.495405,587616.000,27893,3,PI,1,100,173028
1735218635.535406,587656.000,27909,2,PI,1,100,173054
1735218635.575406,587696.000,27909,2,PI,1,100,173076
1735218635.615407,587736.000,27924,3,PI,1,100,173056
1735218635.655407,587776.000,27924,3,PI,1,100,172968
1735218635.695407,587816.000,27924,3,PI,1,100,172900
1735218635.735408,587856.000,27942,2,PI,1,100,172891
1735218635.775408,587896.000,27942,2,PI,1,100,172886
1735218635.815408,587936.000,27958,3,PI,1,100,172895
1735218635.855409,587976.000,27958,3,PI,1,100,172882
1735218635.895409,588016.000,27958,3,PI,1,100,172894
1735218635.935409,588056.000,27975,2,PI,1,100,172908
1735218635.975410,588096.000,27975,2,PI,1,100,172856
1735218636.015410,588136.000,27990,3,PI,1,100,172893
1735218636.055410,588176.000,27990,3,PI,1,100,172891
1735218636.095411,588216.000,27990,3,PI,1,100,172874
1735218636.134911,588255.500,28007,2,PI,1,100,172907
1735218636.174411,588295.000,28007,2,PI,1,100,172939
1735218636.214412,588335.000,28025,3,PI,1,100,172936
1735218636.254412,588375.000,28025,3,PI,1,100,172968
1735218636.294412,588415.000,28025,3,PI,1,100,172989
1735218636.334746,588455.333,28042,3,PI,1,100,172995
1735218636.375080,588495.667,28042,3,PI,1,100,173011
1735218636.415413,588536.000,28042,3,PI,1,100,173045
1735218636.454914,588575.500,28057,2,PI,1,100,173056
1735218636.494414,588615.000,28057,2,PI,1,100,173086
1735218636.534415,588655.000,28074,3,PI,1,100,173038
1735218636.574415,588695.000,28074,3,PI,1,100,172915
1735218636.614415,588735.000,28074,3,PI,1,100,172863
1735218636.654415,588775.000,28090,2,PI,1,100,172831
1735218636.694416,588815.000,28090,2,PI,1,100,172849
1735218636.734416,588855.000,28113,3,PI,1,100,172829
1735218636.774416,588895.000,28113,3,PI,1,100,172816
1735218636.814417,588935.000,28113,3,PI,1,100,172827
1735218636.854417,588975.000,28128,3,PI,1,100,172818
1735218636.894418,589015.000,28128,3,PI,1,100,172813
1735218636.934418,589055.000,28128,3,PI,1,100,172799
1735218636.974418,589095.000,28144,2,PI,1,100,172787
1735218637.014419,589135.000,28144,2,PI,1,100,172777
1735218637.054419,589175.000,28163,4,PI,1,100,172810
1735218637.094419,589215.000,28163,4,PI,1,100,172809
1735218637.134420,589255.000,28163,4,PI,1,100,172838
1735218637.174420,589295.000,28163,4,PI,1,100,172825
1735218637.214420,589335.000,28180,2,PI,1,100,172848
1735218637.254421,589375.000,28180,2,PI,1,100,172877
1735218637.294421,589415.000,28196,3,PI,1,100,172882
1735218637.334421,589455.000,28196,3,PI,1,100,172928
1735218637.374422,589495.000,28196,3,PI,1,100,172942
1735218637.414422,589535.000,28214,2,PI,1,100,172919
1735218637.454422,589575.000,28214,2,PI,1,100,172836
1735218637.494423,589615.000,28228,3,PI,1,100,172736
1735218637.534423,589655.000,28228,3,PI,1,100,172676
