LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1734423626.593013,133951.667,19453,3,GZ,1,100,-0.366
1734423626.632679,133991.333,19453,3,GZ,1,100,0.000
1734423626.672346,134031.000,19453,3,GZ,1,100,0.031
1734423626.712346,134071.000,19469,2,GZ,1,100,-0.336
1734423626.752346,134111.000,19469,2,GZ,1,100,-0.336
1734423626.792346,134151.000,19486,3,GZ,1,100,-0.092
1734423626.832346,134191.000,19486,3,GZ,1,100,-0.275
1734423626.872346,134231.000,19486,3,GZ,1,100,-0.366
1734423626.908013,134266.667,19503,3,GZ,1,100,-0.183
1734423626.943680,134302.333,19503,3,GZ,1,100,-0.183
1734423626.979347,134338.000,19503,3,GZ,1,100,-0.214
1734423627.019346,134378.000,19518,2,GZ,1,100,-0.488
1734423627.059347,134418.000,19518,2,GZ,1,100,-0.549
1734423627.099347,134458.000,19534,3,GZ,1,100,-0.305
1734423627.139347,134498.000,19534,3,GZ,1,100,-0.183
1734423627.179347,134538.000,19534,3,GZ,1,100,-0.610
1734423627.219347,134578.000,19552,2,GZ,1,100,-0.336
1734423627.259347,134618.000,19552,2,GZ,1,100,0.061
1734423627.299347,134658.000,19568,3,GZ,1,100,-0.244
1734423627.339347,134698.000,19568,3,GZ,1,100,-0.397
1734423627.379347,134738.000,19568,3,GZ,1,100,-0.275
1734423627.419347,134778.000,19585,2,GZ,1,100,-0.244
1734423627.459347,134818.000,19585,2,GZ,1,100,-0.214
1734423627.499347,134858.000,19602,3,GZ,1,100,-0.458
1734423627.539347,134898.000,19602,3,GZ,1,100,-0.305
1734423627.579347,134938.000,19602,3,GZ,1,100,-0.092
1734423627.619347,134978.000,19619,2,GZ,1,100,-0.397
1734423627.659348,135018.000,19619,2,GZ,1,100,-0.305
1734423627.699347,135058.000,19635,3,GZ,1,100,-0.214
1734423627.739348,135098.000,19635,3,GZ,1,100,-0.061
1734423627.779348,135138.000,19635,3,GZ,1,100,-0.336
1734423627.819848,135178.500,19650,2,GZ,1,100,-0.519
1734423627.860348,135219.000,19650,2,GZ,1,100,-0.092
1734423627.900348,135259.000,19669,3,GZ,1,100,-0.153
1734423627.940348,135299.000,19669,3,GZ,1,100,-0.549
1734423627.980348,135339.000,19669,3,GZ,1,100,-0.183
1734423628.020015,135378.667,19686,3,GZ,1,100,-0.275
1734423628.059681,135418.333,19686,3,GZ,1,100,-0.397
1734423628.099348,135458.000,19686,3,GZ,1,100,-0.183
1734423628.132348,135491.000,19704,2,GZ,1,100,-0.549
1734423628.165348,135524.000,19704,2,GZ,1,100,-0.488
1734423628.205682,135564.333,19720,3,GZ,1,100,-0.092
1734423628.246015,135604.667,19720,3,GZ,1,100,-0.458
1734423628.286348,135645.000,19720,3,GZ,1,100,-0.580
1734423628.326349,135685.000,19736,2,GZ,1,100,-0.214
1734423628.366349,135725.000,19736,2,GZ,1,100,-0.153
1734423628.406015,135764.667,19753,3,GZ,1,100,-0.275
1734423628.445682,135804.333,19753,3,GZ,1,100,-0.031
1734423628.485349,135844.000,19753,3,GZ,1,100,-0.397
1734423628.525682,135884.333,19770,3,GZ,1,100,-0.549
1734423628.566015,135924.667,19770,3,GZ,1,100,-0.519
1734423628.606349,135965.000,19770,3,GZ,1,100,-1.068
1734423628.646349,136005.000,19786,2,GZ,1,100,0.244
1734423628.686349,136045.000,19786,2,GZ,1,100,-0.244
1734423628.726016,136084.667,19801,3,GZ,1,100,-0.916
1734423628.765682,136124.333,19801,3,GZ,1,100,0.153
1734423628.805349,136164.000,19801,3,GZ,1,100,-0.366
1734423628.845849,136204.500,19818,2,GZ,1,100,-0.275
1734423628.886349,136245.000,19818,2,GZ,1,100,0.122
1734423628.926016,136284.667,19837,3,GZ,1,100,-0.031
1734423628.965683,136324.333,19837,3,GZ,1,100,-0.305
1734423629.005349,136364.000,19837,3,GZ,1,100,-1.068
1734423629.045349,136404.000,19854,2,GZ,1,100,-0.336
1734423629.085350,136444.000,19854,2,GZ,1,100,0.397
1734423629.125350,136484.000,19868,3,GZ,1,100,-0.488
1734423629.165350,136524.000,19868,3,GZ,1,100,-0.458
1734423629.205350,136564.000,19868,3,GZ,1,100,-0.427
1734423629.241016,136599.667,19886,3,GZ,1,100,-0.183
1734423629.276683,136635.333,19886,3,GZ,1,100,0.336
1734423629.312350,136671.000,19886,3,GZ,1,100,-0.305
1734423629.352350,136711.000,19902,2,GZ,1,100,-0.458
1734423629.392350,136751.000,19902,2,GZ,1,100,0.275
1734423629.432350,136791.000,19919,3,GZ,1,100,-0.183
1734423629.472350,136831.000,19919,3,GZ,1,100,-0.549
1734423629.512350,136871.000,19919,3,GZ,1,100,-0.397
1734423629.552350,136911.000,19934,2,GZ,1,100,-0.244
1734423629.592350,136951.000,19934,2,GZ,1,100,-0.488
1734423629.632350,136991.000,19951,3,GZ,1,100,-0.244
1734423629.672350,137031.000,19951,3,GZ,1,100,-0.366
1734423629.712350,137071.000,19951,3,GZ,1,100,-0.305
1734423629.752351,137111.000,19969,2,GZ,1,100,-0.305
1734423629.792351,137151.000,19969,2,GZ,1,100,-0.336
1734423629.832350,137191.000,19987,3,GZ,1,100,-0.397
1734423629.872351,137231.000,19987,3,GZ,1,100,-0.214
1734423629.912351,137271.000,19987,3,GZ,1,100,-0.092
1734423629.952351,137311.000,20001,2,GZ,1,100,-0.305
1734423629.992351,137351.000,20001,2,GZ,1,100,-0.275
1734423630.032351,137391.000,20018,3,GZ,1,100,-0.244
1734423630.072351,137431.000,20018,3,GZ,1,100,-0.183
1734423630.112351,137471.000,20018,3,GZ,1,100,-0.122
1734423630.152351,137511.000,20034,2,GZ,1,100,-0.793
1734423630.192351,137551.000,20034,2,GZ,1,100,-0.519
1734423630.232351,137591.000,20052,3,GZ,1,100,0.214
1734423630.272351,137631.000,20052,3,GZ,1,100,-0.458
1734423630.312351,137671.000,20052,3,GZ,1,100,-0.732
1734423630.352351,137711.000,20066,3,GZ,1,100,0.183
1734423630.392351,137751.000,20066,3,GZ,1,100,-0.519
1734423630.432351,137791.000,20066,3,GZ,1,100,-0.397
1734423630.465852,137824.500,20083,2,GZ,1,100,-0.031
1734423630.499352,137858.000,20083,2,GZ,1,100,-0.854
1734423630.539352,137898.000,20102,3,GZ,1,100,0.031
1734423630.579352,137938.000,20102,3,GZ,1,100,0.275
1734423630.619352,137978.000,20102,3,GZ,1,100,-0.824
1734423630.659352,138018.000,20119,2,GZ,1,100,0.122
1734423630.699352,138058.000,20119,2,GZ,1,100,0.061
1734423630.739352,138098.000,20134,3,GZ,1,100,-0.763
1734423630.779352,138138.000,20134,3,GZ,1,100,-0.061
1734423630.819352,138178.000,20134,3,GZ,1,100,-0.153
1734423630.859352,138218.000,20151,3,GZ,1,100,-0.336
1734423630.899352,138258.000,20151,3,GZ,1,100,-0.153
1734423630.939352,138298.000,20151,3,GZ,1,100,-0.671
1734423630.979352,138338.000,20167,2,GZ,1,100,-0.244
1734423631.019352,138378.000,20167,2,GZ,1,100,-0.305
1734423631.059352,138418.000,20184,3,GZ,1,100,-0.427
1734423631.099352,138458.000,20184,3,GZ,1,100,-0.336
1734423631.139353,138498.000,20184,3,GZ,1,100,-0.366
1734423631.179353,138538.000,20201,2,GZ,1,100,-0.061
1734423631.219352,138578.000,20201,2,GZ,1,100,-0.031
1734423631.259353,138618.000,20218,3,GZ,1,100,-0.305
1734423631.299353,138658.000,20218,3,GZ,1,100,-0.275
1734423631.339353,138698.000,20218,3,GZ,1,100,-0.183
1734423631.379353,138738.000,20234,2,GZ,1,100,-0.305
1734423631.419353,138778.000,20234,2,GZ,1,100,0.000
1734423631.459353,138818.000,20255,5,GZ,1,100,-0.397
1734423631.499353,138858.000,20255,5,GZ,1,100,-0.580
1734423631.539353,138898.000,20255,5,GZ,1,100,0.031
1734423631.579353,138938.000,20255,5,GZ,1,100,-0.122
1734423631.619353,138978.000,20255,5,GZ,1,100,-0.336
1734423631.654686,139013.333,20272,3,GZ,1,100,-0.458
1734423631.690020,139048.667,20272,3,GZ,1,100,-0.641
1734423631.725353,139084.000,20272,3,GZ,1,100,-0.275
1734423631.765353,139124.000,20288,2,GZ,1,100,-0.427
1734423631.805353,139164.000,20288,2,GZ,1,100,-0.671
1734423631.845353,139204.000,20306,3,GZ,1,100,-0.336
1734423631.885354,139244.000,20306,3,GZ,1,100,-0.366
1734423631.925354,139284.000,20306,3,GZ,1,100,-0.336
1734423631.965354,139324.000,20322,2,GZ,1,100,0.092
1734423632.005354,139364.000,20322,2,GZ,1,100,-0.214
1734423632.045354,139404.000,20339,3,GZ,1,100,-0.488
1734423632.085354,139444.000,20339,3,GZ,1,100,-0.122
1734423632.125354,139484.000,20339,3,GZ,1,100,-1.099
1734423632.165354,139524.000,20355,2,GZ,1,100,1.190
1734423632.205354,139564.000,20355,2,GZ,1,100,-0.031
1734423632.245354,139604.000,20373,3,GZ,1,100,-1.282
1734423632.285354,139644.000,20373,3,GZ,1,100,0.031
1734423632.325354,139684.000,20373,3,GZ,1,100,0.702
1734423632.365354,139724.000,20388,2,GZ,1,100,-0.824
1734423632.405354,139764.000,20388,2,GZ,1,100,-0.549
1734423632.445354,139804.000,20404,3,GZ,1,100,0.031
1734423632.485354,139844.000,20404,3,GZ,1,100,-0.519
1734423632.525354,139884.000,20404,3,GZ,1,100,-0.305
1734423632.565355,139924.000,20421,2,GZ,1,100,-0.305
1734423632.605355,139964.000,20421,2,GZ,1,100,-0.519
1734423632.645355,140004.000,20438,3,GZ,1,100,-0.244
1734423632.685355,140044.000,20438,3,GZ,1,100,-0.183
1734423632.725355,140084.000,20438,3,GZ,1,100,-0.397
1734423632.761021,140119.667,20453,3,GZ,1,100,-0.214
1734423632.796688,140155.333,20453,3,GZ,1,100,-0.214
1734423632.832355,140191.000,20453,3,GZ,1,100,-0.549
1734423632.872855,140231.500,20470,2,GZ,1,100,-0.061
1734423632.913355,140272.000,20470,2,GZ,1,100,-0.397
1734423632.953022,140311.667,20490,3,GZ,1,100,-0.214
1734423632.992688,140351.333,20490,3,GZ,1,100,-0.275
1734423633.032355,140391.000,20490,3,GZ,1,100,-0.214
1734423633.072355,140431.000,20507,2,GZ,1,100,0.031
1734423633.112355,140471.000,20507,2,GZ,1,100,-0.061
1734423633.152355,140511.000,20524,3,GZ,1,100,-0.671
1734423633.192355,140551.000,20524,3,GZ,1,100,-1.526
1734423633.232355,140591.000,20524,3,GZ,1,100,-0.946
1734423633.272356,140631.000,20539,2,GZ,1,100,-0.519
1734423633.312356,140671.000,20539,2,GZ,1,100,-1.404
1734423633.352355,140711.000,20555,3,GZ,1,100,-0.061
1734423633.392356,140751.000,20555,3,GZ,1,100,0.000
1734423633.432356,140791.000,20555,3,GZ,1,100,-1.099
1734423633.472356,140831.000,20574,3,GZ,1,100,0.061
1734423633.512356,140871.000,20574,3,GZ,1,100,0.031
1734423633.552356,140911.000,20574,3,GZ,1,100,-0.275
1734423633.592356,140951.000,20591,2,GZ,1,100,0.122
1734423633.632356,140991.000,20591,2,GZ,1,100,-0.580
1734423633.672356,141031.000,20606,3,GZ,1,100,-0.488
1734423633.712356,141071.000,20606,3,GZ,1,100,-0.397
1734423633.752356,141111.000,20606,3,GZ,1,100,-0.580
1734423633.792356,141151.000,20622,2,GZ,1,100,-0.214
1734423633.832356,141191.000,20622,2,GZ,1,100,-0.244
1734423633.872356,141231.000,20640,3,GZ,1,100,-0.244
1734423633.912356,141271.000,20640,3,GZ,1,100,0.061
1734423633.952356,141311.000,20640,3,GZ,1,100,-0.549
1734423633.987690,141346.333,20656,3,GZ,1,100,-0.427
1734423634.023023,141381.667,20656,3,GZ,1,100,-0.183
1734423634.058357,141417.000,20656,3,GZ,1,100,-0.366
1734423634.098357,141457.000,20671,2,GZ,1,100,0.427
1734423634.138357,141497.000,20671,2,GZ,1,100,0.488
1734423634.178357,141537.000,20688,3,GZ,1,100,0.549
1734423634.218357,141577.000,20688,3,GZ,1,100,0.610
1734423634.258357,141617.000,20688,3,GZ,1,100,0.366
1734423634.298357,141657.000,20705,2,GZ,1,100,-0.244
1734423634.338357,141697.000,20705,2,GZ,1,100,-0.275
1734423634.378357,141737.000,20721,3,GZ,1,100,-0.305
1734423634.418357,141777.000,20721,3,GZ,1,100,-0.488
1734423634.458357,141817.000,20721,3,GZ,1,100,-0.031
1734423634.498357,141857.000,20736,2,GZ,1,100,-0.275
1734423634.538357,141897.000,20736,2,GZ,1,100,-1.251
1734423634.578357,141937.000,20755,3,GZ,1,100,-0.946
1734423634.618357,141977.000,20755,3,GZ,1,100,0.214
1734423634.658357,142017.000,20755,3,GZ,1,100,-0.458
1734423634.698358,142057.000,20772,2,GZ,1,100,-0.427
1734423634.738358,142097.000,20772,2,GZ,1,100,-0.153
1734423634.778358,142137.000,20788,3,GZ,1,100,-0.763
1734423634.818358,142177.000,20788,3,GZ,1,100,-0.061
1734423634.858358,142217.000,20788,3,GZ,1,100,-0.641
1734423634.898358,142257.000,20805,2,GZ,1,100,-0.275
1734423634.938358,142297.000,20805,2,GZ,1,100,0.275
1734423634.978358,142337.000,20820,3,GZ,1,100,-0.824
1734423635.018358,142377.000,20820,3,GZ,1,100,-0.031
1734423635.058358,142417.000,20820,3,GZ,1,100,-0.305
1734423635.098358,142457.000,20837,3,GZ,1,100,-0.671
1734423635.138358,142497.000,20837,3,GZ,1,100,-0.061
1734423635.178358,142537.000,20837,3,GZ,1,100,-0.336
1734423635.211858,142570.500,20856,2,GZ,1,100,-0.092
1734423635.245358,142604.000,20856,2,GZ,1,100,-0.458
1734423635.285358,142644.000,20873,3,GZ,1,100,0.000
1734423635.325358,142684.000,20873,3,GZ,1,100,0.488
1734423635.365358,142724.000,20873,3,GZ,1,100,-0.916
1734423635.405359,142764.000,20887,2,GZ,1,100,-0.092
1734423635.445359,142804.000,20887,2,GZ,1,100,0.214
1734423635.485359,142844.000,20905,3,GZ,1,100,-1.038
1734423635.525359,142884.000,20905,3,GZ,1,100,0.031
1734423635.565359,142924.000,20905,3,GZ,1,100,-0.366
1734423635.605359,142964.000,20921,2,GZ,1,100,-0.671
1734423635.645359,143004.000,20921,2,GZ,1,100,-0.153
1734423635.685359,143044.000,20938,3,GZ,1,100,-0.336
1734423635.725359,143084.000,20938,3,GZ,1,100,-0.183
1734423635.765359,143124.000,20938,3,GZ,1,100,-0.580
1734423635.805359,143164.000,20954,3,GZ,1,100,-0.549
1734423635.845359,143204.000,20954,3,GZ,1,100,-0.153
1734423635.885359,143244.000,20954,3,GZ,1,100,-0.427
1734423635.925359,143284.000,20972,2,GZ,1,100,-0.366
1734423635.965359,143324.000,20972,2,GZ,1,100,-0.153
1734423636.005359,143364.000,20989,4,GZ,1,100,0.031
1734423636.045359,143404.000,20989,4,GZ,1,100,-0.183
1734423636.085360,143444.000,20989,4,GZ,1,100,-0.214
1734423636.125360,143484.000,20989,4,GZ,1,100,-0.305
1734423636.165359,143524.000,21006,3,GZ,1,100,-0.336
1734423636.205360,143564.000,21006,3,GZ,1,100,-0.092
1734423636.245360,143604.000,21006,3,GZ,1,100,-0.366
1734423636.285360,143644.000,21023,2,GZ,1,100,-0.336
1734423636.325360,143684.000,21023,2,GZ,1,100,-0.092
1734423636.360693,143719.333,21039,3,GZ,1,100,-0.122
1734423636.396027,143754.667,21039,3,GZ,1,100,-0.153
1734423636.431360,143790.000,21039,3,GZ,1,100,-0.549
1734423636.471693,143830.333,21054,3,GZ,1,100,-0.305
1734423636.512027,143870.667,21054,3,GZ,1,100,0.061
1734423636.552360,143911.000,21054,3,GZ,1,100,-0.671
1734423636.592110,143950.750,21078,4,GZ,1,100,-0.458
1734423636.631860,143990.500,21078,4,GZ,1,100,-0.519
1734423636.671610,144030.250,21078,4,GZ,1,100,-0.214
1734423636.711360,144070.000,21078,4,GZ,1,100,-0.183
1734423636.751360,144110.000,21093,3,GZ,1,100,-0.458
1734423636.791360,144150.000,21093,3,GZ,1,100,0.092
1734423636.831361,144190.000,21093,3,GZ,1,100,-0.061
1734423636.871361,144230.000,21110,2,GZ,1,100,-1.190
1734423636.911361,144270.000,21110,2,GZ,1,100,-0.275
1734423636.951361,144310.000,21127,3,GZ,1,100,0.458
1734423636.991361,144350.000,21127,3,GZ,1,100,-0.549
1734423637.031361,144390.000,21127,3,GZ,1,100,-0.305
1734423637.071361,144430.000,21143,2,GZ,1,100,0.519
1734423637.111361,144470.000,21143,2,GZ,1,100,-0.214
1734423637.151361,144510.000,21159,3,GZ,1,100,-0.183
1734423637.191361,144550.000,21159,3,GZ,1,100,0.336
1734423637.231361,144590.000,21159,3,GZ,1,100,0.031
1734423637.271361,144630.000,21177,2,GZ,1,100,-0.244
1734423637.311361,144670.000,21177,2,GZ,1,100,-0.275
1734423637.351361,144710.000,21194,3,GZ,1,100,-0.610
1734423637.391361,144750.000,21194,3,GZ,1,100,-0.549
1734423637.431361,144790.000,21194,3,GZ,1,100,-0.427
1734423637.471361,144830.000,21210,2,GZ,1,100,-0.580
1734423637.511362,144870.000,21210,2,GZ,1,100,-0.488
1734423637.547028,144905.667,21228,3,GZ,1,100,-0.122
1734423637.582695,144941.333,21228,3,GZ,1,100,0.061
1734423637.618362,144977.000,21228,3,GZ,1,100,-0.336
1734423637.658362,145017.000,21242,3,GZ,1,100,0.183
1734423637.698362,145057.000,21242,3,GZ,1,100,0.305
1734423637.738362,145097.000,21242,3,GZ,1,100,-0.793
1734423637.778362,145137.000,21259,2,GZ,1,100,-0.549
1734423637.818362,145177.000,21259,2,GZ,1,100,-0.214
1734423637.858362,145217.000,21276,3,GZ,1,100,-0.732
1734423637.898362,145257.000,21276,3,GZ,1,100,-0.549
1734423637.938362,145297.000,21276,3,GZ,1,100,0.214
1734423637.978362,145337.000,21295,2,GZ,1,100,0.427
1734423638.018362,145377.000,21295,2,GZ,1,100,-0.580
1734423638.058362,145417.000,21309,3,GZ,1,100,-0.336
1734423638.098362,145457.000,21309,3,GZ,1,100,0.153
1734423638.138362,145497.000,21309,3,GZ,1,100,-0.458
1734423638.178362,145537.000,21329,3,GZ,1,100,-0.336
1734423638.218363,145577.000,21329,3,GZ,1,100,0.397
1734423638.258363,145617.000,21329,3,GZ,1,100,-0.366
1734423638.298363,145657.000,21345,2,GZ,1,100,-1.038
1734423638.338363,145697.000,21345,2,GZ,1,100,-0.061
1734423638.378363,145737.000,21362,3,GZ,1,100,-0.122
1734423638.418363,145777.000,21362,3,GZ,1,100,-0.122
1734423638.458363,145817.000,21362,3,GZ,1,100,-0.153
1734423638.498363,145857.000,21376,2,GZ,1,100,-0.488
1734423638.538363,145897.000,21376,2,GZ,1,100,-0.549
1734423638.578363,145937.000,21394,3,GZ,1,100,-0.397
1734423638.618363,145977.000,21394,3,GZ,1,100,-0.214
1734423638.658363,146017.000,21394,3,GZ,1,100,-0.610
1734423638.694030,146052.667,21410,3,GZ,1,100,-1.099
1734423638.729697,146088.333,21410,3,GZ,1,100,-0.214
1734423638.765363,146124.000,21410,3,GZ,1,100,-0.488
1734423638.805363,146164.000,21429,2,GZ,1,100,-1.099
1734423638.845363,146204.000,21429,2,GZ,1,100,0.244
1734423638.885364,146244.000,21444,3,GZ,1,100,0.244
1734423638.925364,146284.000,21444,3,GZ,1,100,-0.244
1734423638.965364,146324.000,21444,3,GZ,1,100,0.397
1734423639.005364,146364.000,21461,2,GZ,1,100,0.000
1734423639.045364,146404.000,21461,2,GZ,1,100,-0.397
1734423639.085364,146444.000,21477,3,GZ,1,100,-0.336
1734423639.125364,146484.000,21477,3,GZ,1,100,-0.153
1734423639.165364,146524.000,21477,3,GZ,1,100,-0.153
1734423639.204864,146563.500,21495,2,GZ,1,100,-0.336
1734423639.244364,146603.000,21495,2,GZ,1,100,-0.488
1734423639.284364,146643.000,21510,3,GZ,1,100,-0.793
1734423639.324364,146683.000,21510,3,GZ,1,100,-0.214
1734423639.364364,146723.000,21510,3,GZ,1,100,-0.031
1734423639.404364,146763.000,21526,2,GZ,1,100,-0.488
1734423639.444364,146803.000,21526,2,GZ,1,100,-0.061
1734423639.484364,146843.000,21543,3,GZ,1,100,-0.580
1734423639.524364,146883.000,21543,3,GZ,1,100,-0.671
1734423639.564364,146923.000,21543,3,GZ,1,100,0.031
1734423639.604364,146963.000,21562,2,GZ,1,100,-0.336
1734423639.644365,147003.000,21562,2,GZ,1,100,-0.214
1734423639.684365,147043.000,21578,3,GZ,1,100,0.153
1734423639.724365,147083.000,21578,3,GZ,1,100,-0.275
1734423639.764365,147123.000,21578,3,GZ,1,100,-0.580
1734423639.804865,147163.500,21593,2,GZ,1,100,-0.275
1734423639.845365,147204.000,21593,2,GZ,1,100,-0.275
1734423639.880698,147239.333,21610,3,GZ,1,100,-0.092
1734423639.916032,147274.667,21610,3,GZ,1,100,-0.763
1734423639.951365,147310.000,21610,3,GZ,1,100,-0.824
1734423639.991365,147350.000,21627,3,GZ,1,100,0.031
1734423640.031365,147390.000,21627,3,GZ,1,100,-0.397
1734423640.071365,147430.000,21627,3,GZ,1,100,-0.488
1734423640.111365,147470.000,21643,2,GZ,1,100,-0.214
1734423640.151365,147510.000,21643,2,GZ,1,100,-0.092
1734423640.191365,147550.000,21659,3,GZ,1,100,-0.244
1734423640.231365,147590.000,21659,3,GZ,1,100,-0.244
1734423640.271365,147630.000,21659,3,GZ,1,100,-0.275
1734423640.311366,147670.000,21677,3,GZ,1,100,-0.488
1734423640.351366,147710.000,21677,3,GZ,1,100,-0.275
1734423640.391366,147750.000,21677,3,GZ,1,100,-0.427
1734423640.431366,147790.000,21694,2,GZ,1,100,-0.671
1734423640.471366,147830.000,21694,2,GZ,1,100,0.458
1734423640.511366,147870.000,21711,3,GZ,1,100,-0.458
1734423640.551366,147910.000,21711,3,GZ,1,100,-0.183
1734423640.591366,147950.000,21711,3,GZ,1,100,0.214
1734423640.631366,147990.000,21726,2,GZ,1,100,-0.732
1734423640.671366,148030.000,21726,2,GZ,1,100,-0.061
1734423640.711366,148070.000,21742,3,GZ,1,100,0.183
1734423640.751366,148110.000,21742,3,GZ,1,100,-0.244
1734423640.791366,148150.000,21742,3,GZ,1,100,-0.305
1734423640.831366,148190.000,21759,2,GZ,1,100,-0.122
1734423640.871366,148230.000,21759,2,GZ,1,100,0.122
1734423640.911366,148270.000,21778,3,GZ,1,100,0.000
1734423640.951366,148310.000,21778,3,GZ,1,100,-0.580
1734423640.991366,148350.000,21778,3,GZ,1,100,-0.031
1734423641.027033,148385.667,21793,3,GZ,1,100,-0.061
1734423641.062700,148421.333,21793,3,GZ,1,100,-0.488
1734423641.098367,148457.000,21793,3,GZ,1,100,-0.092
1734423641.138367,148497.000,21809,2,GZ,1,100,-0.275
1734423641.178367,148537.000,21809,2,GZ,1,100,-0.214
1734423641.218367,148577.000,21827,3,GZ,1,100,-0.702
1734423641.258367,148617.000,21827,3,GZ,1,100,-0.366
1734423641.298367,148657.000,21827,3,GZ,1,100,0.214
1734423641.338367,148697.000,21843,2,GZ,1,100,-0.244
1734423641.378367,148737.000,21843,2,GZ,1,100,-0.366
1734423641.418367,148777.000,21859,3,GZ,1,100,0.092
1734423641.458367,148817.000,21859,3,GZ,1,100,-0.397
1734423641.498367,148857.000,21859,3,GZ,1,100,-0.153
1734423641.538367,148897.000,21875,2,GZ,1,100,-0.092
1734423641.578367,148937.000,21875,2,GZ,1,100,-0.671
1734423641.618367,148977.000,21892,3,GZ,1,100,0.092
1734423641.658367,149017.000,21892,3,GZ,1,100,-0.305
1734423641.698367,149057.000,21892,3,GZ,1,100,-0.793
1734423641.738368,149097.000,21917,2,GZ,1,100,-0.031
1734423641.778368,149137.000,21917,2,GZ,1,100,-0.336
1734423641.818368,149177.000,21935,3,GZ,1,100,-0.336
1734423641.858368,149217.000,21935,3,GZ,1,100,-0.092
1734423641.898368,149257.000,21935,3,GZ,1,100,-0.458
1734423641.938368,149297.000,21949,2,GZ,1,100,-0.366
1734423641.978368,149337.000,21949,2,GZ,1,100,-0.153
1734423642.018368,149377.000,21966,3,GZ,1,100,-0.427
1734423642.058368,149417.000,21966,3,GZ,1,100,-0.641
1734423642.098368,149457.000,21966,3,GZ,1,100,-0.305
1734423642.138368,149497.000,21982,3,GZ,1,100,-0.214
1734423642.178368,149537.000,21982,3,GZ,1,100,-0.366
1734423642.218368,149577.000,21982,3,GZ,1,100,-0.488
1734423642.251368,149610.000,22000,2,GZ,1,100,-0.488
1734423642.284368,149643.000,22000,2,GZ,1,100,-0.305
1734423642.324368,149683.000,22014,3,GZ,1,100,-0.336
1734423642.364368,149723.000,22014,3,GZ,1,100,-0.397
1734423642.404368,149763.000,22014,3,GZ,1,100,-0.244
1734423642.444369,149803.000,22031,3,GZ,1,100,-0.214
1734423642.484369,149843.000,22031,3,GZ,1,100,-0.061
1734423642.524369,149883.000,22031,3,GZ,1,100,-0.244
1734423642.564369,149923.000,22050,2,GZ,1,100,-0.336
1734423642.604369,149963.000,22050,2,GZ,1,100,-0.244
1734423642.644369,150003.000,22067,3,GZ,1,100,-0.336
1734423642.684369,150043.000,22067,3,GZ,1,100,-0.153
1734423642.724369,150083.000,22067,3,GZ,1,100,-0.122
1734423642.764369,150123.000,22081,2,GZ,1,100,-0.458
1734423642.804369,150163.000,22081,2,GZ,1,100,-0.061
1734423642.844369,150203.000,22099,3,GZ,1,100,-0.244
1734423642.884369,150243.000,22099,3,GZ,1,100,-0.397
1734423642.924369,150283.000,22099,3,GZ,1,100,-0.214
1734423642.964369,150323.000,22117,2,GZ,1,100,-0.427
1734423643.004369,150363.000,22117,2,GZ,1,100,-0.488
1734423643.044369,150403.000,22134,3,GZ,1,100,-0.336
1734423643.084369,150443.000,22134,3,GZ,1,100,-0.519
1734423643.124370,150483.000,22134,3,GZ,1,100,-0.488
1734423643.164370,150523.000,22148,2,GZ,1,100,-0.092
1734423643.204370,150563.000,22148,2,GZ,1,100,-0.427
1734423643.244370,150603.000,22168,3,GZ,1,100,-0.671
1734423643.284370,150643.000,22168,3,GZ,1,100,-0.092
1734423643.324370,150683.000,22168,3,GZ,1,100,-0.366
1734423643.360037,150718.667,22184,3,GZ,1,100,-0.458
1734423643.395703,150754.333,22184,3,GZ,1,100,-0.214
1734423643.431370,150790.000,22184,3,GZ,1,100,-0.519
1734423643.471370,150830.000,22201,2,GZ,1,100,-0.122
1734423643.511370,150870.000,22201,2,GZ,1,100,0.000
1734423643.551370,150910.000,22217,3,GZ,1,100,-0.427
1734423643.591370,150950.000,22217,3,GZ,1,100,-0.305
1734423643.631370,150990.000,22217,3,GZ,1,100,-0.336
1734423643.671370,151030.000,22233,2,GZ,1,100,-0.427
1734423643.711370,151070.000,22233,2,GZ,1,100,-0.183
1734423643.751370,151110.000,22249,3,GZ,1,100,-0.244
1734423643.791370,151150.000,22249,3,GZ,1,100,-0.488
1734423643.831371,151190.000,22249,3,GZ,1,100,-0.214
1734423643.871371,151230.000,22267,2,GZ,1,100,-0.092
1734423643.911371,151270.000,22267,2,GZ,1,100,-0.397
1734423643.951371,151310.000,22284,3,GZ,1,100,-0.397
1734423643.991371,151350.000,22284,3,GZ,1,100,-0.366
1734423644.031371,151390.000,22284,3,GZ,1,100,-0.519
1734423644.071371,151430.000,22300,2,GZ,1,100,-0.763
1734423644.111371,151470.000,22300,2,GZ,1,100,0.092
1734423644.151371,151510.000,22317,3,GZ,1,100,-0.366
1734423644.191371,151550.000,22317,3,GZ,1,100,-0.336
1734423644.231371,151590.000,22317,3,GZ,1,100,-0.092
1734423644.271371,151630.000,22334,2,GZ,1,100,-0.336
1734423644.311371,151670.000,22334,2,GZ,1,100,-0.275
1734423644.351371,151710.000,22350,3,GZ,1,100,-0.549
1734423644.391371,151750.000,22350,3,GZ,1,100,-0.336
1734423644.431371,151790.000,22350,3,GZ,1,100,-0.214
