LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1734179638.044565,326208.000,50360,3,GX,1,100,0.336
1734179638.084565,326248.000,50376,2,GX,1,100,0.153
1734179638.124565,326288.000,50376,2,GX,1,100,-0.061
1734179638.164565,326328.000,50393,3,GX,1,100,0.885
1734179638.204565,326368.000,50393,3,GX,1,100,-0.153
1734179638.244565,326408.000,50393,3,GX,1,100,-0.183
1734179638.284565,326448.000,50408,2,GX,1,100,1.007
1734179638.324565,326488.000,50408,2,GX,1,100,-0.092
1734179638.364565,326528.000,50425,3,GX,1,100,-0.244
1734179638.404565,326568.000,50425,3,GX,1,100,0.366
1734179638.444565,326608.000,50425,3,GX,1,100,0.458
1734179638.484565,326648.000,50443,2,GX,1,100,0.153
1734179638.524565,326688.000,50443,2,GX,1,100,0.275
1734179638.564565,326728.000,50460,3,GX,1,100,0.702
1734179638.604565,326768.000,50460,3,GX,1,100,0.244
1734179638.644565,326808.000,50460,3,GX,1,100,0.000
1734179638.680232,326843.667,50476,3,GX,1,100,0.671
1734179638.715899,326879.333,50476,3,GX,1,100,-0.061
1734179638.751565,326915.000,50476,3,GX,1,100,0.244
1734179638.791565,326955.000,50492,2,GX,1,100,0.977
1734179638.831565,326995.000,50492,2,GX,1,100,-0.122
1734179638.871565,327035.000,50508,3,GX,1,100,-0.092
1734179638.911565,327075.000,50508,3,GX,1,100,0.397
1734179638.951565,327115.000,50508,3,GX,1,100,-0.610
1734179638.991565,327155.000,50526,2,GX,1,100,0.092
1734179639.031565,327195.000,50526,2,GX,1,100,0.763
1734179639.071565,327235.000,50544,3,GX,1,100,0.885
1734179639.111565,327275.000,50544,3,GX,1,100,-0.641
1734179639.151565,327315.000,50544,3,GX,1,100,-1.251
1734179639.192065,327355.500,50559,2,GX,1,100,0.366
1734179639.232565,327396.000,50559,2,GX,1,100,-1.190
1734179639.272232,327435.667,50578,3,GX,1,100,0.305
1734179639.311898,327475.333,50578,3,GX,1,100,-0.153
1734179639.351565,327515.000,50578,3,GX,1,100,-0.671
1734179639.391565,327555.000,50595,3,GX,1,100,0.671
1734179639.431565,327595.000,50595,3,GX,1,100,0.336
1734179639.471565,327635.000,50595,3,GX,1,100,-0.092
1734179639.511565,327675.000,50611,2,GX,1,100,0.031
1734179639.551565,327715.000,50611,2,GX,1,100,-0.275
1734179639.591898,327755.333,50626,3,GX,1,100,0.336
1734179639.632232,327795.667,50626,3,GX,1,100,-0.183
1734179639.672565,327836.000,50626,3,GX,1,100,0.031
1734179639.712565,327876.000,50643,2,GX,1,100,0.549
1734179639.752565,327916.000,50643,2,GX,1,100,-0.031
1734179639.792232,327955.667,50660,3,GX,1,100,0.763
1734179639.831898,327995.333,50660,3,GX,1,100,0.214
1734179639.871565,328035.000,50660,3,GX,1,100,-1.221
1734179639.906898,328070.333,50676,3,GX,1,100,0.702
1734179639.942232,328105.667,50676,3,GX,1,100,0.275
1734179639.977565,328141.000,50676,3,GX,1,100,-0.397
1734179640.017565,328181.000,50692,2,GX,1,100,0.031
1734179640.057565,328221.000,50692,2,GX,1,100,1.068
1734179640.097565,328261.000,50710,3,GX,1,100,0.763
1734179640.137565,328301.000,50710,3,GX,1,100,-1.617
1734179640.177565,328341.000,50710,3,GX,1,100,0.854
1734179640.217565,328381.000,50727,2,GX,1,100,1.007
1734179640.257565,328421.000,50727,2,GX,1,100,-1.221
1734179640.297565,328461.000,50744,3,GX,1,100,0.641
1734179640.337565,328501.000,50744,3,GX,1,100,0.275
1734179640.377565,328541.000,50744,3,GX,1,100,-0.580
1734179640.417565,328581.000,50759,2,GX,1,100,-0.031
1734179640.457565,328621.000,50759,2,GX,1,100,0.092
1734179640.497565,328661.000,50775,3,GX,1,100,0.305
1734179640.537565,328701.000,50775,3,GX,1,100,0.183
1734179640.577565,328741.000,50775,3,GX,1,100,0.061
1734179640.617565,328781.000,50792,2,GX,1,100,0.549
1734179640.657565,328821.000,50792,2,GX,1,100,-0.244
1734179640.697565,328861.000,50809,3,GX,1,100,0.183
1734179640.737565,328901.000,50809,3,GX,1,100,0.183
1734179640.777565,328941.000,50809,3,GX,1,100,0.061
1734179640.817565,328981.000,50825,2,GX,1,100,0.458
1734179640.857565,329021.000,50825,2,GX,1,100,0.122
1734179640.897565,329061.000,50840,3,GX,1,100,-0.153
1734179640.937565,329101.000,50840,3,GX,1,100,0.488
1734179640.977565,329141.000,50840,3,GX,1,100,0.244
1734179641.013565,329177.000,50858,3,GX,1,100,0.000
1734179641.049565,329213.000,50858,3,GX,1,100,0.488
1734179641.085565,329249.000,50858,3,GX,1,100,-0.092
1734179641.125565,329289.000,50876,2,GX,1,100,-0.153
1734179641.165565,329329.000,50876,2,GX,1,100,0.977
1734179641.205565,329369.000,50893,3,GX,1,100,-0.458
1734179641.245565,329409.000,50893,3,GX,1,100,0.122
1734179641.285565,329449.000,50893,3,GX,1,100,0.702
1734179641.325565,329489.000,50908,2,GX,1,100,-0.214
1734179641.365565,329529.000,50908,2,GX,1,100,0.031
1734179641.405565,329569.000,50925,3,GX,1,100,-0.061
1734179641.445565,329609.000,50925,3,GX,1,100,-0.336
1734179641.485565,329649.000,50925,3,GX,1,100,0.824
1734179641.525565,329689.000,50941,2,GX,1,100,0.031
1734179641.565565,329729.000,50941,2,GX,1,100,-0.183
1734179641.605565,329769.000,50959,3,GX,1,100,0.244
1734179641.645565,329809.000,50959,3,GX,1,100,0.458
1734179641.685565,329849.000,50959,3,GX,1,100,0.519
1734179641.725231,329888.667,50973,3,GX,1,100,0.183
1734179641.764898,329928.333,50973,3,GX,1,100,-0.427
1734179641.804565,329968.000,50973,3,GX,1,100,0.885
1734179641.845065,330008.500,50990,2,GX,1,100,0.549
1734179641.885565,330049.000,50990,2,GX,1,100,-0.610
1734179641.925565,330089.000,51008,3,GX,1,100,1.251
1734179641.965565,330129.000,51008,3,GX,1,100,0.183
1734179642.005565,330169.000,51008,3,GX,1,100,-0.671
1734179642.045065,330208.500,51028,2,GX,1,100,1.373
1734179642.084565,330248.000,51028,2,GX,1,100,0.305
1734179642.124898,330288.333,51042,3,GX,1,100,-0.671
1734179642.165231,330328.667,51042,3,GX,1,100,1.312
1734179642.205565,330369.000,51042,3,GX,1,100,1.190
1734179642.240565,330404.000,51059,3,GX,1,100,-2.045
1734179642.275565,330439.000,51059,3,GX,1,100,-3.387
1734179642.310565,330474.000,51059,3,GX,1,100,-1.709
1734179642.350564,330514.000,51076,2,GX,1,100,1.465
1734179642.390565,330554.000,51076,2,GX,1,100,-0.854
1734179642.430565,330594.000,51093,3,GX,1,100,0.366
1734179642.470565,330634.000,51093,3,GX,1,100,1.312
1734179642.510565,330674.000,51093,3,GX,1,100,-0.122
1734179642.550565,330714.000,51107,2,GX,1,100,1.007
1734179642.590564,330754.000,51107,2,GX,1,100,0.763
1734179642.630564,330794.000,51125,3,GX,1,100,-0.519
1734179642.670565,330834.000,51125,3,GX,1,100,0.824
1734179642.710565,330874.000,51125,3,GX,1,100,0.336
1734179642.750565,330914.000,51141,2,GX,1,100,-0.824
1734179642.790565,330954.000,51141,2,GX,1,100,0.702
1734179642.830564,330994.000,51163,4,GX,1,100,0.031
1734179642.870564,331034.000,51163,4,GX,1,100,-0.397
1734179642.910564,331074.000,51163,4,GX,1,100,-0.153
1734179642.950564,331114.000,51163,4,GX,1,100,-0.366
1734179642.990565,331154.000,51182,2,GX,1,100,-0.153
1734179643.030565,331194.000,51182,2,GX,1,100,0.488
1734179643.070565,331234.000,51198,3,GX,1,100,0.061
1734179643.110564,331274.000,51198,3,GX,1,100,0.397
1734179643.150564,331314.000,51198,3,GX,1,100,0.305
1734179643.191064,331354.500,51213,2,GX,1,100,-1.160
1734179643.231565,331395.000,51213,2,GX,1,100,-0.061
1734179643.271231,331434.667,51230,3,GX,1,100,0.214
1734179643.310898,331474.333,51230,3,GX,1,100,-0.244
1734179643.350564,331514.000,51230,3,GX,1,100,-0.854
1734179643.386231,331549.667,51247,3,GX,1,100,-0.183
1734179643.421898,331585.333,51247,3,GX,1,100,1.556
1734179643.457564,331621.000,51247,3,GX,1,100,-0.519
1734179643.497564,331661.000,51264,2,GX,1,100,-0.214
1734179643.537564,331701.000,51264,2,GX,1,100,0.671
1734179643.577564,331741.000,51278,3,GX,1,100,-0.427
1734179643.617564,331781.000,51278,3,GX,1,100,-0.031
1734179643.657564,331821.000,51278,3,GX,1,100,0.519
1734179643.697564,331861.000,51298,2,GX,1,100,-0.031
1734179643.737564,331901.000,51298,2,GX,1,100,0.000
1734179643.777564,331941.000,51314,3,GX,1,100,0.397
1734179643.817564,331981.000,51314,3,GX,1,100,0.275
1734179643.857564,332021.000,51314,3,GX,1,100,-0.061
1734179643.898064,332061.500,51331,2,GX,1,100,-0.244
1734179643.938564,332102.000,51331,2,GX,1,100,0.824
1734179643.978564,332142.000,51346,3,GX,1,100,-0.153
1734179644.018564,332182.000,51346,3,GX,1,100,-0.580
1734179644.058564,332222.000,51346,3,GX,1,100,0.763
1734179644.098564,332262.000,51365,3,GX,1,100,0.153
1734179644.138564,332302.000,51365,3,GX,1,100,-0.549
1734179644.178564,332342.000,51365,3,GX,1,100,0.397
1734179644.218564,332382.000,51381,2,GX,1,100,0.214
1734179644.258564,332422.000,51381,2,GX,1,100,-1.282
1734179644.298564,332462.000,51399,3,GX,1,100,0.153
1734179644.338564,332502.000,51399,3,GX,1,100,1.038
1734179644.378564,332542.000,51399,3,GX,1,100,-0.671
1734179644.418564,332582.000,51413,2,GX,1,100,0.702
1734179644.458564,332622.000,51413,2,GX,1,100,0.244
1734179644.498564,332662.000,51430,3,GX,1,100,-0.427
1734179644.538564,332702.000,51430,3,GX,1,100,0.458
1734179644.578564,332742.000,51430,3,GX,1,100,0.305
1734179644.613898,332777.333,51446,3,GX,1,100,0.244
1734179644.649231,332812.667,51446,3,GX,1,100,0.031
1734179644.684564,332848.000,51446,3,GX,1,100,-0.122
1734179644.724564,332888.000,51464,2,GX,1,100,0.122
1734179644.764564,332928.000,51464,2,GX,1,100,0.275
1734179644.804231,332967.667,51481,3,GX,1,100,0.000
1734179644.843897,333007.333,51481,3,GX,1,100,0.488
1734179644.883564,333047.000,51481,3,GX,1,100,-0.305
1734179644.923564,333087.000,51497,2,GX,1,100,0.122
1734179644.963564,333127.000,51497,2,GX,1,100,0.305
1734179645.003564,333167.000,51514,3,GX,1,100,0.092
1734179645.043564,333207.000,51514,3,GX,1,100,0.061
1734179645.083564,333247.000,51514,3,GX,1,100,0.427
1734179645.123564,333287.000,51531,2,GX,1,100,-0.275
1734179645.163564,333327.000,51531,2,GX,1,100,-0.153
1734179645.203897,333367.333,51546,3,GX,1,100,0.732
1734179645.244231,333407.667,51546,3,GX,1,100,0.214
1734179645.284564,333448.000,51546,3,GX,1,100,0.244
1734179645.324064,333487.500,51563,2,GX,1,100,0.183
1734179645.363564,333527.000,51563,2,GX,1,100,0.214
1734179645.403897,333567.333,51579,3,GX,1,100,0.854
1734179645.444231,333607.667,51579,3,GX,1,100,-0.275
1734179645.484564,333648.000,51579,3,GX,1,100,0.305
1734179645.524564,333688.000,51596,2,GX,1,100,0.549
1734179645.564564,333728.000,51596,2,GX,1,100,-0.153
1734179645.604564,333768.000,51613,3,GX,1,100,0.397
1734179645.644564,333808.000,51613,3,GX,1,100,0.153
1734179645.684564,333848.000,51613,3,GX,1,100,0.214
1734179645.724064,333887.500,51628,2,GX,1,100,0.519
1734179645.763564,333927.000,51628,2,GX,1,100,-0.397
1734179645.799231,333962.667,51646,3,GX,1,100,1.007
1734179645.834897,333998.333,51646,3,GX,1,100,1.312
1734179645.870564,334034.000,51646,3,GX,1,100,-1.465
1734179645.910564,334074.000,51663,3,GX,1,100,0.580
1734179645.950564,334114.000,51663,3,GX,1,100,1.251
1734179645.990564,334154.000,51663,3,GX,1,100,-1.038
1734179646.030564,334194.000,51680,2,GX,1,100,0.153
1734179646.070564,334234.000,51680,2,GX,1,100,0.763
1734179646.110564,334274.000,51695,3,GX,1,100,-0.153
1734179646.150564,334314.000,51695,3,GX,1,100,0.763
1734179646.190564,334354.000,51695,3,GX,1,100,0.183
1734179646.230564,334394.000,51711,3,GX,1,100,-0.519
1734179646.270564,334434.000,51711,3,GX,1,100,1.007
1734179646.310564,334474.000,51711,3,GX,1,100,0.275
1734179646.350564,334514.000,51729,2,GX,1,100,-1.373
1734179646.390564,334554.000,51729,2,GX,1,100,0.885
1734179646.430564,334594.000,51745,3,GX,1,100,0.214
1734179646.470564,334634.000,51745,3,GX,1,100,-1.312
1734179646.510564,334674.000,51745,3,GX,1,100,0.488
1734179646.550564,334714.000,51760,2,GX,1,100,0.275
1734179646.590564,334754.000,51760,2,GX,1,100,-0.732
1734179646.630564,334794.000,51779,3,GX,1,100,0.702
1734179646.670564,334834.000,51779,3,GX,1,100,-0.092
1734179646.710564,334874.000,51779,3,GX,1,100,-0.244
1734179646.750564,334914.000,51796,2,GX,1,100,-0.122
1734179646.790564,334954.000,51796,2,GX,1,100,0.824
1734179646.830564,334994.000,51812,3,GX,1,100,0.031
1734179646.870564,335034.000,51812,3,GX,1,100,-0.549
1734179646.910564,335074.000,51812,3,GX,1,100,1.068
1734179646.946230,335109.667,51827,3,GX,1,100,-0.244
1734179646.981897,335145.333,51827,3,GX,1,100,-0.183
1734179647.017564,335181.000,51827,3,GX,1,100,0.488
1734179647.057564,335221.000,51844,2,GX,1,100,-0.275
1734179647.097564,335261.000,51844,2,GX,1,100,-0.305
1734179647.137564,335301.000,51861,3,GX,1,100,0.916
1734179647.177564,335341.000,51861,3,GX,1,100,-0.366
1734179647.217564,335381.000,51861,3,GX,1,100,-0.519
1734179647.257564,335421.000,51877,2,GX,1,100,0.793
1734179647.297564,335461.000,51877,2,GX,1,100,0.336
1734179647.337564,335501.000,51894,3,GX,1,100,-0.244
1734179647.377564,335541.000,51894,3,GX,1,100,0.336
1734179647.417564,335581.000,51894,3,GX,1,100,0.000
1734179647.457564,335621.000,51911,2,GX,1,100,-0.122
1734179647.497564,335661.000,51911,2,GX,1,100,0.122
1734179647.537230,335700.667,51928,3,GX,1,100,0.061
1734179647.576897,335740.333,51928,3,GX,1,100,-0.519
1734179647.616564,335780.000,51928,3,GX,1,100,0.397
1734179647.657063,335820.500,51945,2,GX,1,100,0.397
1734179647.697564,335861.000,51945,2,GX,1,100,-0.885
1734179647.737230,335900.667,51962,3,GX,1,100,1.251
1734179647.776897,335940.333,51962,3,GX,1,100,0.458
1734179647.816564,335980.000,51962,3,GX,1,100,-1.373
1734179647.857064,336020.500,51976,2,GX,1,100,1.068
1734179647.897563,336061.000,51976,2,GX,1,100,0.519
1734179647.937563,336101.000,51999,4,GX,1,100,-0.671
1734179647.977564,336141.000,51999,4,GX,1,100,0.397
1734179648.017564,336181.000,51999,4,GX,1,100,0.519
1734179648.057564,336221.000,51999,4,GX,1,100,-0.488
1734179648.097564,336261.000,52015,2,GX,1,100,0.671
1734179648.137563,336301.000,52015,2,GX,1,100,0.458
1734179648.174063,336337.500,52032,4,GX,1,100,-0.610
1734179648.210563,336374.000,52032,4,GX,1,100,0.702
1734179648.247063,336410.500,52032,4,GX,1,100,1.038
1734179648.283563,336447.000,52032,4,GX,1,100,-0.244
1734179648.323563,336487.000,52049,2,GX,1,100,-0.305
1734179648.363564,336527.000,52049,2,GX,1,100,0.000
1734179648.403563,336567.000,52066,3,GX,1,100,-0.336
1734179648.443563,336607.000,52066,3,GX,1,100,0.366
1734179648.483563,336647.000,52066,3,GX,1,100,0.610
1734179648.523563,336687.000,52082,2,GX,1,100,-0.610
1734179648.563563,336727.000,52082,2,GX,1,100,0.061
1734179648.603563,336767.000,52099,3,GX,1,100,0.824
1734179648.643563,336807.000,52099,3,GX,1,100,-0.885
1734179648.683563,336847.000,52099,3,GX,1,100,0.702
1734179648.723563,336887.000,52116,2,GX,1,100,0.153
1734179648.763563,336927.000,52116,2,GX,1,100,-0.427
1734179648.803563,336967.000,52132,3,GX,1,100,0.397
1734179648.843563,337007.000,52132,3,GX,1,100,0.427
1734179648.883563,337047.000,52132,3,GX,1,100,-0.488
1734179648.923563,337087.000,52147,2,GX,1,100,0.854
1734179648.963563,337127.000,52147,2,GX,1,100,0.458
1734179649.003563,337167.000,52165,3,GX,1,100,-0.580
1734179649.043563,337207.000,52165,3,GX,1,100,0.763
1734179649.083563,337247.000,52165,3,GX,1,100,0.580
1734179649.123563,337287.000,52183,2,GX,1,100,-0.427
1734179649.163563,337327.000,52183,2,GX,1,100,0.519
1734179649.203563,337367.000,52200,3,GX,1,100,0.153
1734179649.243563,337407.000,52200,3,GX,1,100,0.580
1734179649.283563,337447.000,52200,3,GX,1,100,-0.183
1734179649.319230,337482.667,52215,3,GX,1,100,0.153
1734179649.354897,337518.333,52215,3,GX,1,100,0.458
1734179649.390563,337554.000,52215,3,GX,1,100,-0.153
1734179649.430563,337594.000,52232,2,GX,1,100,-0.031
1734179649.470563,337634.000,52232,2,GX,1,100,0.000
1734179649.510563,337674.000,52250,3,GX,1,100,0.610
1734179649.550563,337714.000,52250,3,GX,1,100,0.122
1734179649.590563,337754.000,52250,3,GX,1,100,-1.007
1734179649.631063,337794.500,52268,2,GX,1,100,-0.153
1734179649.671563,337835.000,52268,2,GX,1,100,0.214
1734179649.711230,337874.667,52282,3,GX,1,100,-0.366
1734179649.750896,337914.333,52282,3,GX,1,100,0.641
1734179649.790563,337954.000,52282,3,GX,1,100,0.427
1734179649.830563,337994.000,52299,2,GX,1,100,-0.397
1734179649.870563,338034.000,52299,2,GX,1,100,1.251
1734179649.910563,338074.000,52315,3,GX,1,100,-0.244
1734179649.950563,338114.000,52315,3,GX,1,100,0.336
1734179649.990563,338154.000,52315,3,GX,1,100,-0.061
1734179650.030563,338194.000,52333,2,GX,1,100,-0.549
1734179650.070563,338234.000,52333,2,GX,1,100,0.458
1734179650.110563,338274.000,52349,3,GX,1,100,-0.122
1734179650.150563,338314.000,52349,3,GX,1,100,0.153
1734179650.190563,338354.000,52349,3,GX,1,100,0.427
1734179650.230563,338394.000,52366,3,GX,1,100,-0.153
1734179650.270563,338434.000,52366,3,GX,1,100,-0.092
1734179650.310563,338474.000,52366,3,GX,1,100,0.305
1734179650.350563,338514.000,52383,2,GX,1,100,-0.366
1734179650.390563,338554.000,52383,2,GX,1,100,0.183
1734179650.430563,338594.000,52400,3,GX,1,100,0.702
1734179650.470563,338634.000,52400,3,GX,1,100,-0.671
1734179650.510563,338674.000,52400,3,GX,1,100,0.275
1734179650.545896,338709.333,52414,3,GX,1,100,0.732
1734179650.581230,338744.667,52414,3,GX,1,100,-0.427
1734179650.616563,338780.000,52414,3,GX,1,100,-0.488
1734179650.656563,338820.000,52432,2,GX,1,100,0.366
1734179650.696563,338860.000,52432,2,GX,1,100,0.702
1734179650.736563,338900.000,52448,3,GX,1,100,-0.702
1734179650.776563,338940.000,52448,3,GX,1,100,0.427
1734179650.816563,338980.000,52448,3,GX,1,100,1.068
1734179650.856563,339020.000,52465,2,GX,1,100,-0.549
1734179650.896563,339060.000,52465,2,GX,1,100,-0.061
1734179650.936563,339100.000,52480,3,GX,1,100,0.427
1734179650.976563,339140.000,52480,3,GX,1,100,0.153
1734179651.016563,339180.000,52480,3,GX,1,100,-0.366
1734179651.056563,339220.000,52497,2,GX,1,100,0.153
1734179651.096563,339260.000,52497,2,GX,1,100,0.305
1734179651.136563,339300.000,52513,3,GX,1,100,-0.336
1734179651.176563,339340.000,52513,3,GX,1,100,0.458
1734179651.216563,339380.000,52513,3,GX,1,100,0.183
1734179651.256563,339420.000,52532,2,GX,1,100,-0.397
1734179651.296563,339460.000,52532,2,GX,1,100,0.183
1734179651.336563,339500.000,52549,3,GX,1,100,0.580
1734179651.376563,339540.000,52549,3,GX,1,100,-0.366
1734179651.416563,339580.000,52549,3,GX,1,100,0.183
1734179651.456563,339620.000,52564,2,GX,1,100,0.214
1734179651.496563,339660.000,52564,2,GX,1,100,-0.854
1734179651.536563,339700.000,52580,3,GX,1,100,1.129
1734179651.576563,339740.000,52580,3,GX,1,100,-0.031
1734179651.616563,339780.000,52580,3,GX,1,100,-0.793
1734179651.652563,339816.000,52598,3,GX,1,100,1.648
1734179651.688563,339852.000,52598,3,GX,1,100,0.366
1734179651.724563,339888.000,52598,3,GX,1,100,-0.610
1734179651.764563,339928.000,52614,2,GX,1,100,0.977
1734179651.804563,339968.000,52614,2,GX,1,100,0.275
1734179651.844563,340008.000,52629,3,GX,1,100,-0.275
1734179651.884563,340048.000,52629,3,GX,1,100,0.427
1734179651.924563,340088.000,52629,3,GX,1,100,0.061
1734179651.964563,340128.000,52646,2,GX,1,100,0.336
1734179652.004563,340168.000,52646,2,GX,1,100,-0.031
1734179652.044230,340207.667,52663,3,GX,1,100,0.580
1734179652.083896,340247.333,52663,3,GX,1,100,0.244
1734179652.123563,340287.000,52663,3,GX,1,100,-1.038
1734179652.163563,340327.000,52679,2,GX,1,100,-0.397
1734179652.203563,340367.000,52679,2,GX,1,100,1.801
1734179652.243563,340407.000,52696,3,GX,1,100,-0.763
1734179652.283563,340447.000,52696,3,GX,1,100,-0.122
1734179652.323563,340487.000,52696,3,GX,1,100,1.221
1734179652.363563,340527.000,52713,3,GX,1,100,-0.183
1734179652.403563,340567.000,52713,3,GX,1,100,-0.031
1734179652.443563,340607.000,52713,3,GX,1,100,-0.092
1734179652.483563,340647.000,52730,2,GX,1,100,0.092
1734179652.523563,340687.000,52730,2,GX,1,100,0.549
1734179652.563896,340727.333,52746,3,GX,1,100,-0.549
1734179652.604229,340767.667,52746,3,GX,1,100,-0.305
1734179652.644563,340808.000,52746,3,GX,1,100,0.916
1734179652.684063,340847.500,52762,2,GX,1,100,-0.305
1734179652.723562,340887.000,52762,2,GX,1,100,-0.305
1734179652.763896,340927.333,52778,3,GX,1,100,0.336
1734179652.804229,340967.667,52778,3,GX,1,100,0.275
1734179652.844563,341008.000,52778,3,GX,1,100,0.153
1734179652.879563,341043.000,52795,3,GX,1,100,-0.214
1734179652.914562,341078.000,52795,3,GX,1,100,0.366
1734179652.949563,341113.000,52795,3,GX,1,100,-0.580
1734179652.989563,341153.000,52814,2,GX,1,100,0.580
1734179653.029562,341193.000,52814,2,GX,1,100,-0.031
1734179653.069562,341233.000,52836,4,GX,1,100,-0.305
1734179653.109563,341273.000,52836,4,GX,1,100,0.000
1734179653.149563,341313.000,52836,4,GX,1,100,-1.190
1734179653.189563,341353.000,52836,4,GX,1,100,-0.122
1734179653.229563,341393.000,52852,2,GX,1,100,1.068
1734179653.269562,341433.000,52852,2,GX,1,100,-0.275
1734179653.309562,341473.000,52868,3,GX,1,100,0.153
1734179653.349562,341513.000,52868,3,GX,1,100,-0.122
1734179653.389562,341553.000,52868,3,GX,1,100,-0.153
1734179653.429563,341593.000,52884,2,GX,1,100,1.465
1734179653.469563,341633.000,52884,2,GX,1,100,-1.007
1734179653.509562,341673.000,52901,3,GX,1,100,-0.275
1734179653.549562,341713.000,52901,3,GX,1,100,1.495
1734179653.589562,341753.000,52901,3,GX,1,100,-0.336
1734179653.629562,341793.000,52918,2,GX,1,100,-0.702
1734179653.669562,341833.000,52918,2,GX,1,100,0.885
1734179653.709562,341873.000,52933,3,GX,1,100,-0.427
1734179653.749563,341913.000,52933,3,GX,1,100,-0.183
1734179653.789562,341953.000,52933,3,GX,1,100,0.397
1734179653.829562,341993.000,52949,3,GX,1,100,-0.580
1734179653.869562,342033.000,52949,3,GX,1,100,0.549
1734179653.909562,342073.000,52949,3,GX,1,100,0.366
1734179653.949562,342113.000,52968,2,GX,1,100,0.214
1734179653.989562,342153.000,52968,2,GX,1,100,-0.458
1734179654.029562,342193.000,52987,3,GX,1,100,-0.122
1734179654.069562,342233.000,52987,3,GX,1,100,0.916
1734179654.109562,342273.000,52987,3,GX,1,100,-0.305
1734179654.145229,342308.667,53003,3,GX,1,100,-0.061
1734179654.180896,342344.333,53003,3,GX,1,100,0.671
1734179654.216562,342380.000,53003,3,GX,1,100,0.305
1734179654.256562,342420.000,53018,2,GX,1,100,-0.122
1734179654.296562,342460.000,53018,2,GX,1,100,0.122
1734179654.336562,342500.000,53036,3,GX,1,100,-0.671
1734179654.376562,342540.000,53036,3,GX,1,100,0.244
1734179654.416562,342580.000,53036,3,GX,1,100,0.336
1734179654.457062,342620.500,53052,2,GX,1,100,-0.641
1734179654.497562,342661.000,53052,2,GX,1,100,0.549
1734179654.537562,342701.000,53068,3,GX,1,100,0.397
1734179654.577562,342741.000,53068,3,GX,1,100,0.122
1734179654.617562,342781.000,53068,3,GX,1,100,0.793
1734179654.657562,342821.000,53084,2,GX,1,100,-0.488
1734179654.697562,342861.000,53084,2,GX,1,100,0.336
1734179654.737562,342901.000,53101,3,GX,1,100,1.160
1734179654.777562,342941.000,53101,3,GX,1,100,-0.488
1734179654.817562,342981.000,53101,3,GX,1,100,-0.122
1734179654.857562,343021.000,53117,2,GX,1,100,0.366
1734179654.897562,343061.000,53117,2,GX,1,100,-0.824
1734179654.937229,343100.667,53137,3,GX,1,100,-0.397
1734179654.976896,343140.333,53137,3,GX,1,100,-0.214
1734179655.016562,343180.000,53137,3,GX,1,100,1.190
1734179655.056562,343220.000,53151,2,GX,1,100,-0.183
1734179655.096562,343260.000,53151,2,GX,1,100,-0.458
1734179655.136895,343300.333,53168,3,GX,1,100,0.793
1734179655.177229,343340.667,53168,3,GX,1,100,0.061
1734179655.217562,343381.000,53168,3,GX,1,100,-0.702
1734179655.252895,343416.333,53184,3,GX,1,100,0.397
1734179655.288229,343451.667,53184,3,GX,1,100,0.214
1734179655.323562,343487.000,53184,3,GX,1,100,-0.244
1734179655.363562,343527.000,53202,2,GX,1,100,0.122
1734179655.403562,343567.000,53202,2,GX,1,100,0.000
1734179655.443562,343607.000,53216,3,GX,1,100,0.275
1734179655.483562,343647.000,53216,3,GX,1,100,-0.092
1734179655.523562,343687.000,53216,3,GX,1,100,-0.122
1734179655.563229,343726.667,53233,3,GX,1,100,0.031
1734179655.602895,343766.333,53233,3,GX,1,100,-0.610
1734179655.642562,343806.000,53233,3,GX,1,100,1.587
1734179655.682562,343846.000,53250,2,GX,1,100,-1.160
1734179655.722562,343886.000,53250,2,GX,1,100,-0.702
1734179655.762562,343926.000,53267,3,GX,1,100,2.014
1734179655.802562,343966.000,53267,3,GX,1,100,-2.014
1734179655.842562,344006.000,53267,3,GX,1,100,-0.641
1734179655.882562,344046.000,53283,2,GX,1,100,2.808
1734179655.922562,344086.000,53283,2,GX,1,100,-1.587
1734179655.962562,344126.000,53301,3,GX,1,100,0.000
1734179656.002562,344166.000,53301,3,GX,1,100,1.648
1734179656.042562,344206.000,53301,3,GX,1,100,-1.282
1734179656.083062,344246.500,53317,2,GX,1,100,0.549
1734179656.123562,344287.000,53317,2,GX,1,100,1.770
1734179656.163562,344327.000,53334,3,GX,1,100,-1.709
1734179656.203562,344367.000,53334,3,GX,1,100,0.122
1734179656.243562,344407.000,53334,3,GX,1,100,0.793
1734179656.283062,344446.500,53348,2,GX,1,100,-0.397
1734179656.322562,344486.000,53348,2,GX,1,100,0.519
1734179656.362562,344526.000,53366,3,GX,1,100,0.366
1734179656.402562,344566.000,53366,3,GX,1,100,-0.824
1734179656.442562,344606.000,53366,3,GX,1,100,0.336
1734179656.478229,344641.667,53382,3,GX,1,100,0.519
1734179656.513895,344677.333,53382,3,GX,1,100,-0.793
1734179656.549562,344713.000,53382,3,GX,1,100,-0.275
1734179656.589562,344753.000,53399,2,GX,1,100,0.580
1734179656.629562,344793.000,53399,2,GX,1,100,-0.458
1734179656.669562,344833.000,53415,3,GX,1,100,0.153
1734179656.709562,344873.000,53415,3,GX,1,100,1.099
1734179656.749562,344913.000,53415,3,GX,1,100,-0.702
