1041988,36125,1,RB,1,100,2024-12-25_16-21-47-852462
1041989,36126,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1043688,36398,1,EL,1,100,-18657.599609
1043729,36399,3,AX,1,100,0.886,0.889,0.900
1043729,36400,3,AY,1,100,-0.036,-0.015,0.003
1043729,36401,3,AZ,1,100,0.406,0.403,0.343
1043729,36402,3,GX,1,100,-2.441,-1.038,1.465
1043729,36403,3,GY,1,100,1.862,1.099,-0.885
1043729,36404,3,GZ,1,100,1.282,0.275,0.793
1043729,36405,3,MX,1,100,-37,-36,-37
1043729,36406,3,MY,1,100,-2,-1,-1
1043729,36407,3,MZ,1,100,30,29,31
1043800,36408,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1043809,36409,2,PI,1,100,152536,152552
1043809,36410,2,PR,1,100,123742,123749
1043809,36411,2,PG,1,100,8886,8883
1043821,36412,2,EA,1,100,1.469898,1.474247
1043821,36413,2,EL,1,100,-18659.599609,-18662.400391
1043748,36414,1,T1,1,100,36.368
1043763,36415,1,TH,1,100,32.852
1043809,36416,2,AX,1,100,0.908,0.885
1043809,36417,2,AY,1,100,-0.022,-0.046
1043809,36418,2,AZ,1,100,0.405,0.436
1043809,36419,2,GX,1,100,-1.465,-5.371
1043809,36420,2,GY,1,100,3.723,6.256
1043809,36421,2,GZ,1,100,2.319,1.556
1043809,36422,2,MX,1,100,-38,-37
1043809,36423,2,MY,1,100,-1,-1
1043809,36424,2,MZ,1,100,30,31
1043930,36425,3,PI,1,100,152575,152580,152576
1043930,36426,3,PR,1,100,123734,123740,123746
1043930,36427,3,PG,1,100,8885,8900,8890
1043888,36428,1,EA,1,100,1.476116
1043888,36429,1,EL,1,100,-18663.599609
1043881,36430,1,T1,1,100,36.337
1043896,36431,1,TH,1,100,32.852
1043930,36432,3,AX,1,100,0.888,0.892,0.890
1043930,36433,3,AY,1,100,-0.046,-0.014,-0.011
1043930,36434,3,AZ,1,100,0.408,0.388,0.419
1043930,36435,3,GX,1,100,-1.343,2.625,-0.977
1043930,36436,3,GY,1,100,2.533,1.526,3.174
1043930,36437,3,GZ,1,100,0.275,-0.366,0.732
1043930,36438,3,MX,1,100,-37,-37,-37
1043930,36439,3,MY,1,100,-2,-2,-2
1043930,36440,3,MZ,1,100,29,31,29
1044001,36441,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1044021,36442,1,SF,1,100,11.3162
1044009,36443,2,PI,1,100,152549,152520
1044009,36444,2,PR,1,100,123727,123730
1044009,36445,2,PG,1,100,8889,8895
1044021,36446,2,EA,1,100,1.478933,1.481444
1044021,36447,2,EL,1,100,-18665.400391,-18667.000000
1044014,36448,1,T1,1,100,36.394
1044029,36449,1,TH,1,100,32.823
1044009,36450,2,AX,1,100,0.902,0.891
1044009,36451,2,AY,1,100,-0.029,-0.037
1044009,36452,2,AZ,1,100,0.379,0.420
1044009,36453,2,GX,1,100,0.305,0.916
1044009,36454,2,GY,1,100,0.153,0.702
1044009,36455,2,GZ,1,100,0.061,-0.488
1044009,36456,2,MX,1,100,-38,-37
1044009,36457,2,MY,1,100,-2,-1
1044009,36458,2,MZ,1,100,30,31
1043621,36459,1,SA,1,100,0.017711
1043621,36460,1,SR,1,100,0.400000
1044129,36461,3,PI,1,100,152508,152563,152528
1044129,36462,3,PR,1,100,123737,123740,123729
1044129,36463,3,PG,1,100,8894,8917,8900
1044088,36464,1,EA,1,100,1.481130
1044088,36465,1,EL,1,100,-18666.800781
1044129,36466,3,AX,1,100,0.875,0.883,0.895
1044129,36467,3,AY,1,100,-0.021,-0.012,-0.039
1044129,36468,3,AZ,1,100,0.435,0.413,0.391
1044129,36469,3,GX,1,100,-2.502,0.854,3.906
1044129,36470,3,GY,1,100,2.899,-0.153,-3.479
1044129,36471,3,GZ,1,100,0.305,-0.275,-0.946
1044129,36472,3,MX,1,100,-38,-38,-37
1044129,36473,3,MY,1,100,-2,-2,-1
1044129,36474,3,MZ,1,100,29,28,29
1044202,36475,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1044209,36476,2,PI,1,100,152510,152601
1044209,36477,2,PR,1,100,123731,123749
1044209,36478,2,PG,1,100,8887,8893
1044221,36479,2,EA,1,100,1.481757,1.483332
1044221,36480,2,EL,1,100,-18667.199219,-18668.199219
1044148,36481,1,T1,1,100,36.348
1044163,36482,1,TH,1,100,32.823
1044209,36483,2,AX,1,100,0.884,0.886
1044209,36484,2,AY,1,100,-0.026,-0.032
1044209,36485,2,AZ,1,100,0.402,0.437
1044209,36486,2,GX,1,100,-0.153,-0.183
1044209,36487,2,GY,1,100,0.885,0.244
1044209,36488,2,GZ,1,100,-0.519,0.214
1044209,36489,2,MX,1,100,-37,-37
1044209,36490,2,MY,1,100,-1,-2
1044209,36491,2,MZ,1,100,30,30
1044249,36492,1,BI,1,100,1040
1044249,36493,1,HR,1,100,73
1044288,36494,1,SF,1,100,13.2676
1044329,36495,3,PI,1,100,152596,152572,152534
1044329,36496,3,PR,1,100,123755,123762,123751
1044329,36497,3,PG,1,100,8894,8909,8923
1044288,36498,1,EA,1,100,1.485860
1044288,36499,1,EL,1,100,-18669.800781
1044281,36500,1,T1,1,100,36.186
1044296,36501,1,TH,1,100,32.781
1044329,36502,3,AX,1,100,0.887,0.890,0.880
1044329,36503,3,AY,1,100,-0.017,-0.002,-0.024
1044329,36504,3,AZ,1,100,0.391,0.351,0.417
1044329,36505,3,GX,1,100,2.289,4.089,-2.258
1044329,36506,3,GY,1,100,-2.991,-4.852,4.059
1044329,36507,3,GZ,1,100,-0.214,-0.763,0.732
1044329,36508,3,MX,1,100,-38,-37,-37
1044329,36509,3,MY,1,100,-1,-1,-2
1044329,36510,3,MZ,1,100,31,29,31
1044403,36511,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1044288,36512,1,SA,1,100,0.002851
1044288,36513,1,SR,1,100,0.066667
1044409,36514,2,PI,1,100,152603,152606
1044409,36515,2,PR,1,100,123753,123763
1044409,36516,2,PG,1,100,8902,8916
1044421,36517,2,EA,1,100,1.488711,1.488395
1044421,36518,2,EL,1,100,-18671.599609,-18671.400391
1044415,36519,1,T1,1,100,36.293
1044429,36520,1,TH,1,100,32.781
1044409,36521,2,AX,1,100,0.886,0.886
1044409,36522,2,AY,1,100,-0.049,-0.026
1044409,36523,2,AZ,1,100,0.444,0.414
1044409,36524,2,GX,1,100,-2.502,1.495
1044409,36525,2,GY,1,100,6.470,1.892
1044409,36526,2,GZ,1,100,0.946,-0.183
1044409,36527,2,MX,1,100,-37,-38
1044409,36528,2,MY,1,100,-1,-1
1044409,36529,2,MZ,1,100,31,29
1044529,36530,3,PI,1,100,152635,152639,152695
1044529,36531,3,PR,1,100,123770,123797,123773
1044529,36532,3,PG,1,100,8919,8921,8916
1044488,36533,1,EA,1,100,1.487760
1044488,36534,1,EL,1,100,-18671.000000
1044529,36535,3,AX,1,100,0.888,0.876,0.893
1044529,36536,3,AY,1,100,0.006,-0.021,-0.069
1044529,36537,3,AZ,1,100,0.420,0.427,0.411
1044529,36538,3,GX,1,100,1.984,-0.977,-0.427
1044529,36539,3,GY,1,100,0.549,-1.068,-0.671
1044529,36540,3,GZ,1,100,-0.122,0.946,0.793
1044529,36541,3,MX,1,100,-38,-36,-37
1044529,36542,3,MY,1,100,-2,-2,-2
1044529,36543,3,MZ,1,100,29,28,30
1044604,36544,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1044621,36545,1,SF,1,100,15.1963
1044609,36546,2,PI,1,100,152706,152694
1044609,36547,2,PR,1,100,123771,123798
1044609,36548,2,PG,1,100,8928,8927
1044621,36549,2,EA,1,100,1.487760,1.486809
1044621,36550,2,EL,1,100,-18671.000000,-18670.400391
1044548,36551,1,T1,1,100,36.340
1044563,36552,1,TH,1,100,32.823
1044609,36553,2,AX,1,100,0.898,0.879
1044609,36554,2,AY,1,100,-0.053,-0.002
1044609,36555,2,AZ,1,100,0.394,0.413
1044609,36556,2,GX,1,100,1.678,1.587
1044609,36557,2,GY,1,100,-1.648,-4.242
1044609,36558,2,GZ,1,100,-2.075,-2.411
1044609,36559,2,MX,1,100,-37,-38
1044609,36560,2,MY,1,100,-2,-1
1044609,36561,2,MZ,1,100,29,29
1044729,36562,3,PI,1,100,152689,152687,152642
1044729,36563,3,PR,1,100,123764,123777,123770
1044729,36564,3,PG,1,100,8922,8934,8935
1044688,36565,1,EA,1,100,1.489347
1044688,36566,1,EL,1,100,-18672.000000
1044681,36567,1,T1,1,100,36.395
1044696,36568,1,TH,1,100,32.823
1044729,36569,3,AX,1,100,0.883,0.881,0.891
1044729,36570,3,AY,1,100,-0.020,-0.005,-0.033
1044729,36571,3,AZ,1,100,0.441,0.420,0.374
1044729,36572,3,GX,1,100,-2.014,-0.214,3.082
1044729,36573,3,GY,1,100,-0.885,-2.563,-10.040
1044729,36574,3,GZ,1,100,-1.068,-1.923,-2.319
1044729,36575,3,MX,1,100,-37,-37,-37
1044729,36576,3,MY,1,100,-1,-2,-2
1044729,36577,3,MZ,1,100,29,29,30
1044805,36578,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1044849,36579,3,PI,1,100,152588,152592,152574
1044849,36580,3,PR,1,100,123759,123748,123749
1044849,36581,3,PG,1,100,8939,8935,8943
1044821,36582,2,EA,1,100,1.489031,1.487760
1044821,36583,2,EL,1,100,-18671.800781,-18671.000000
1044814,36584,1,T1,1,100,36.384
1044829,36585,1,TH,1,100,32.753
1044835,36586,3,AX,1,100,0.894,0.889,0.892
1044835,36587,3,AY,1,100,-0.024,-0.009,-0.022
1044835,36588,3,AZ,1,100,0.394,0.395,0.414
1044835,36589,3,GX,1,100,0.549,-2.014,-1.923
1044835,36590,3,GY,1,100,-6.104,-3.265,-5.432
1044835,36591,3,GZ,1,100,-2.167,-0.977,-2.228
1044835,36592,3,MX,1,100,-37,-37,-37
1044835,36593,3,MY,1,100, 0,-1,-1
1044835,36594,3,MZ,1,100,31,29,30
1044929,36595,2,PI,1,100,152580,152594
1044930,36596,2,PR,1,100,123738,123734
1044930,36597,2,PG,1,100,8933,8935
1044888,36598,1,EA,1,100,1.485542
1044888,36599,1,EL,1,100,-18669.599609
1044948,36600,1,T1,1,100,36.308
1044915,36601,2,AX,1,100,0.894,0.895
1044915,36602,2,AY,1,100,-0.024,-0.023
1044915,36603,2,AZ,1,100,0.387,0.388
1044915,36604,2,GX,1,100,-1.984,0.610
1044915,36605,2,GY,1,100,-4.181,-5.127
1044915,36606,2,GZ,1,100,-2.350,-0.885
1044915,36607,2,MX,1,100,-38,-37
1044915,36608,2,MY,1,100,-2,-1
1044915,36609,2,MZ,1,100,29,30
1045006,36610,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1045021,36611,1,SF,1,100,15.0206
1045049,36612,3,PI,1,100,152606,152599,152636
1045049,36613,3,PR,1,100,123747,123749,123751
1045049,36614,3,PG,1,100,8950,8963,8956
1045021,36615,2,EA,1,100,1.484595,1.483963
1045021,36616,2,EL,1,100,-18669.000000,-18668.599609
1044963,36617,1,TH,1,100,32.753
1045035,36618,3,AX,1,100,0.889,0.894,0.896
1045035,36619,3,AY,1,100,-0.016,0.000,-0.033
1045035,36620,3,AZ,1,100,0.387,0.411,0.390
1045035,36621,3,GX,1,100,-0.763,-0.183,0.214
1045035,36622,3,GY,1,100,-3.021,-2.594,-3.601
1045035,36623,3,GZ,1,100,-0.977,-2.197,-0.519
1045035,36624,3,MX,1,100,-37,-37,-37
1045035,36625,3,MY,1,100,-1,-1,-1
1045035,36626,3,MZ,1,100,29,30,29
1045102,36627,1,BI,1,100,840
1045102,36628,1,HR,1,100,73
1045142,36629,2,PI,1,100,152707,152744
1045142,36630,2,PR,1,100,123792,123793
1045142,36631,2,PG,1,100,8963,8961
1045088,36632,1,EA,1,100,1.484595
1045088,36633,1,EL,1,100,-18669.000000
1045081,36634,1,T1,1,100,36.240
1045096,36635,1,TH,1,100,32.815
1045155,36636,3,AX,1,100,0.895,0.887,0.895
1045155,36637,3,AY,1,100,-0.029,-0.020,-0.014
1045155,36638,3,AZ,1,100,0.356,0.437,0.395
1045155,36639,3,GX,1,100,2.716,1.648,3.204
1045155,36640,3,GY,1,100,-5.432,-2.655,-7.263
1045155,36641,3,GZ,1,100,-1.007,-2.014,-2.686
1045155,36642,3,MX,1,100,-37,-37,-37
1045155,36643,3,MY,1,100,-1,-1,-1
1045155,36644,3,MZ,1,100,31,29,29
1045209,36645,4,EM,1,100,RS,RB,2024-12-25_16-21-47-852462.csv,PS,MN
1045222,36646,2,PI,1,100,152769,152785
1045222,36647,2,PR,1,100,123803,123801
1045222,36648,2,PG,1,100,8967,8978
1045221,36649,2,EA,1,100,1.484595,1.484910
1045221,36650,2,EL,1,100,-18669.000000,-18669.199219
1045214,36651,1,T1,1,100,36.210
1045229,36652,1,TH,1,100,32.815
1045235,36653,2,AX,1,100,0.907,0.907
1045235,36654,2,AY,1,100,0.005,-0.008
1045235,36655,2,AZ,1,100,0.358,0.327
1045235,36656,2,GX,1,100,7.812,7.141
1045235,36657,2,GY,1,100,-6.470,-5.676
1045235,36658,2,GZ,1,100,-2.136,-1.068
1045235,36659,2,MX,1,100,-37,-36
1045235,36660,2,MY,1,100, 0, 0
1045235,36661,2,MZ,1,100,29,29
1045354,36662,1,SF,1,100,14.8468
1045342,36663,3,PI,1,100,152784,152817,152794
1045342,36664,3,PR,1,100,123814,123824,123787
1045342,36665,3,PG,1,100,8977,8957,8972
1045354,36666,2,EA,1,100,1.484595,1.486809
1045354,36667,2,EL,1,100,-18669.000000,-18670.400391
1045348,36668,1,T1,1,100,36.304
1045363,36669,1,TH,1,100,32.745
1045355,36670,3,AX,1,100,0.915,0.905,0.898
